0,1,7,0
1,3,20,0
2,5,10,0
3,5,4,0
4,6,15,1
5,7,10,0
6,8,7,0
7,8,10,0
8,9,19,0
9,12,7,0
10,16,20,0
11,19,18,0
12,21,8,0
13,24,12,0
14,24,23,0
15,25,14,1
16,26,24,0
17,32,4,0
18,32,7,0
19,33,23,0
20,36,22,0
21,36,7,0
22,46,6,1
23,51,11,0
24,53,2,0
25,59,20,0
26,59,11,0
27,65,9,0
28,67,22,0
29,67,4,1
30,70,6,1
31,77,8,1
32,80,13,0
33,84,5,0
34,88,13,1
35,97,11,0
36,99,8,0
37,102,7,0
38,104,24,0
39,105,24,0
40,107,15,0
41,107,15,0
42,116,6,1
43,125,10,0
44,126,17,0
45,128,9,0
46,129,12,0
47,131,17,1
48,131,24,0
49,132,11,1
50,144,25,1
51,147,12,0
52,147,19,0
53,149,16,0
54,149,7,1
55,150,17,0
56,152,24,0
57,152,19,0
58,156,23,0
59,157,2,0
60,157,12,0
61,157,21,0
62,161,14,0
63,170,13,0
64,171,23,0
65,171,6,0
66,186,6,0
67,188,13,0
68,197,9,0
69,199,2,0
70,200,15,0
71,203,14,0
72,206,6,0
73,207,18,0
74,209,11,0
75,211,24,0
76,211,22,0
77,219,15,0
78,220,18,0
79,220,6,0
80,226,17,0
81,226,20,1
82,228,16,0
83,232,17,0
84,232,15,0
85,239,23,0
86,239,6,0
87,245,23,0
88,249,16,1
89,252,13,0
90,252,8,0
91,253,10,1
92,257,16,1
93,259,22,0
94,261,22,0
95,261,24,0
96,265,3,0
97,276,12,0
98,279,17,0
99,286,10,0
100,291,16,0
101,292,13,0
102,293,3,0
103,296,13,0
104,297,23,0
105,302,14,0
106,308,23,0
107,308,24,0
108,314,3,0
109,316,11,1
110,316,14,1
111,321,20,0
112,324,6,0
113,326,14,0
114,332,4,0
115,332,14,1
116,337,23,0
117,337,10,1
118,338,3,0
119,346,18,1
120,346,15,1
121,352,18,0
122,353,15,0
123,358,13,1
124,358,14,0
125,362,17,0
126,367,10,0
127,371,3,0
128,371,23,0
129,372,18,1
130,374,22,0
131,376,19,0
132,377,16,1
133,379,9,0
134,392,23,1
135,397,7,0
136,400,16,0
137,404,16,0
138,404,25,0
139,405,7,0
140,408,23,0
141,412,24,1
142,412,23,0
143,413,19,0
144,414,19,1
145,415,18,0
146,425,19,0
147,428,20,0
148,430,22,1
149,430,2,0
150,433,10,1
151,435,17,0
152,436,16,1
153,439,25,0
154,439,12,0
155,446,4,1
156,451,12,0
157,452,3,1
158,457,19,0
159,458,7,0
160,461,2,0
161,464,4,0
162,464,4,0
163,465,4,0
164,467,10,1
165,467,6,0
166,470,7,1
167,473,25,1
168,476,3,0
169,477,14,0
170,478,16,0
171,478,23,0
172,478,2,0
173,484,6,0
174,484,3,0
175,487,15,0
176,489,15,1
177,492,8,0
178,494,12,0
179,497,20,0
180,498,23,0
181,502,14,0
182,504,24,0
183,505,24,0
184,507,20,1
185,507,9,0
186,510,16,0
187,512,16,0
188,513,16,0
189,514,10,0
190,516,20,1
191,522,11,1
192,528,7,0
193,531,2,0
194,533,14,0
195,536,15,0
196,539,4,0
197,540,25,1
198,548,21,0
199,551,25,0
200,551,24,0
201,552,9,0
202,555,4,0
203,558,11,0
204,560,16,0
205,564,11,0
206,564,3,0
207,569,24,1
208,569,16,0
209,570,8,0
210,570,13,0
211,571,25,0
212,573,10,0
213,581,20,0
214,583,10,0
215,585,20,0
216,587,20,0
217,588,21,0
218,591,19,0
219,595,2,1
220,596,4,1
221,600,25,0
222,601,7,0
223,602,8,0
224,607,14,0
225,614,9,0
226,616,7,1
227,624,5,1
228,625,20,0
229,629,23,1
230,630,15,0
231,631,19,0
232,632,5,1
233,638,14,0
234,638,9,0
235,641,16,0
236,645,23,1
237,646,20,0
238,650,9,0
239,651,13,0
240,652,22,1
241,659,3,0
242,663,13,1
243,665,9,1
244,666,14,0
245,666,21,0
246,667,18,0
247,667,11,0
248,669,8,0
249,670,10,0
250,670,8,0
251,677,23,0
252,681,6,1
253,687,10,0
254,697,8,0
255,700,11,1
256,701,8,1
257,705,10,0
258,707,20,0
259,708,22,0
260,713,20,0
261,714,5,0
262,715,13,0
263,715,8,0
264,720,6,0
265,727,8,0
266,730,25,0
267,731,23,0
268,740,8,1
269,743,4,1
270,743,14,0
271,744,25,0
272,745,7,0
273,745,13,0
274,745,21,1
275,747,13,0
276,748,13,0
277,749,10,0
278,754,11,0
279,754,6,0
280,756,18,0
281,758,20,0
282,758,23,1
283,759,15,0
284,760,2,0
285,761,6,0
286,763,15,0
287,766,25,1
288,768,6,0
289,769,21,1
290,775,23,0
291,778,15,0
292,778,3,1
293,780,11,0
294,782,23,0
295,791,8,0
296,792,17,1
297,792,5,0
298,797,18,0
299,800,7,1
300,800,3,0
301,802,25,0
302,806,8,1
303,808,10,1
304,814,22,1
305,816,8,0
306,818,12,0
307,825,10,0
308,826,3,0
309,829,6,1
310,830,22,0
311,837,20,0
312,837,6,0
313,840,17,0
314,840,7,0
315,840,12,0
316,847,13,1
317,847,13,0
318,849,5,1
319,851,18,0
320,856,23,0
321,869,4,0
322,871,11,0
323,873,14,0
324,874,17,0
325,874,20,0
326,875,13,1
327,875,18,0
328,882,15,0
329,886,11,1
330,888,21,0
331,888,2,1
332,890,16,1
333,894,21,1
334,895,25,1
335,898,21,0
336,900,11,0
337,900,4,0
338,901,8,1
339,908,9,0
340,909,7,0
341,910,9,0
342,914,22,0
343,915,15,1
344,916,18,0
345,922,14,0
346,922,25,0
347,923,17,0
348,924,25,0
349,924,24,1
350,932,19,1
351,936,17,1
352,938,2,1
353,938,10,0
354,938,19,0
355,946,17,0
356,946,13,0
357,950,10,1
358,951,5,1
359,952,7,1
360,956,2,0
361,958,9,1
362,959,5,0
363,963,14,1
364,969,20,0
365,970,10,0
366,972,9,1
367,972,25,0
368,976,3,1
369,977,18,1
370,977,16,0
371,982,6,0
372,985,18,1
373,986,22,0
374,987,17,1
375,992,11,0
376,993,24,0
377,1000,8,1
378,1002,22,1
379,1011,17,0
380,1013,23,1
381,1013,2,0
382,1013,12,0
383,1015,22,1
384,1018,21,0
385,1022,11,1
386,1023,10,0
387,1023,7,0
388,1029,16,1
389,1032,18,0
390,1033,23,1
391,1036,3,1
392,1040,14,0
393,1042,3,0
394,1043,23,0
395,1043,25,0
396,1050,12,0
397,1057,8,1
398,1063,12,0
399,1065,22,1
400,1068,11,0
401,1069,14,0
402,1076,21,0
403,1086,20,0
404,1086,6,0
405,1087,18,0
406,1088,15,0
407,1092,9,1
408,1096,23,0
409,1099,2,1
410,1102,20,1
411,1103,5,0
412,1107,11,0
413,1108,2,0
414,1108,17,1
415,1109,20,1
416,1117,11,0
417,1118,21,0
418,1120,13,0
419,1120,20,1
420,1122,2,0
421,1125,9,1
422,1126,2,0
423,1128,21,0
424,1130,5,0
425,1130,10,0
426,1138,14,0
427,1144,19,1
428,1150,3,0
429,1156,2,0
430,1160,9,0
431,1161,25,0
432,1169,7,0
433,1171,8,0
434,1173,16,0
435,1180,23,0
436,1180,6,1
437,1181,7,0
438,1181,21,0
439,1181,4,0
440,1197,11,0
441,1201,5,0
442,1201,16,0
443,1202,5,0
444,1203,22,0
445,1205,12,0
446,1207,7,0
447,1207,2,0
448,1210,21,0
449,1211,5,0
450,1212,13,0
451,1213,6,1
452,1215,20,1
453,1223,7,0
454,1224,11,0
455,1231,18,0
456,1231,21,0
457,1233,12,1
458,1233,4,0
459,1235,10,1
460,1237,4,0
461,1237,11,1
462,1241,5,0
463,1241,22,0
464,1241,7,1
465,1242,25,0
466,1243,22,0
467,1249,16,1
468,1258,9,0
469,1263,2,0
470,1264,25,0
471,1264,21,1
472,1265,23,0
473,1268,14,0
474,1268,25,0
475,1272,8,0
476,1273,7,0
477,1274,6,0
478,1275,12,0
479,1278,12,0
480,1279,10,1
481,1282,16,0
482,1297,2,0
483,1298,18,0
484,1298,20,0
485,1301,8,0
486,1306,4,0
487,1311,21,1
488,1314,19,0
489,1316,10,1
490,1317,2,0
491,1320,10,1
492,1323,4,0
493,1323,2,0
494,1327,4,0
495,1327,18,0
496,1327,22,1
497,1327,4,0
498,1329,21,0
499,1332,16,1
500,1335,3,0
501,1336,6,1
502,1348,18,0
503,1349,25,0
504,1350,19,1
505,1355,9,0
506,1355,6,0
507,1364,14,0
508,1364,23,1
509,1365,13,0
510,1374,19,0
511,1375,13,0
512,1384,3,1
513,1388,2,1
514,1391,12,0
515,1396,17,0
516,1399,11,0
517,1407,25,0
518,1414,6,0
519,1415,22,0
520,1416,17,0
521,1424,18,0
522,1428,20,1
523,1429,16,0
524,1431,25,0
525,1431,4,1
526,1434,22,1
527,1434,16,0
528,1437,9,0
529,1441,10,0
530,1446,18,1
531,1446,24,0
532,1448,10,1
533,1448,16,0
534,1449,3,0
535,1450,10,0
536,1451,19,1
537,1453,25,1
538,1459,4,0
539,1460,24,0
540,1461,12,0
541,1462,21,0
542,1462,23,0
543,1470,3,0
544,1470,7,1
545,1473,24,0
546,1477,22,0
547,1479,3,0
548,1481,17,1
549,1483,11,0
550,1484,18,0
551,1495,10,0
552,1497,18,0
553,1497,13,1
554,1500,17,0
555,1502,15,0
556,1502,18,0
557,1502,13,0
558,1503,24,1
559,1509,13,0
560,1511,22,1
561,1514,18,0
562,1514,4,0
563,1514,14,0
564,1517,12,0
565,1520,4,0
566,1520,7,0
567,1521,19,0
568,1528,3,0
569,1529,16,1
570,1529,16,0
571,1531,23,0
572,1531,6,0
573,1532,23,0
574,1535,5,0
575,1536,6,0
576,1536,18,0
577,1536,4,1
578,1538,6,1
579,1544,2,0
580,1545,7,0
581,1545,10,0
582,1546,4,0
583,1546,19,0
584,1547,21,0
585,1559,7,0
586,1559,18,0
587,1565,3,0
588,1565,8,0
589,1565,15,1
590,1568,7,1
591,1570,25,0
592,1572,22,0
593,1572,6,1
594,1580,5,0
595,1581,12,0
596,1582,21,0
597,1586,20,1
598,1589,24,0
599,1590,19,0
600,1598,6,0
601,1606,17,0
602,1606,23,0
603,1607,19,1
604,1608,11,0
605,1608,8,0
606,1608,2,0
607,1613,2,0
608,1615,6,0
609,1623,24,0
610,1625,24,1
611,1628,10,0
612,1630,12,0
613,1638,17,0
614,1638,10,0
615,1642,8,1
616,1651,8,0
617,1651,2,0
618,1652,7,0
619,1654,13,0
620,1654,4,0
621,1656,16,0
622,1657,4,0
623,1663,19,0
624,1664,6,0
625,1664,10,0
626,1664,18,0
627,1664,6,0
628,1665,7,0
629,1667,5,1
630,1667,15,1
631,1676,13,0
632,1677,19,0
633,1687,17,1
634,1688,8,0
635,1688,11,0
636,1690,25,0
637,1691,14,0
638,1692,16,0
639,1700,21,0
640,1701,19,0
641,1702,7,0
642,1703,20,1
643,1710,25,0
644,1719,23,0
645,1722,3,0
646,1724,19,0
647,1725,9,1
648,1731,23,0
649,1735,8,0
650,1736,21,0
651,1736,9,0
652,1737,5,1
653,1737,16,0
654,1754,17,0
655,1754,9,1
656,1755,3,0
657,1757,16,1
658,1757,18,1
659,1762,11,0
660,1765,18,1
661,1767,12,1
662,1768,19,0
663,1771,5,0
664,1776,5,0
665,1776,22,0
666,1780,8,0
667,1785,8,0
668,1785,5,0
669,1786,7,1
670,1791,22,1
671,1791,18,0
672,1796,22,0
673,1797,20,0
674,1799,17,1
675,1799,18,0
676,1802,9,0
677,1803,12,1
678,1804,16,1
679,1807,20,1
680,1808,18,0
681,1809,16,0
682,1811,22,1
683,1811,14,1
684,1813,22,1
685,1813,10,0
686,1820,10,0
687,1820,19,0
688,1834,25,0
689,1839,12,0
690,1846,5,0
691,1847,10,1
692,1848,12,1
693,1851,18,0
694,1852,23,0
695,1857,7,0
696,1859,18,0
697,1860,5,1
698,1860,3,0
699,1866,18,0
700,1869,12,0
701,1869,25,0
702,1869,20,1
703,1872,4,0
704,1878,9,0
705,1879,2,0
706,1881,11,0
707,1883,16,0
708,1884,24,1
709,1884,13,0
710,1884,18,0
711,1885,10,0
712,1886,9,0
713,1887,22,0
714,1890,24,1
715,1893,21,1
716,1894,25,0
717,1894,5,0
718,1897,14,1
719,1897,12,0
720,1900,2,0
721,1901,17,0
722,1905,10,0
723,1911,6,0
724,1911,12,1
725,1912,15,0
726,1913,14,0
727,1916,23,0
728,1916,22,0
729,1918,3,0
730,1923,25,0
731,1927,10,1
732,1929,4,0
733,1931,18,0
734,1934,5,0
735,1938,15,0
736,1943,18,0
737,1948,15,0
738,1950,4,1
739,1958,18,0
740,1961,25,0
741,1965,7,0
742,1966,10,0
743,1967,18,0
744,1968,24,0
745,1969,16,0
746,1971,5,0
747,1972,23,0
748,1975,7,0
749,1976,2,1
750,1981,8,0
751,1985,24,0
752,1989,13,0
753,1989,4,0
754,1991,23,1
755,1992,2,0
756,1994,11,0
757,1994,25,0
758,1997,14,0
759,1999,5,0
760,2001,14,0
761,2003,9,0
762,2009,22,0
763,2009,22,0
764,2011,18,0
765,2013,14,0
766,2015,25,1
767,2017,17,0
768,2017,5,0
769,2019,25,1
770,2031,9,0
771,2038,11,0
772,2039,25,0
773,2056,7,0
774,2056,19,0
775,2061,15,0
776,2061,6,0
777,2062,23,0
778,2063,6,0
779,2065,11,0
780,2071,15,1
781,2071,4,0
782,2072,15,1
783,2072,2,1
784,2075,17,0
785,2078,4,0
786,2084,20,0
787,2085,23,0
788,2085,13,0
789,2088,12,0
790,2094,21,0
791,2100,22,0
792,2107,14,0
793,2109,12,1
794,2109,16,1
795,2110,4,0
796,2110,6,0
797,2110,17,0
