0,6,7,0
1,7,13,0
2,7,2,0
3,9,11,0
4,10,13,0
5,10,10,1
6,10,17,0
7,11,10,1
8,18,10,0
9,19,20,0
10,24,2,1
11,26,25,0
12,33,9,0
13,36,19,0
14,40,10,0
15,41,23,0
16,49,25,0
17,53,18,0
18,55,13,0
19,65,23,1
20,72,12,0
21,72,21,0
22,72,17,0
23,73,8,0
24,75,25,1
25,75,15,0
26,76,17,0
27,77,23,0
28,77,6,0
29,79,6,0
30,83,8,0
31,84,22,0
32,84,11,0
33,85,25,0
34,88,18,1
35,90,18,0
36,90,12,0
37,93,8,0
38,96,20,0
39,97,11,0
40,98,20,0
41,100,16,1
42,105,5,0
43,106,4,0
44,115,24,0
45,115,3,0
46,121,15,0
47,122,5,0
48,125,3,0
49,126,3,1
50,128,12,1
51,130,8,0
52,133,24,0
53,133,24,0
54,134,9,0
55,135,25,0
56,135,4,0
57,143,7,0
58,143,16,0
59,146,18,0
60,149,11,1
61,155,2,0
62,156,2,1
63,161,17,0
64,164,11,1
65,164,5,0
66,166,9,0
67,166,7,1
68,176,13,0
69,179,3,1
70,182,2,0
71,186,7,0
72,194,23,0
73,195,15,0
74,195,14,1
75,201,15,0
76,207,7,0
77,209,2,0
78,213,10,0
79,220,21,0
80,222,21,0
81,223,9,0
82,224,3,0
83,224,23,0
84,224,17,0
85,226,16,0
86,227,15,0
87,228,11,0
88,230,19,0
89,230,6,1
90,230,22,0
91,231,10,0
92,236,9,0
93,243,14,0
94,245,8,0
95,246,15,1
96,249,4,0
97,249,13,0
98,249,5,0
99,250,6,0
100,251,16,0
101,252,13,0
102,256,25,0
103,261,11,0
104,262,13,1
105,264,6,0
106,265,3,0
107,267,25,1
108,268,19,0
109,268,5,0
110,269,5,0
111,272,7,0
112,272,4,0
113,274,9,0
114,280,16,0
115,285,2,0
116,288,14,1
117,288,14,0
118,290,14,0
119,291,11,1
120,291,25,0
121,291,9,0
122,299,18,1
123,305,5,0
124,305,8,1
125,305,17,0
126,308,20,0
127,311,21,1
128,314,19,0
129,314,21,0
130,319,19,0
131,324,16,1
132,326,19,0
133,333,10,1
134,334,6,0
135,340,17,0
136,342,3,0
137,347,3,0
138,348,14,0
139,350,21,0
140,353,14,0
141,355,3,0
142,356,13,0
143,356,6,1
144,363,6,1
145,367,18,0
146,371,17,0
147,372,10,0
148,379,20,0
149,380,22,0
150,381,3,1
151,381,12,0
152,385,19,0
153,387,12,0
154,389,5,1
155,391,21,1
156,394,4,0
157,397,22,0
158,400,6,0
159,404,23,0
160,407,15,1
161,411,8,0
162,411,10,0
163,412,5,1
164,413,25,0
165,416,6,0
166,418,5,0
167,421,19,0
168,421,2,1
169,422,14,1
170,423,15,0
171,427,11,1
172,430,8,0
173,431,19,0
174,434,25,0
175,435,5,1
176,435,2,0
177,438,6,0
178,440,18,0
179,442,21,0
180,450,19,0
181,453,19,1
182,454,15,0
183,455,16,0
184,457,6,0
185,458,6,0
186,459,9,0
187,462,16,0
188,463,5,1
189,465,16,0
190,470,15,0
191,471,20,0
192,471,6,1
193,474,21,0
194,474,14,1
195,475,8,1
196,478,17,0
197,479,14,1
198,480,5,0
199,481,18,1
200,483,3,0
201,483,19,0
202,486,21,0
203,486,23,0
204,486,19,1
205,490,25,0
206,499,24,1
207,502,5,0
208,506,14,0
209,509,8,1
210,514,17,1
211,516,14,0
212,517,11,0
213,518,2,0
214,518,17,0
215,518,21,0
216,518,10,1
217,519,17,0
218,523,9,1
219,526,9,1
220,528,16,1
221,530,23,0
222,536,14,0
223,541,20,0
224,546,3,0
225,546,4,0
226,546,8,0
227,547,12,1
228,549,20,1
229,551,25,1
230,551,4,1
231,555,23,0
232,555,11,0
233,558,8,0
234,559,22,0
235,561,22,0
236,562,7,0
237,566,7,0
238,568,16,0
239,571,15,0
240,572,4,0
241,575,6,0
242,576,3,0
243,576,14,0
244,582,16,0
245,585,11,0
246,587,19,0
247,591,24,0
248,593,12,0
249,599,5,0
250,601,12,0
251,609,14,0
252,609,2,1
253,611,23,0
254,613,7,0
255,616,25,1
256,619,25,1
257,619,24,1
258,621,17,0
259,623,2,0
260,628,12,0
261,630,2,1
262,630,11,1
263,631,9,1
264,633,11,1
265,636,18,0
266,640,8,0
267,644,25,0
268,646,18,0
269,652,20,0
270,655,18,0
271,659,16,0
272,664,25,0
273,666,16,0
274,668,25,0
275,668,20,0
276,669,24,0
277,673,24,0
278,674,11,1
279,675,22,1
280,677,15,1
