0,1,21,0
1,3,15,0
2,15,10,0
3,15,10,1
4,18,16,1
5,20,5,0
6,24,19,0
7,29,4,0
8,32,16,0
9,32,25,0
10,33,15,0
11,37,8,0
12,41,16,0
13,44,6,1
14,46,22,0
15,46,3,0
16,48,13,1
17,49,14,0
18,49,4,0
19,53,25,0
20,54,23,0
21,56,7,0
22,59,15,0
23,60,8,0
24,67,2,0
25,76,15,0
26,78,8,0
27,80,18,0
28,86,19,0
29,87,22,0
30,87,23,0
31,87,20,0
32,88,20,0
33,88,23,0
34,93,4,0
35,95,10,0
36,96,16,1
37,105,21,0
38,108,16,0
39,109,21,0
40,120,5,1
41,122,20,0
42,124,13,0
43,127,16,0
44,133,2,0
45,134,7,0
46,136,13,0
47,136,21,0
48,139,12,0
49,140,20,0
50,141,21,1
51,143,14,1
52,145,10,0
53,149,22,0
54,152,24,0
55,160,18,0
56,160,22,0
57,161,25,1
58,161,25,0
59,161,21,0
60,162,20,0
61,165,22,0
62,166,9,1
63,177,24,0
64,181,17,0
65,195,6,1
66,203,2,0
67,208,25,0
68,210,25,0
69,210,11,0
70,214,9,0
71,215,11,0
72,220,16,0
73,220,24,1
74,222,2,0
75,224,4,1
76,225,6,1
77,229,8,1
78,230,16,0
79,237,3,0
80,240,11,0
81,241,14,0
82,242,6,0
83,248,23,0
84,249,9,0
85,251,9,1
86,252,22,0
87,255,2,0
88,256,12,0
89,256,5,1
90,257,22,0
91,265,11,0
92,269,2,1
93,271,5,0
94,274,4,0
95,276,8,1
96,280,12,0
97,282,17,0
98,283,4,0
99,284,5,1
100,285,22,0
101,285,10,0
102,292,13,0
103,299,9,1
104,308,22,0
105,312,17,0
106,316,20,0
107,316,9,0
108,320,5,0
109,321,20,0
110,321,20,1
111,324,21,0
112,325,5,0
113,327,4,0
114,328,13,0
115,330,17,0
116,338,4,0
117,339,14,0
118,352,2,0
119,354,15,0
120,357,21,1
121,359,15,0
122,363,4,1
123,365,16,0
124,366,7,0
125,368,22,1
126,368,5,1
127,373,19,0
128,376,21,1
129,377,10,1
130,378,6,0
131,382,8,0
132,385,17,0
133,386,16,0
134,388,12,0
135,394,4,0
136,399,11,0
137,400,9,0
138,400,10,0
139,401,15,0
140,403,3,0
141,404,25,0
142,413,5,0
143,413,9,0
144,414,25,1
145,416,12,1
146,424,12,0
147,426,10,1
148,426,23,1
149,427,12,0
150,430,17,0
151,431,11,0
152,433,3,0
153,434,19,0
154,437,19,1
155,439,13,0
156,439,12,0
157,447,23,0
158,449,7,0
159,449,7,0
160,450,7,0
161,450,23,1
162,454,16,0
163,457,18,0
164,458,24,0
165,463,12,1
166,464,9,0
167,464,23,1
168,467,13,1
169,475,23,0
170,476,7,0
171,480,11,1
172,482,11,0
173,483,10,0
174,485,8,0
175,486,20,0
176,487,11,1
177,488,13,0
178,488,6,0
179,489,21,0
180,490,11,0
181,491,20,0
182,491,21,0
183,492,16,0
184,492,4,1
185,504,7,0
186,509,23,1
187,515,18,1
188,515,6,0
189,516,23,0
190,519,13,0
191,521,4,0
192,523,9,1
193,529,6,0
194,530,3,0
195,536,17,0
196,537,22,1
197,537,15,0
198,553,12,1
199,555,18,0
200,556,17,1
201,562,11,0
202,566,13,0
203,566,5,0
204,573,3,1
205,580,4,1
206,581,15,0
207,583,22,1
208,583,18,0
209,585,6,0
210,586,17,1
211,589,8,0
212,589,11,1
213,594,9,0
214,605,22,0
215,612,23,0
216,612,2,0
217,615,4,0
218,616,19,1
219,616,2,0
220,619,18,0
221,623,15,0
222,626,15,0
223,627,18,0
224,632,24,0
225,636,6,0
226,647,21,0
227,647,22,0
228,649,5,0
229,651,5,0
230,655,22,0
231,655,20,0
232,656,16,0
233,661,11,0
234,675,23,0
235,678,2,0
236,679,9,0
237,681,7,0
238,686,22,0
239,691,15,0
240,691,6,0
241,695,24,0
242,696,13,0
243,696,11,0
244,696,22,0
245,698,18,0
246,701,12,0
247,704,24,0
248,707,16,0
249,709,4,0
250,710,12,0
251,710,6,1
252,710,15,0
253,712,14,1
254,713,5,0
255,715,20,1
256,720,2,1
257,720,4,0
258,723,3,1
259,731,10,1
260,733,22,0
261,735,12,0
262,740,9,1
263,741,12,1
264,741,11,0
265,742,18,0
266,751,4,1
267,751,25,0
268,755,22,0
269,761,11,1
270,764,17,0
271,765,23,1
272,775,10,0
273,776,17,0
274,779,25,1
275,780,3,0
276,781,20,0
277,781,16,0
278,783,6,0
279,786,11,0
280,788,7,1
281,790,23,0
282,793,20,0
283,794,14,1
284,795,16,0
285,795,20,0
286,797,25,0
287,798,18,0
288,798,15,0
289,809,7,0
290,812,14,1
291,813,15,1
292,815,23,0
293,819,15,1
294,821,20,0
295,822,15,0
296,826,19,0
297,826,23,0
298,826,5,0
299,827,2,1
300,834,20,0
301,838,7,0
302,840,10,0
303,840,5,0
304,840,4,0
305,841,13,0
306,848,23,0
307,849,8,0
308,850,14,1
309,854,19,0
310,856,6,0
311,859,23,0
312,862,22,1
313,863,19,0
314,863,5,0
315,864,6,0
316,868,7,1
317,868,8,0
318,870,15,0
319,873,12,0
320,873,11,0
321,875,18,0
322,877,20,0
323,877,14,0
324,877,14,0
325,882,21,1
326,886,23,0
327,890,11,0
328,895,15,0
329,895,8,0
330,896,13,1
331,903,19,0
332,904,11,1
333,906,12,0
334,907,5,0
335,913,15,0
336,915,21,0
337,918,4,0
338,920,20,0
339,920,2,0
340,921,10,0
341,922,13,0
342,923,12,0
343,926,5,0
344,926,19,0
345,926,25,1
346,926,21,0
347,941,12,0
348,947,17,0
349,949,17,1
350,949,17,0
351,953,13,1
352,953,12,0
353,954,25,0
354,958,18,0
355,966,20,1
356,966,21,1
357,966,23,1
358,972,24,0
359,973,14,0
360,976,23,1
361,981,20,0
362,985,7,1
363,993,5,1
364,997,11,0
365,998,10,0
366,1004,17,1
367,1007,3,0
368,1010,14,0
369,1011,14,0
370,1014,5,0
371,1016,16,0
372,1017,23,0
373,1017,12,0
374,1019,15,0
375,1020,4,0
376,1025,7,0
377,1026,23,0
378,1031,21,0
379,1031,17,1
380,1035,18,0
381,1037,6,0
382,1040,8,1
383,1044,2,1
384,1044,5,0
385,1045,9,0
386,1047,21,0
387,1055,3,0
388,1058,24,0
389,1061,17,0
390,1061,5,0
391,1063,25,0
392,1063,25,0
393,1066,4,1
394,1067,2,0
395,1070,14,0
396,1071,5,0
397,1075,11,0
398,1075,2,1
399,1075,16,0
400,1076,3,0
401,1076,9,1
402,1082,9,0
403,1091,6,0
404,1094,17,0
405,1096,12,0
406,1100,22,0
407,1105,16,0
408,1114,14,0
409,1116,3,0
410,1116,4,0
411,1117,19,0
412,1118,11,0
413,1121,6,0
414,1125,3,0
415,1130,7,1
416,1134,25,0
417,1141,11,1
418,1147,20,0
419,1151,16,0
420,1152,12,0
421,1153,20,0
422,1162,5,0
423,1163,16,0
424,1164,5,0
425,1168,5,0
426,1170,6,0
427,1177,9,1
428,1182,13,0
429,1183,6,0
430,1183,8,0
431,1189,3,0
432,1189,7,0
433,1190,16,0
434,1190,5,1
435,1191,22,0
436,1192,17,0
437,1193,24,1
438,1194,19,0
439,1202,6,1
440,1203,10,0
441,1208,6,0
442,1218,6,1
443,1218,15,0
444,1220,20,1
445,1224,23,1
446,1228,15,1
