0,4,5,0
1,9,20,0
2,11,4,0
3,20,14,0
4,23,20,0
5,24,5,0
6,25,17,0
7,26,14,0
8,30,13,0
9,32,4,1
10,32,2,0
11,36,24,0
12,42,17,0
13,43,8,0
14,46,13,0
15,48,2,1
16,65,6,0
17,69,22,0
18,76,15,0
19,77,6,0
20,77,24,0
21,78,24,0
22,88,5,0
23,90,4,1
24,91,13,0
25,94,23,0
26,97,25,0
27,97,2,1
28,105,20,0
29,106,25,0
30,109,8,0
31,111,11,0
32,111,12,0
33,113,2,0
34,115,11,0
35,117,10,0
36,119,9,0
37,119,23,0
38,125,24,0
39,127,19,0
40,128,6,0
41,129,24,0
42,133,24,0
43,140,13,0
44,142,19,1
45,143,24,0
46,144,5,0
47,150,17,0
48,151,17,1
49,153,13,0
50,153,8,0
51,157,18,0
52,159,14,0
53,161,21,0
54,163,24,0
55,165,13,1
56,169,15,1
57,177,9,0
58,177,17,1
59,179,17,1
60,184,16,0
61,185,23,0
62,186,13,1
63,186,14,0
64,190,17,1
65,195,12,1
66,196,18,0
67,196,9,1
68,197,22,0
69,203,24,0
70,210,8,1
71,214,25,0
72,220,21,0
73,223,16,1
74,225,25,0
75,226,7,0
76,228,5,1
77,232,11,0
78,232,5,0
79,239,20,1
80,241,18,0
81,245,19,0
82,247,19,1
83,251,18,0
84,260,8,0
85,261,16,0
86,265,11,1
87,267,22,0
88,268,13,0
89,270,8,0
90,271,9,0
91,272,17,0
92,278,7,1
93,281,22,0
94,285,2,0
95,289,3,0
96,289,7,1
97,299,7,0
98,304,23,0
99,306,12,0
100,307,20,0
101,307,9,0
102,310,22,1
103,312,23,0
104,314,15,1
105,316,8,0
106,317,24,0
107,320,4,0
108,322,8,1
109,326,16,0
110,330,13,0
111,331,12,0
112,332,13,0
113,333,20,0
114,334,19,0
115,336,2,1
116,338,16,0
117,341,19,1
118,344,16,0
119,345,24,1
120,345,16,0
121,357,18,0
122,357,7,0
123,359,25,0
124,360,12,0
125,362,18,0
126,362,2,0
127,364,15,1
128,365,15,0
129,369,21,0
130,369,15,0
131,372,11,0
132,374,7,1
133,376,4,1
134,376,18,0
135,378,12,1
136,378,17,0
137,382,20,0
138,390,19,0
139,398,20,0
140,399,22,0
141,404,5,0
142,406,19,0
143,414,16,0
144,416,11,1
145,427,20,0
146,434,17,0
147,437,18,0
148,437,15,0
149,438,21,0
150,447,25,0
151,450,11,1
152,451,20,0
153,452,23,0
154,454,17,0
155,455,18,1
156,456,19,1
157,457,8,1
158,462,15,0
159,462,15,0
160,465,11,0
161,465,19,1
162,470,5,0
163,474,3,1
164,474,24,0
165,475,7,0
166,477,20,0
167,483,16,1
168,485,16,0
169,485,20,1
170,488,7,0
171,489,21,0
172,491,15,0
173,493,2,1
174,494,17,0
175,498,24,0
176,503,14,0
177,504,9,0
178,504,23,0
179,510,25,0
180,512,22,0
181,515,13,0
182,515,9,1
183,518,11,0
184,521,15,1
185,522,14,0
186,523,22,0
187,527,10,0
188,528,7,0
189,530,24,0
190,534,12,1
191,535,3,0
192,535,9,1
193,537,6,0
194,539,16,1
195,539,9,0
196,539,24,0
197,541,18,0
198,541,12,0
199,544,12,1
200,545,3,0
201,546,3,0
202,546,21,0
203,547,13,0
204,549,13,0
205,551,19,0
206,552,21,0
207,553,14,0
208,555,7,1
209,556,6,1
210,556,9,0
211,558,21,0
212,559,4,0
213,560,5,0
214,568,20,0
215,572,21,0
216,573,21,0
217,575,12,0
218,578,24,0
219,581,4,0
220,582,6,0
221,583,7,0
222,583,18,0
223,586,6,0
224,587,3,0
225,592,13,0
226,596,11,0
