0,7,21,0
1,10,4,0
2,10,2,1
3,10,15,0
4,15,2,0
5,18,21,0
6,23,24,0
7,23,21,0
8,25,8,1
9,25,11,0
10,27,24,0
11,30,3,0
12,31,24,1
13,32,25,0
14,33,3,1
15,33,4,0
16,34,9,1
17,34,14,0
18,38,19,0
19,42,25,0
20,45,12,0
21,50,4,0
22,50,2,1
23,55,23,1
24,57,20,0
25,57,5,0
26,57,18,0
27,58,9,1
28,61,11,1
29,62,16,0
30,68,13,0
31,73,16,0
32,77,4,0
33,77,10,0
34,78,22,1
35,80,20,0
36,81,22,0
37,81,12,0
38,90,25,1
39,91,9,1
40,95,17,1
41,103,2,0
42,103,3,0
43,105,16,0
44,109,15,0
45,112,6,1
46,113,6,0
47,118,13,0
48,119,17,0
49,124,15,0
50,125,16,0
51,126,16,0
52,130,16,1
53,131,24,0
54,135,2,0
55,136,24,0
56,136,5,0
57,137,23,0
58,142,14,0
59,145,20,0
60,146,25,0
61,147,23,1
62,150,20,0
63,151,22,0
64,152,11,1
65,153,6,0
66,156,13,0
67,158,2,0
68,162,13,0
69,171,11,0
70,175,23,1
71,177,16,0
72,179,5,0
73,179,22,0
74,180,9,0
75,183,5,0
76,183,15,1
77,184,14,0
78,185,24,0
79,187,9,0
80,193,16,0
81,193,21,0
82,197,12,0
83,197,14,1
84,202,11,0
85,206,24,0
86,214,9,0
87,217,18,0
88,217,6,0
89,218,20,0
90,218,4,1
91,221,24,0
92,222,3,0
93,223,9,0
94,228,6,0
95,231,11,0
96,241,4,1
97,245,20,0
98,246,6,0
99,247,11,0
100,250,3,0
101,253,3,0
102,254,21,0
103,255,11,0
104,255,25,0
105,260,8,0
106,262,7,0
107,262,25,0
108,265,24,0
109,269,10,0
110,272,10,0
111,273,12,0
112,276,2,1
113,276,11,0
114,282,2,1
115,282,21,1
116,285,11,0
117,285,3,1
118,285,25,0
119,286,8,0
120,288,8,0
121,289,18,0
122,293,6,0
123,300,25,0
124,303,15,1
125,304,7,0
126,304,14,0
127,305,10,0
128,305,16,0
129,306,22,1
130,308,5,0
131,308,15,0
132,312,17,1
133,313,13,0
134,316,20,0
135,318,9,0
136,319,5,0
137,319,14,0
138,339,4,0
139,344,10,0
140,351,25,1
141,351,22,0
142,352,8,0
143,353,2,1
144,354,10,0
145,357,11,0
146,363,14,1
147,364,13,0
148,365,25,1
149,366,5,0
150,370,2,0
151,371,2,0
152,376,9,0
153,377,8,1
154,378,4,1
155,379,14,0
156,380,16,0
157,381,21,0
158,386,17,0
159,388,7,0
160,393,8,0
161,394,2,0
162,394,10,0
163,395,2,0
164,398,15,0
165,399,5,0
