0,0,7,0
1,2,18,0
2,7,16,0
3,9,11,0
4,14,16,0
5,16,22,0
6,19,11,0
7,21,4,0
8,24,23,0
9,24,23,1
10,26,3,0
11,27,5,0
12,30,6,0
13,33,21,0
14,36,16,0
15,37,16,0
16,38,12,0
17,38,3,0
18,40,18,1
19,41,11,0
20,46,3,0
21,47,7,0
22,47,18,0
23,50,23,0
24,55,17,1
25,55,7,0
26,56,3,0
27,58,24,1
28,59,8,0
29,70,11,1
30,73,5,0
31,78,21,0
32,88,13,0
33,89,24,0
34,92,11,0
35,94,16,0
36,97,24,0
37,98,18,0
38,99,14,0
39,101,3,1
40,105,17,1
41,109,9,0
42,109,12,0
43,110,19,0
44,111,23,0
45,114,7,0
46,115,12,1
47,120,14,1
48,121,7,0
49,134,17,1
50,136,8,0
51,138,24,0
52,139,20,0
53,140,2,0
54,147,13,0
55,151,9,0
56,156,11,1
57,158,8,0
58,161,13,0
59,161,12,0
60,167,5,0
61,167,20,0
62,169,5,1
63,172,8,0
64,176,7,0
65,179,8,0
66,181,12,0
67,183,11,0
68,184,19,1
69,187,13,0
70,187,2,0
71,188,6,0
72,188,12,0
73,189,16,0
74,192,14,0
75,194,16,0
76,198,10,0
77,198,8,0
78,207,22,0
79,209,9,0
80,210,19,0
81,210,3,0
82,211,17,1
83,215,15,1
84,225,22,1
85,227,2,0
86,228,3,1
87,228,22,0
88,230,16,0
89,233,15,0
90,235,22,0
91,235,25,0
92,235,17,0
93,248,15,1
94,248,23,0
95,251,5,0
96,252,17,1
97,257,22,0
98,262,7,1
99,264,2,0
100,268,6,1
101,268,10,0
102,269,17,0
103,271,2,0
104,272,12,0
105,272,2,0
106,273,2,0
107,274,22,0
108,284,13,0
109,295,17,0
110,296,24,1
111,302,5,0
112,304,10,0
113,304,19,0
114,306,7,0
115,311,10,0
116,317,22,0
117,318,16,0
118,321,5,0
119,325,12,0
120,328,12,0
121,329,16,0
122,339,13,0
123,339,3,0
124,341,5,0
125,342,10,1
126,346,2,1
127,346,24,1
128,353,9,0
129,353,14,1
130,354,8,0
131,365,10,0
132,373,23,1
133,374,25,0
134,375,14,0
135,381,8,1
136,381,15,0
137,381,10,0
138,381,4,0
139,382,24,1
140,387,7,0
141,388,3,0
142,389,3,1
143,395,24,0
144,399,7,0
145,401,14,0
146,403,2,0
147,404,14,0
148,409,14,1
