0,5,21,0
1,6,3,0
2,10,7,0
3,13,13,0
4,14,20,0
5,21,14,0
6,22,14,0
7,25,20,0
8,33,22,0
9,36,21,0
10,38,13,0
11,39,14,1
12,39,24,0
13,41,4,1
14,45,25,1
15,52,7,1
16,61,19,0
17,61,5,0
18,64,23,0
19,68,23,0
20,68,18,0
21,72,25,0
22,75,25,0
23,86,13,1
24,89,4,0
25,94,12,1
26,95,15,1
27,99,11,0
28,101,9,0
29,102,14,0
30,104,16,0
31,106,5,0
32,113,4,0
33,114,14,0
34,116,23,0
35,117,8,0
36,121,9,0
37,123,13,0
38,125,14,0
39,126,16,0
40,126,17,1
41,129,23,1
42,129,2,0
43,132,5,1
44,136,24,0
45,136,2,1
46,138,18,0
47,138,9,0
48,143,7,0
49,144,24,1
50,145,5,0
51,147,6,0
52,148,23,0
53,150,13,1
54,151,17,0
55,153,19,0
56,153,21,0
57,157,23,1
58,159,4,0
59,160,10,0
60,162,7,0
61,164,21,0
62,164,13,0
63,164,13,0
64,166,7,1
65,169,16,0
66,174,5,0
67,176,23,0
68,181,22,0
69,186,8,0
70,189,25,1
71,190,18,0
72,190,10,0
73,192,8,0
74,198,19,0
75,205,11,0
76,207,24,0
77,209,14,1
78,209,4,0
79,210,6,0
80,212,25,0
81,212,22,1
82,212,3,0
83,216,17,1
84,217,10,0
85,218,10,0
86,218,19,0
87,221,20,0
88,222,21,0
89,226,13,0
90,228,6,0
91,229,12,1
92,233,2,0
93,236,9,0
94,240,3,0
95,243,16,1
96,244,6,0
97,246,24,1
98,248,3,0
99,249,4,0
100,251,20,0
101,257,2,0
102,257,11,0
103,257,22,1
104,263,16,0
105,267,24,0
106,268,12,0
107,268,13,0
108,280,25,0
109,288,7,0
110,292,7,1
111,295,25,0
112,303,6,0
113,304,23,1
114,305,20,0
115,309,14,0
116,310,25,0
117,312,23,0
118,312,4,0
119,315,17,0
120,316,25,0
121,320,14,0
122,329,3,1
123,330,10,1
124,333,12,0
125,341,25,0
126,341,3,0
127,343,7,0
128,352,2,0
129,354,25,0
130,356,14,0
131,357,21,0
132,363,16,0
133,365,14,0
134,365,18,0
135,365,6,0
136,366,15,1
137,369,6,0
138,370,3,0
139,378,13,0
140,380,18,0
141,381,21,0
142,386,5,1
143,387,23,0
144,397,7,1
145,403,22,0
146,403,15,0
147,404,7,0
148,406,23,0
149,420,4,0
150,422,5,0
151,425,13,0
152,429,12,0
153,442,11,1
154,453,19,0
155,457,12,0
156,458,5,1
157,458,10,0
158,458,24,1
159,461,14,0
160,465,12,1
161,465,4,0
162,466,22,0
163,469,11,1
164,470,6,0
165,473,18,1
166,479,24,0
167,482,17,0
168,484,9,0
