0,1,4,0
1,2,15,1
2,6,16,0
3,6,11,0
4,8,9,1
5,9,8,0
6,10,6,0
7,14,25,0
8,15,24,1
9,30,8,0
10,31,4,0
11,32,12,0
12,35,19,0
13,48,7,0
14,52,3,0
15,57,10,0
16,63,12,0
17,66,7,1
18,67,12,0
19,75,17,0
20,81,17,0
21,81,7,1
22,83,3,0
23,83,10,0
24,86,18,0
25,86,25,0
26,87,24,0
27,93,8,0
28,95,21,0
29,98,7,0
30,98,18,0
31,99,4,0
32,100,3,0
33,100,19,0
34,101,2,0
35,102,16,0
36,107,17,0
37,108,17,1
38,110,23,0
39,123,10,0
40,129,15,1
41,135,25,0
42,135,6,0
43,142,20,1
44,142,2,0
45,152,9,1
46,153,19,0
47,153,6,1
48,154,12,0
49,155,2,0
50,157,9,1
51,161,20,1
52,164,23,0
53,166,17,0
54,170,15,0
55,170,3,1
56,172,10,0
57,175,15,0
58,175,17,0
59,179,24,0
60,193,4,1
61,199,8,0
62,200,6,0
63,203,20,1
64,204,4,0
65,207,6,1
66,209,18,0
67,215,3,0
68,219,19,0
69,221,23,0
70,222,20,0
71,223,2,0
72,224,6,1
73,227,18,0
74,228,8,1
75,228,24,1
76,232,12,0
77,232,4,0
78,233,12,0
79,235,11,0
80,236,5,0
81,237,12,1
82,244,11,0
83,247,2,1
84,248,8,0
85,249,15,0
86,252,17,0
87,256,18,0
88,256,21,1
89,257,5,0
90,259,21,0
91,264,3,1
92,267,2,0
93,268,21,1
94,274,23,1
95,285,18,0
96,286,12,0
97,297,2,0
98,301,3,1
99,309,15,0
100,321,23,0
101,328,10,0
102,329,22,0
103,331,18,0
104,336,16,0
105,336,20,0
106,336,8,0
107,337,24,1
108,343,21,0
109,343,12,0
110,349,14,0
111,353,14,0
112,355,11,1
113,357,2,0
114,358,14,0
115,360,5,0
116,361,24,0
117,362,7,0
118,364,17,0
119,376,2,0
120,381,20,0
121,385,10,1
122,390,2,0
123,395,25,1
124,395,25,0
125,395,8,0
126,397,14,0
127,399,23,0
128,399,17,0
129,401,6,0
130,401,20,1
131,401,14,0
132,406,11,0
133,407,23,1
134,408,16,0
135,409,9,0
136,417,24,0
137,428,5,0
138,433,8,0
139,433,3,1
140,440,7,0
141,450,14,0
142,455,14,0
143,456,25,0
144,459,5,1
145,460,13,0
146,460,21,1
147,463,8,0
148,465,13,0
149,469,15,0
150,478,2,0
151,481,9,0
152,484,2,0
153,489,20,0
154,489,11,1
155,490,7,0
156,501,20,0
157,501,13,1
158,502,14,0
159,504,24,0
160,505,5,0
161,510,14,0
162,512,3,0
163,513,2,0
164,513,25,0
165,517,6,1
166,519,24,1
167,520,19,1
168,521,18,0
169,523,24,0
170,524,7,0
171,528,17,0
172,532,6,0
173,538,5,0
174,538,2,0
175,539,17,0
176,544,4,0
177,548,4,0
178,554,11,0
179,557,15,0
180,559,2,0
181,559,25,0
182,570,17,1
183,570,25,1
184,576,23,0
185,576,4,0
186,578,16,0
187,581,16,0
188,582,19,0
189,585,7,1
190,586,2,0
191,586,21,0
192,586,16,1
193,586,10,1
194,590,23,0
195,591,12,1
196,591,21,0
197,592,14,0
198,594,15,0
199,596,9,0
200,598,9,0
201,602,22,0
202,603,21,0
203,605,15,0
204,608,9,0
205,608,9,0
206,609,12,0
207,612,4,0
208,615,19,1
209,615,22,0
210,617,18,0
211,618,9,1
212,618,8,0
213,618,21,0
214,626,15,1
215,628,5,0
216,629,5,1
217,633,14,0
218,635,3,0
