0,4,19,1
1,5,24,1
2,9,21,1
3,15,10,1
4,18,11,1
5,19,21,1
6,23,12,1
7,27,22,1
8,29,16,1
9,32,5,1
10,32,24,1
11,33,21,1
12,33,7,1
13,37,2,1
14,44,17,1
15,45,5,1
16,46,24,1
17,47,8,1
18,48,9,1
19,49,18,1
20,52,17,1
21,53,23,1
22,56,11,1
23,57,20,1
24,58,13,1
25,59,23,1
26,64,8,1
27,67,5,1
28,69,6,1
29,71,5,1
30,76,12,1
31,76,23,1
32,76,21,1
33,78,21,1
34,81,4,1
35,84,6,1
36,85,8,1
37,85,18,1
38,88,3,1
39,95,12,1
40,96,13,1
41,101,5,1
42,101,5,1
43,102,19,1
44,106,23,1
45,106,16,1
46,111,8,1
47,112,18,1
48,112,25,1
49,115,9,1
50,117,12,1
51,117,5,1
52,118,18,1
53,122,22,1
54,122,14,1
55,123,24,1
56,128,9,1
57,130,12,1
58,131,10,1
59,132,8,1
60,132,5,1
61,136,25,1
62,139,21,1
63,142,10,1
64,143,14,1
65,146,21,1
66,146,6,1
67,147,19,1
68,147,21,1
69,149,12,1
70,154,12,1
71,157,22,1
72,162,4,1
73,163,7,1
74,164,25,1
75,173,13,1
76,175,2,1
77,176,16,1
78,189,11,1
79,194,4,1
80,195,2,1
81,196,12,1
82,197,11,1
83,202,12,1
84,203,23,1
85,203,9,1
86,206,17,1
87,206,20,1
88,209,11,1
89,214,7,1
90,221,16,1
91,223,13,1
92,228,11,1
93,230,7,1
94,233,8,1
95,237,16,1
96,237,25,1
97,239,10,1
98,244,17,1
99,248,9,1
100,254,8,1
101,254,19,1
102,263,8,1
103,266,17,1
104,269,12,1
105,271,6,1
106,272,10,1
107,272,6,1
108,281,21,1
109,283,10,1
110,284,2,1
111,285,9,1
112,290,10,1
113,290,21,1
114,294,2,1
115,296,16,1
116,302,17,1
117,303,6,1
118,311,20,1
119,324,15,1
120,325,13,1
121,327,15,1
122,328,24,1
123,328,5,1
124,329,5,1
125,332,8,1
126,332,3,1
127,334,24,1
128,334,16,1
129,336,21,1
130,344,10,1
131,345,17,1
132,345,4,1
133,348,19,1
134,353,22,1
135,357,4,1
136,359,22,1
137,363,20,1
138,363,22,1
139,365,18,1
140,366,15,1
141,370,13,1
142,376,24,1
