0,3,15,1
1,4,10,1
2,5,3,1
3,5,13,1
4,6,10,1
5,9,22,1
6,9,10,1
7,11,14,1
8,16,17,1
9,22,3,1
10,23,23,1
11,35,12,1
12,36,3,1
13,37,14,1
14,41,17,1
15,41,8,1
16,42,5,1
17,47,23,1
18,51,15,1
19,52,19,1
20,56,19,1
21,56,25,1
22,57,14,1
23,62,10,1
24,67,20,1
25,75,2,1
26,75,7,1
27,76,10,1
28,79,21,1
29,81,7,1
30,85,22,1
31,90,17,1
32,92,20,1
33,94,16,1
34,96,20,1
35,97,19,1
36,98,13,1
37,102,22,1
38,103,2,1
39,104,15,1
40,104,12,1
41,106,19,1
42,107,7,1
43,109,11,1
44,111,7,1
45,116,5,1
46,120,12,1
47,140,4,1
48,141,8,1
49,143,3,1
50,153,20,1
51,153,12,1
52,154,14,1
53,155,18,1
54,159,22,1
55,160,18,1
56,160,23,1
57,160,22,1
58,161,18,1
59,162,5,1
60,163,11,1
61,169,6,1
62,169,4,1
63,170,13,1
64,171,4,1
65,172,2,1
66,173,22,1
67,175,13,1
68,183,2,1
69,183,18,1
70,193,23,1
71,195,14,1
72,196,25,1
73,204,19,1
74,205,6,1
75,207,15,1
76,213,2,1
77,215,16,1
78,219,21,1
79,223,19,1
80,231,10,1
81,243,22,1
82,245,21,1
83,247,22,1
84,250,14,1
85,252,11,1
86,253,5,1
87,261,25,1
88,262,8,1
89,263,17,1
90,265,19,1
91,265,12,1
92,266,14,1
93,268,8,1
94,268,7,1
95,271,20,1
96,272,21,1
97,275,22,1
98,279,20,1
99,280,20,1
100,284,14,1
101,287,2,1
102,287,11,1
103,290,19,1
104,293,23,1
105,298,8,1
106,299,16,1
107,301,13,1
108,303,12,1
109,308,24,1
110,310,19,1
111,310,14,1
112,313,22,1
113,314,22,1
114,322,4,1
115,330,6,1
116,334,14,1
117,337,18,1
118,340,25,1
119,341,4,1
120,341,6,1
121,346,9,1
122,346,13,1
123,347,18,1
124,352,5,1
125,354,3,1
126,354,8,1
127,355,17,1
128,357,21,1
129,359,8,1
130,361,6,1
131,363,17,1
132,365,12,1
133,366,24,1
134,369,10,1
135,369,9,1
136,371,9,1
137,382,20,1
138,384,9,1
139,386,3,1
140,388,2,1
141,391,22,1
142,392,13,1
143,394,21,1
144,395,14,1
145,395,13,1
146,396,20,1
147,397,16,1
148,398,6,1
149,398,9,1
150,399,13,1
151,405,8,1
152,406,22,1
153,412,12,1
154,416,10,1
155,421,9,1
156,424,11,1
157,424,10,1
158,426,22,1
159,426,5,1
160,431,15,1
161,431,3,1
162,434,3,1
163,434,16,1
164,436,23,1
165,437,14,1
166,439,13,1
167,440,16,1
168,441,9,1
