0,3,25,1
1,3,6,1
2,3,21,1
3,7,3,1
4,8,21,1
5,10,18,1
6,10,24,1
7,11,9,1
8,12,16,1
9,13,18,1
10,16,16,1
11,20,15,1
12,21,17,1
13,22,25,1
14,22,21,1
15,23,18,1
16,25,3,1
17,35,11,1
18,42,7,1
19,43,12,1
20,50,16,1
21,51,24,1
22,51,4,1
23,54,5,1
24,65,10,1
25,71,7,1
26,72,15,1
27,85,10,1
28,90,13,1
29,91,16,1
30,93,8,1
31,93,2,1
32,98,8,1
33,99,4,1
34,100,7,1
35,101,2,1
36,105,12,1
37,106,5,1
38,107,13,1
39,117,9,1
40,119,6,1
41,119,15,1
42,120,17,1
43,120,21,1
44,121,17,1
45,125,5,1
46,130,14,1
47,134,23,1
48,134,17,1
49,136,11,1
50,139,13,1
51,139,5,1
52,143,24,1
53,147,25,1
54,147,14,1
55,149,2,1
56,154,9,1
57,155,13,1
58,156,16,1
59,156,6,1
60,159,8,1
61,159,7,1
62,162,12,1
63,169,23,1
64,176,13,1
65,178,10,1
66,184,5,1
67,190,18,1
68,190,4,1
69,191,22,1
70,194,5,1
71,200,16,1
72,203,20,1
73,203,5,1
74,204,4,1
75,207,23,1
76,207,20,1
77,209,16,1
78,211,17,1
79,214,6,1
80,214,2,1
81,215,12,1
82,222,10,1
83,224,13,1
84,225,14,1
85,226,12,1
86,230,11,1
87,233,10,1
88,236,17,1
89,237,19,1
90,238,14,1
91,241,4,1
92,243,10,1
93,249,5,1
94,256,7,1
95,259,18,1
96,259,10,1
97,260,23,1
98,261,16,1
99,261,9,1
100,266,19,1
101,269,17,1
102,269,23,1
103,270,13,1
104,271,2,1
105,272,3,1
106,276,10,1
107,276,10,1
108,278,16,1
109,280,23,1
110,281,17,1
111,282,25,1
112,288,23,1
113,290,23,1
114,291,8,1
115,292,2,1
116,301,7,1
117,301,18,1
118,303,8,1
119,304,17,1
120,306,12,1
121,307,7,1
122,307,17,1
123,314,8,1
124,318,7,1
125,319,24,1
126,323,10,1
127,323,16,1
128,326,24,1
129,331,10,1
130,336,14,1
131,336,14,1
132,338,9,1
133,342,3,1
134,345,3,1
135,346,14,1
136,352,9,1
137,352,20,1
138,354,18,1
139,362,17,1
140,363,18,1
141,372,13,1
142,377,17,1
143,377,16,1
144,383,17,1
145,388,12,1
146,389,3,1
147,392,25,1
148,392,11,1
149,399,13,1
150,400,15,1
151,403,19,1
152,404,15,1
153,404,3,1
154,405,12,1
155,406,15,1
156,407,18,1
157,407,3,1
158,408,21,1
159,408,17,1
160,409,8,1
161,409,7,1
162,410,12,1
163,410,21,1
164,411,25,1
165,415,11,1
166,415,18,1
167,419,18,1
168,423,16,1
169,425,16,1
170,425,5,1
171,426,7,1
172,428,23,1
173,429,22,1
174,433,7,1
