0,0,17,1
1,2,17,1
2,6,23,1
3,8,12,1
4,12,16,1
5,14,19,1
6,16,14,1
7,17,8,1
8,18,5,1
9,18,13,1
10,19,19,1
11,25,12,1
12,27,10,1
13,28,23,1
14,31,10,1
15,39,18,1
16,39,20,1
17,44,15,1
18,45,20,1
19,54,11,1
20,57,3,1
21,60,14,1
22,61,17,1
23,68,8,1
24,70,23,1
25,71,5,1
26,74,22,1
27,77,7,1
28,78,2,1
29,79,6,1
30,81,17,1
31,84,24,1
32,84,6,1
33,84,9,1
34,86,6,1
35,89,18,1
36,93,2,1
37,94,22,1
38,98,14,1
39,99,19,1
40,100,18,1
41,101,4,1
42,103,20,1
43,110,15,1
44,115,8,1
45,117,17,1
46,122,19,1
47,124,14,1
48,129,15,1
49,130,7,1
50,131,11,1
51,135,5,1
52,137,20,1
53,138,20,1
54,140,11,1
55,141,12,1
56,143,3,1
57,144,14,1
58,155,4,1
59,155,5,1
60,158,6,1
61,162,23,1
62,175,13,1
63,177,21,1
64,177,22,1
65,179,10,1
66,181,16,1
67,182,17,1
68,183,19,1
69,193,4,1
70,197,4,1
71,197,25,1
72,199,6,1
73,205,16,1
74,207,6,1
75,209,4,1
76,211,4,1
77,212,19,1
78,215,3,1
79,220,15,1
80,221,7,1
81,222,20,1
82,224,23,1
83,226,11,1
84,229,21,1
85,230,8,1
86,231,25,1
87,232,18,1
88,242,18,1
89,243,12,1
90,248,18,1
91,249,11,1
92,249,11,1
93,249,8,1
94,251,6,1
95,251,8,1
96,251,23,1
97,252,3,1
98,255,9,1
99,256,2,1
100,259,11,1
101,260,24,1
102,263,14,1
103,263,20,1
104,268,15,1
105,269,3,1
106,271,5,1
107,277,16,1
108,280,3,1
109,286,8,1
110,291,21,1
111,307,23,1
112,309,10,1
113,311,11,1
114,317,6,1
115,318,18,1
116,322,20,1
117,326,17,1
118,329,22,1
119,330,12,1
120,333,18,1
121,335,16,1
122,342,5,1
123,343,10,1
124,347,24,1
125,348,9,1
126,352,4,1
127,352,8,1
128,362,12,1
129,367,23,1
130,370,24,1
131,373,19,1
132,373,20,1
133,374,13,1
134,375,3,1
135,378,4,1
136,379,15,1
