0,3,2,1
1,5,18,1
2,8,12,1
3,10,20,1
4,12,2,1
5,18,9,1
6,18,22,1
7,22,19,1
8,22,23,1
9,25,16,1
10,37,2,1
11,38,6,1
12,43,4,1
13,44,6,1
14,50,15,1
15,50,21,1
16,53,17,1
17,55,5,1
18,55,15,1
19,59,7,1
20,59,15,1
21,64,4,1
22,64,15,1
23,65,19,1
24,66,18,1
25,69,15,1
26,70,24,1
27,70,25,1
28,71,13,1
29,75,24,1
30,76,20,1
31,78,20,1
32,80,9,1
33,80,10,1
34,83,3,1
35,85,17,1
36,86,15,1
37,87,15,1
38,89,11,1
39,89,6,1
40,92,19,1
41,95,9,1
42,96,19,1
43,98,24,1
44,98,18,1
45,103,18,1
46,106,16,1
47,114,8,1
48,123,5,1
49,124,24,1
50,124,13,1
51,126,16,1
52,126,19,1
53,128,16,1
54,130,4,1
55,133,20,1
56,134,9,1
57,134,11,1
58,137,16,1
59,138,16,1
60,147,13,1
61,153,14,1
62,154,10,1
63,158,21,1
64,164,16,1
65,167,23,1
66,168,18,1
67,170,24,1
68,172,21,1
69,175,15,1
70,177,7,1
71,179,16,1
72,180,15,1
73,181,4,1
74,182,2,1
75,184,22,1
76,184,19,1
77,185,4,1
78,186,3,1
79,187,24,1
80,188,3,1
81,191,17,1
82,194,3,1
83,197,17,1
84,200,9,1
85,212,21,1
86,213,6,1
87,213,15,1
88,216,22,1
89,218,13,1
90,220,3,1
91,224,3,1
92,224,15,1
93,226,14,1
94,226,14,1
95,226,7,1
96,228,21,1
97,228,12,1
98,228,8,1
99,230,14,1
100,233,21,1
101,236,12,1
102,237,25,1
103,240,17,1
104,241,6,1
105,241,14,1
106,247,17,1
107,253,7,1
108,257,19,1
109,259,22,1
110,264,14,1
111,264,18,1
112,264,13,1
113,266,7,1
114,268,18,1
115,279,17,1
116,286,25,1
117,287,9,1
118,290,17,1
119,290,3,1
120,293,2,1
121,293,7,1
122,293,6,1
123,294,3,1
124,296,16,1
125,309,21,1
126,317,17,1
127,319,22,1
128,319,7,1
129,320,14,1
130,323,5,1
131,329,25,1
132,332,3,1
133,333,8,1
134,340,13,1
135,341,23,1
136,350,9,1
137,350,7,1
138,352,6,1
139,355,25,1
140,365,25,1
141,365,25,1
142,365,11,1
143,367,9,1
144,367,23,1
145,367,7,1
146,370,9,1
147,372,18,1
148,374,23,1
149,375,25,1
150,377,3,1
151,378,23,1
152,379,15,1
153,379,13,1
154,385,8,1
155,386,20,1
156,391,22,1
157,396,23,1
158,398,12,1
159,399,10,1
160,402,24,1
161,403,25,1
162,404,14,1
163,405,15,1
164,409,21,1
165,410,2,1
166,410,12,1
167,412,13,1
168,413,18,1
169,420,3,1
170,426,2,1
171,429,21,1
172,436,22,1
173,437,11,1
174,439,14,1
175,442,4,1
176,449,8,1
177,451,12,1
178,454,16,1
179,462,4,1
180,470,11,1
181,476,13,1
182,476,22,1
183,480,20,1
184,480,8,1
185,481,23,1
186,493,16,1
187,497,6,1
188,498,17,1
189,498,3,1
190,498,22,1
191,499,13,1
192,507,18,1
193,508,12,1
194,510,24,1
195,512,4,1
196,513,23,1
197,520,17,1
198,531,4,1
199,531,7,1
200,533,23,1
201,537,10,1
202,537,5,1
203,537,23,1
204,539,6,1
205,541,21,1
206,542,18,1
207,543,21,1
208,546,5,1
209,547,3,1
210,551,22,1
211,558,14,1
212,559,7,1
213,562,5,1
214,567,10,1
215,567,18,1
216,570,16,1
217,572,18,1
218,573,4,1
219,573,8,1
220,573,3,1
221,576,12,1
222,579,23,1
223,579,22,1
224,581,24,1
225,589,13,1
226,594,8,1
227,597,8,1
228,599,17,1
229,607,10,1
230,609,23,1
231,610,10,1
232,612,10,1
233,614,12,1
234,616,12,1
235,617,22,1
236,623,13,1
237,626,11,1
238,628,15,1
239,628,15,1
240,638,10,1
241,639,21,1
242,640,22,1
243,642,16,1
244,649,14,1
245,653,9,1
246,655,14,1
247,658,3,1
248,660,20,1
249,662,12,1
250,667,7,1
251,669,2,1
252,673,13,1
253,674,21,1
254,676,3,1
255,678,19,1
256,685,13,1
257,687,22,1
258,698,3,1
259,699,17,1
260,699,13,1
261,700,14,1
262,702,17,1
263,708,24,1
264,708,6,1
265,710,10,1
266,710,23,1
267,711,5,1
268,711,11,1
269,711,9,1
270,711,5,1
271,712,22,1
272,715,16,1
273,717,12,1
274,725,3,1
275,726,21,1
276,729,2,1
277,734,10,1
278,735,24,1
279,736,19,1
280,737,21,1
281,744,13,1
282,746,5,1
283,749,9,1
284,752,19,1
285,757,9,1
286,759,10,1
287,767,19,1
288,771,19,1
289,773,8,1
290,780,7,1
291,781,12,1
292,785,2,1
293,787,11,1
294,788,16,1
295,788,18,1
296,789,22,1
297,790,21,1
298,791,3,1
299,791,2,1
300,794,21,1
301,798,24,1
302,801,16,1
303,804,9,1
304,804,23,1
305,808,24,1
306,809,7,1
307,815,24,1
308,818,8,1
309,825,8,1
310,832,19,1
311,834,13,1
312,843,2,1
313,850,18,1
314,859,10,1
315,860,3,1
316,863,7,1
317,874,19,1
318,877,13,1
319,879,4,1
320,880,18,1
321,896,2,1
322,899,13,1
323,901,23,1
324,902,9,1
325,907,21,1
326,911,3,1
327,913,20,1
328,916,11,1
329,926,10,1
330,930,14,1
331,931,12,1
332,932,23,1
333,933,7,1
334,937,20,1
335,950,20,1
336,951,23,1
337,951,21,1
338,952,16,1
339,953,23,1
340,956,5,1
341,957,22,1
342,961,3,1
343,964,19,1
344,964,10,1
345,966,4,1
