0,4,13,1
1,4,24,1
2,5,14,1
3,5,6,1
4,7,19,1
5,11,12,1
6,11,6,1
7,16,8,1
8,17,13,1
9,17,3,1
10,18,13,1
11,19,15,1
12,24,11,1
13,29,11,1
14,30,21,1
15,33,4,1
16,34,21,1
17,50,16,1
18,55,10,1
19,59,20,1
20,59,9,1
21,65,13,1
22,68,24,1
23,68,3,1
24,69,7,1
25,71,19,1
26,71,2,1
27,79,12,1
28,81,3,1
29,84,10,1
30,87,13,1
31,91,7,1
32,99,22,1
33,104,12,1
34,104,4,1
35,107,11,1
36,107,5,1
37,109,14,1
38,112,11,1
39,113,3,1
40,115,15,1
41,115,17,1
42,117,15,1
43,124,20,1
44,124,2,1
45,125,3,1
46,126,10,1
47,127,7,1
48,129,6,1
49,130,8,1
50,131,19,1
51,131,8,1
52,135,13,1
53,136,24,1
54,140,24,1
55,146,9,1
56,148,22,1
57,152,20,1
58,153,8,1
59,155,23,1
60,157,23,1
61,161,18,1
62,161,14,1
63,162,5,1
64,165,23,1
65,166,15,1
66,167,13,1
67,169,4,1
68,169,9,1
69,171,3,1
70,175,8,1
71,175,12,1
72,176,24,1
73,178,18,1
74,178,21,1
75,185,24,1
76,186,23,1
77,187,22,1
78,193,19,1
79,198,13,1
80,204,12,1
81,205,5,1
82,206,4,1
83,206,4,1
84,213,8,1
85,221,9,1
86,222,3,1
87,223,18,1
88,223,2,1
89,225,22,1
90,225,5,1
91,227,15,1
92,230,19,1
93,230,11,1
94,232,16,1
95,234,11,1
96,241,5,1
97,242,4,1
98,242,17,1
99,243,14,1
100,245,10,1
101,245,7,1
102,250,6,1
103,251,14,1
104,252,24,1
105,254,20,1
106,257,21,1
107,257,14,1
108,258,14,1
109,261,20,1
110,269,10,1
111,271,6,1
112,271,10,1
113,273,25,1
114,273,17,1
115,274,18,1
116,277,25,1
117,280,24,1
118,282,25,1
119,285,17,1
120,286,14,1
121,287,10,1
122,288,13,1
123,289,16,1
124,290,18,1
125,293,13,1
126,294,17,1
127,297,24,1
128,301,21,1
129,304,9,1
130,306,3,1
131,309,14,1
132,312,21,1
133,312,25,1
134,314,14,1
135,319,19,1
136,320,15,1
137,321,17,1
138,324,15,1
139,327,8,1
140,334,10,1
141,334,5,1
142,341,21,1
143,342,6,1
144,350,19,1
145,350,25,1
146,350,18,1
147,354,5,1
148,355,3,1
149,355,5,1
150,358,21,1
151,358,15,1
152,360,8,1
153,369,9,1
154,371,24,1
155,371,17,1
156,379,6,1
157,379,2,1
158,381,19,1
159,382,18,1
160,386,15,1
161,391,18,1
162,403,4,1
163,406,9,1
164,410,4,1
165,410,18,1
166,410,15,1
167,416,3,1
168,418,14,1
169,424,18,1
170,425,19,1
171,427,21,1
172,440,14,1
173,441,12,1
174,446,15,1
175,446,2,1
176,446,22,1
177,447,23,1
178,449,20,1
179,455,18,1
180,459,11,1
181,461,20,1
182,463,6,1
183,463,22,1
184,464,6,1
185,467,24,1
186,470,7,1
187,471,18,1
188,474,21,1
189,476,20,1
190,476,3,1
191,487,11,1
192,488,9,1
193,489,4,1
194,494,21,1
195,495,15,1
196,497,10,1
197,502,9,1
198,503,9,1
199,504,22,1
200,505,18,1
201,506,17,1
202,508,10,1
203,511,9,1
204,517,19,1
205,518,4,1
206,519,9,1
207,522,19,1
208,529,24,1
209,533,4,1
210,540,21,1
211,548,13,1
212,550,3,1
213,554,19,1
214,554,7,1
215,556,23,1
216,559,13,1
217,559,19,1
218,560,20,1
219,563,9,1
220,565,14,1
221,566,6,1
222,566,11,1
223,566,4,1
224,570,18,1
225,579,22,1
226,589,4,1
227,593,12,1
228,598,2,1
229,600,22,1
230,606,15,1
231,608,11,1
232,618,17,1
233,619,25,1
234,621,21,1
235,621,10,1
236,621,3,1
237,624,3,1
238,627,13,1
239,631,3,1
240,632,10,1
241,633,12,1
242,637,18,1
243,638,13,1
244,638,10,1
245,639,23,1
246,640,25,1
247,642,13,1
248,648,10,1
249,649,14,1
250,649,9,1
251,650,7,1
252,652,19,1
253,655,17,1
254,655,2,1
255,656,2,1
256,657,13,1
257,657,3,1
258,662,2,1
259,666,11,1
260,667,24,1
261,674,6,1
262,675,17,1
263,677,23,1
264,677,3,1
265,677,9,1
266,678,8,1
267,679,16,1
268,683,15,1
269,686,25,1
270,692,20,1
271,694,7,1
272,700,25,1
273,702,22,1
274,704,12,1
275,705,4,1
276,707,18,1
277,710,14,1
278,715,25,1
279,721,12,1
280,723,18,1
281,728,7,1
282,728,14,1
283,730,20,1
284,730,7,1
285,737,21,1
286,738,5,1
287,742,11,1
288,745,8,1
289,756,24,1
290,756,7,1
291,775,12,1
292,776,17,1
293,778,7,1
294,782,24,1
295,786,6,1
296,789,7,1
297,790,17,1
298,793,8,1
299,795,22,1
300,797,13,1
301,798,4,1
302,806,23,1
303,807,13,1
304,810,15,1
305,811,2,1
306,812,3,1
307,816,5,1
308,817,12,1
309,821,9,1
310,824,4,1
311,825,9,1
312,832,17,1
313,832,16,1
314,835,17,1
315,835,4,1
316,837,2,1
317,851,13,1
318,854,3,1
319,859,25,1
320,861,14,1
321,862,19,1
322,862,10,1
323,862,6,1
324,864,16,1
325,864,20,1
326,865,24,1
327,869,19,1
328,869,3,1
329,875,13,1
330,875,24,1
331,876,21,1
332,879,24,1
333,884,22,1
334,885,4,1
335,885,7,1
336,886,20,1
337,894,15,1
338,895,8,1
339,896,22,1
340,898,2,1
341,899,6,1
342,903,25,1
343,906,2,1
344,910,3,1
345,911,21,1
346,913,18,1
347,913,22,1
348,915,6,1
349,915,8,1
350,915,13,1
351,918,22,1
352,919,22,1
353,920,6,1
354,921,3,1
355,922,3,1
356,922,23,1
357,924,22,1
358,927,22,1
359,932,25,1
360,933,6,1
361,939,4,1
362,939,17,1
363,944,6,1
364,944,14,1
365,949,19,1
366,950,2,1
367,953,7,1
368,955,6,1
369,956,24,1
370,963,21,1
371,969,19,1
372,969,12,1
373,975,15,1
374,975,25,1
375,980,15,1
376,989,21,1
377,990,15,1
378,990,22,1
379,992,12,1
380,995,19,1
381,997,3,1
382,999,8,1
383,1000,14,1
384,1001,16,1
385,1003,20,1
386,1013,7,1
387,1017,21,1
388,1018,21,1
389,1020,16,1
390,1020,6,1
391,1022,14,1
392,1023,10,1
393,1027,15,1
394,1028,25,1
395,1029,17,1
396,1034,7,1
397,1035,21,1
398,1037,8,1
399,1037,7,1
400,1038,19,1
401,1040,23,1
402,1040,24,1
403,1044,21,1
404,1045,14,1
405,1050,12,1
406,1054,9,1
407,1059,2,1
408,1062,21,1
409,1066,8,1
410,1068,13,1
411,1075,4,1
412,1075,24,1
413,1075,16,1
414,1078,19,1
415,1084,17,1
416,1089,4,1
417,1090,14,1
418,1096,16,1
419,1101,9,1
420,1102,17,1
421,1106,18,1
422,1106,15,1
423,1112,6,1
424,1115,18,1
425,1115,9,1
426,1116,2,1
427,1120,22,1
428,1126,23,1
429,1127,19,1
430,1127,18,1
431,1131,17,1
432,1136,11,1
433,1141,22,1
434,1144,7,1
435,1147,5,1
436,1152,16,1
437,1154,19,1
438,1154,7,1
439,1162,8,1
440,1169,17,1
441,1173,20,1
442,1177,2,1
443,1178,3,1
444,1179,20,1
445,1182,24,1
446,1183,11,1
447,1184,23,1
448,1186,25,1
449,1189,19,1
450,1189,12,1
451,1190,18,1
452,1191,9,1
453,1193,23,1
454,1196,13,1
455,1197,9,1
456,1201,13,1
457,1206,4,1
458,1206,16,1
459,1207,11,1
460,1208,24,1
461,1211,10,1
462,1212,22,1
463,1214,11,1
464,1215,7,1
465,1218,6,1
466,1224,3,1
467,1225,13,1
468,1230,25,1
469,1238,23,1
470,1251,15,1
471,1252,10,1
472,1253,9,1
473,1254,12,1
474,1256,24,1
475,1263,5,1
476,1265,7,1
477,1266,3,1
478,1266,14,1
479,1266,22,1
480,1270,22,1
481,1275,14,1
482,1277,9,1
483,1285,16,1
484,1286,22,1
485,1288,17,1
486,1289,14,1
487,1291,15,1
488,1294,13,1
489,1296,19,1
490,1297,6,1
491,1300,19,1
492,1301,5,1
493,1302,13,1
494,1307,8,1
495,1308,9,1
496,1308,9,1
497,1308,7,1
498,1309,13,1
499,1310,21,1
500,1310,23,1
501,1312,9,1
502,1314,7,1
503,1315,18,1
504,1320,24,1
505,1326,24,1
506,1329,18,1
507,1330,16,1
508,1332,10,1
509,1335,6,1
510,1337,6,1
511,1338,20,1
512,1339,3,1
513,1340,19,1
514,1345,24,1
515,1346,5,1
516,1347,6,1
517,1350,5,1
518,1353,2,1
519,1354,25,1
520,1355,21,1
521,1358,20,1
522,1359,4,1
523,1359,2,1
524,1359,2,1
525,1362,22,1
526,1366,23,1
527,1370,14,1
528,1373,9,1
529,1377,12,1
530,1380,25,1
531,1384,12,1
532,1385,18,1
533,1390,2,1
534,1393,10,1
535,1396,22,1
536,1402,5,1
537,1407,17,1
538,1412,6,1
539,1413,7,1
540,1418,16,1
541,1418,20,1
542,1419,2,1
543,1423,19,1
544,1424,14,1
545,1425,6,1
546,1426,15,1
547,1428,17,1
548,1430,7,1
549,1432,17,1
550,1434,11,1
551,1436,3,1
552,1438,7,1
553,1441,6,1
554,1442,11,1
555,1445,19,1
556,1452,15,1
557,1454,10,1
558,1455,16,1
559,1458,4,1
560,1460,4,1
561,1462,11,1
562,1464,20,1
563,1466,8,1
564,1467,6,1
565,1467,3,1
566,1470,5,1
567,1474,20,1
568,1478,22,1
569,1478,3,1
570,1481,23,1
571,1483,8,1
572,1484,13,1
573,1484,14,1
574,1487,5,1
575,1488,24,1
576,1497,15,1
577,1497,12,1
578,1504,20,1
579,1505,24,1
580,1505,23,1
581,1508,8,1
582,1514,15,1
583,1515,4,1
584,1515,16,1
585,1516,15,1
586,1525,9,1
587,1528,9,1
588,1528,2,1
589,1535,23,1
590,1542,7,1
591,1543,8,1
592,1554,18,1
