0,2,3,1
1,3,17,1
2,8,6,1
3,9,15,1
4,10,5,1
5,12,11,1
6,13,17,1
7,14,12,1
8,17,21,1
9,20,8,1
10,20,2,1
11,22,22,1
12,22,13,1
13,25,2,1
14,30,18,1
15,30,18,1
16,31,25,1
17,32,5,1
18,34,6,1
19,37,25,1
20,39,13,1
21,40,2,1
22,42,17,1
23,48,14,1
24,52,25,1
25,55,10,1
26,56,18,1
27,63,11,1
28,68,13,1
29,68,20,1
30,69,3,1
31,71,14,1
32,72,9,1
33,73,8,1
34,78,25,1
35,78,18,1
36,79,16,1
37,80,24,1
38,87,9,1
39,90,3,1
40,92,19,1
41,97,23,1
42,98,22,1
43,100,7,1
44,101,16,1
45,104,8,1
46,105,13,1
47,107,16,1
48,108,11,1
49,110,5,1
50,110,4,1
51,116,9,1
52,117,20,1
53,122,21,1
54,122,16,1
55,129,21,1
56,130,15,1
57,134,13,1
58,144,8,1
59,145,5,1
60,147,16,1
61,150,4,1
62,152,14,1
63,152,20,1
64,154,11,1
65,157,5,1
66,158,13,1
67,162,13,1
68,163,5,1
69,166,22,1
70,167,25,1
71,170,3,1
72,172,23,1
73,172,13,1
74,172,20,1
75,174,17,1
76,178,20,1
77,180,20,1
78,183,9,1
79,188,4,1
80,189,4,1
81,195,17,1
82,201,13,1
83,202,17,1
84,202,7,1
85,209,25,1
86,209,6,1
87,212,21,1
88,215,15,1
89,217,3,1
90,219,3,1
91,219,19,1
92,219,19,1
93,220,22,1
94,222,12,1
95,222,3,1
96,226,16,1
97,228,5,1
98,229,15,1
99,229,21,1
100,234,15,1
101,239,12,1
102,242,9,1
103,242,10,1
104,245,23,1
105,250,22,1
106,255,5,1
107,258,7,1
108,262,24,1
109,263,9,1
110,263,2,1
111,268,24,1
112,269,14,1
113,269,15,1
114,270,23,1
115,273,4,1
116,273,23,1
117,277,18,1
118,278,9,1
119,279,18,1
120,280,7,1
121,287,11,1
122,289,11,1
123,289,22,1
124,292,23,1
125,292,21,1
126,295,16,1
127,295,3,1
128,303,6,1
129,305,22,1
130,315,25,1
131,316,22,1
132,316,17,1
133,320,8,1
134,324,6,1
135,324,13,1
136,324,18,1
137,326,9,1
138,327,12,1
139,333,8,1
140,333,24,1
141,333,19,1
142,340,21,1
143,353,19,1
144,355,19,1
145,356,2,1
146,360,25,1
147,361,21,1
148,365,20,1
149,367,12,1
150,368,14,1
151,369,13,1
152,371,8,1
153,375,7,1
154,378,21,1
155,380,5,1
156,382,17,1
157,383,17,1
158,383,9,1
159,383,17,1
160,384,11,1
161,389,23,1
162,394,11,1
163,396,4,1
164,398,2,1
165,398,16,1
166,398,14,1
167,400,24,1
168,403,8,1
169,404,3,1
170,407,6,1
171,410,20,1
172,410,10,1
173,413,16,1
174,417,4,1
175,420,13,1
176,426,3,1
177,426,22,1
178,427,4,1
179,428,16,1
180,428,5,1
181,429,3,1
182,434,6,1
183,435,21,1
184,435,21,1
185,436,3,1
186,442,8,1
187,444,11,1
188,444,20,1
189,451,2,1
190,452,11,1
191,455,10,1
192,458,25,1
193,459,8,1
194,460,25,1
195,461,15,1
196,463,8,1
197,468,17,1
198,468,20,1
199,471,13,1
200,471,24,1
201,475,3,1
202,476,8,1
203,480,6,1
204,487,10,1
205,487,24,1
206,488,13,1
207,488,19,1
208,494,8,1
209,495,10,1
210,495,2,1
211,497,2,1
212,499,15,1
213,500,23,1
214,501,16,1
215,505,24,1
216,506,17,1
217,506,4,1
218,511,15,1
219,513,8,1
220,513,14,1
221,525,25,1
222,530,9,1
223,532,17,1
224,533,5,1
225,537,6,1
226,545,9,1
227,548,24,1
228,548,21,1
229,549,14,1
230,551,16,1
231,557,17,1
232,559,23,1
233,560,11,1
234,562,14,1
235,565,13,1
236,569,8,1
237,572,6,1
238,574,5,1
239,574,16,1
240,580,14,1
241,582,11,1
242,584,22,1
243,590,3,1
244,590,10,1
245,592,23,1
246,600,4,1
247,600,19,1
248,604,19,1
249,608,12,1
250,609,19,1
251,609,5,1
252,610,22,1
253,616,5,1
254,619,21,1
255,621,16,1
256,622,24,1
257,626,19,1
258,630,9,1
259,631,24,1
260,632,9,1
261,632,14,1
262,633,9,1
263,646,14,1
264,648,11,1
265,654,14,1
266,654,3,1
267,656,11,1
268,656,7,1
269,657,6,1
270,657,14,1
271,660,20,1
272,663,3,1
273,666,19,1
274,667,23,1
275,669,19,1
276,672,14,1
277,672,12,1
278,675,12,1
279,679,10,1
280,681,2,1
281,683,15,1
282,683,8,1
283,685,16,1
284,698,21,1
285,700,6,1
286,704,23,1
287,705,3,1
288,707,25,1
289,712,7,1
290,717,17,1
291,718,18,1
292,718,15,1
293,720,15,1
294,720,25,1
295,736,25,1
296,736,6,1
297,739,24,1
298,746,2,1
299,756,20,1
300,756,16,1
301,756,7,1
302,758,3,1
303,760,21,1
304,766,11,1
305,773,19,1
306,775,6,1
307,776,6,1
308,777,25,1
309,780,10,1
310,784,20,1
311,784,12,1
312,786,8,1
313,789,4,1
314,791,16,1
315,792,20,1
316,794,10,1
317,797,24,1
318,799,25,1
319,801,20,1
320,801,24,1
321,806,10,1
322,810,4,1
323,812,19,1
324,817,25,1
325,820,17,1
326,822,25,1
327,822,2,1
328,823,10,1
329,824,8,1
330,824,7,1
331,824,19,1
332,824,8,1
333,828,7,1
334,828,6,1
335,831,12,1
336,833,4,1
337,834,13,1
338,841,5,1
339,848,15,1
340,857,5,1
341,858,18,1
342,859,10,1
343,859,18,1
344,861,6,1
345,861,15,1
346,864,14,1
347,865,9,1
348,871,2,1
349,871,2,1
350,872,2,1
351,873,19,1
352,876,4,1
353,879,24,1
354,881,18,1
355,883,17,1
356,889,19,1
357,893,6,1
358,894,19,1
359,895,18,1
360,899,16,1
361,901,13,1
362,901,23,1
363,906,22,1
364,907,13,1
365,907,24,1
366,908,4,1
367,913,18,1
368,914,2,1
369,916,19,1
370,920,25,1
371,922,24,1
372,923,25,1
373,923,23,1
374,925,9,1
375,925,6,1
376,925,21,1
377,931,21,1
378,932,20,1
379,933,8,1
380,933,16,1
381,935,4,1
382,935,3,1
383,938,5,1
384,938,12,1
385,939,14,1
386,942,19,1
387,948,4,1
388,950,12,1
389,971,23,1
390,972,14,1
391,978,3,1
392,979,21,1
393,979,25,1
394,981,23,1
395,982,7,1
396,983,3,1
397,987,7,1
398,992,14,1
399,995,10,1
400,995,22,1
401,1001,10,1
402,1006,22,1
403,1008,25,1
404,1010,24,1
405,1017,17,1
406,1017,17,1
407,1017,22,1
408,1018,11,1
409,1020,18,1
410,1022,12,1
411,1023,18,1
412,1026,3,1
413,1026,25,1
414,1028,9,1
415,1031,4,1
416,1032,9,1
417,1032,24,1
418,1034,8,1
419,1035,20,1
420,1039,3,1
421,1046,16,1
422,1048,19,1
423,1049,9,1
424,1049,2,1
425,1052,21,1
426,1054,25,1
427,1054,7,1
428,1059,6,1
429,1062,4,1
430,1066,12,1
431,1069,16,1
432,1069,3,1
433,1072,12,1
434,1073,3,1
435,1075,7,1
436,1077,12,1
437,1078,14,1
438,1079,15,1
439,1083,24,1
440,1084,9,1
441,1084,19,1
442,1085,18,1
443,1087,15,1
444,1088,13,1
445,1105,8,1
446,1107,17,1
447,1110,23,1
448,1111,8,1
449,1114,2,1
450,1116,17,1
451,1118,6,1
452,1118,10,1
453,1120,21,1
454,1122,23,1
455,1123,4,1
456,1124,11,1
457,1131,7,1
458,1134,24,1
459,1134,7,1
460,1135,16,1
461,1137,14,1
462,1139,20,1
463,1139,24,1
464,1142,18,1
465,1142,22,1
466,1143,15,1
467,1145,11,1
468,1151,23,1
469,1155,12,1
470,1165,11,1
471,1170,18,1
472,1172,6,1
473,1180,24,1
474,1182,20,1
475,1182,14,1
476,1187,14,1
477,1190,4,1
478,1191,22,1
479,1191,8,1
480,1192,16,1
481,1194,14,1
482,1197,15,1
483,1198,18,1
484,1199,20,1
485,1205,14,1
486,1207,10,1
487,1218,9,1
488,1226,25,1
489,1235,2,1
490,1235,22,1
491,1239,11,1
492,1242,3,1
493,1242,24,1
494,1244,6,1
495,1245,25,1
496,1251,6,1
497,1252,16,1
498,1253,21,1
499,1261,22,1
500,1261,14,1
501,1261,15,1
502,1264,9,1
503,1265,6,1
504,1266,13,1
505,1267,23,1
506,1269,6,1
507,1276,18,1
508,1277,2,1
509,1279,13,1
510,1284,4,1
511,1290,3,1
512,1293,15,1
513,1294,3,1
514,1297,15,1
515,1302,22,1
516,1310,25,1
517,1313,5,1
518,1313,22,1
519,1325,24,1
520,1326,11,1
521,1327,21,1
522,1329,20,1
523,1330,20,1
524,1333,20,1
525,1334,16,1
526,1337,8,1
527,1339,17,1
528,1340,15,1
529,1341,23,1
530,1342,13,1
531,1345,21,1
532,1345,18,1
533,1353,8,1
534,1354,4,1
535,1354,2,1
536,1356,17,1
537,1356,11,1
538,1358,24,1
539,1363,14,1
540,1367,8,1
541,1370,14,1
542,1372,2,1
543,1373,9,1
544,1376,3,1
545,1378,21,1
546,1380,24,1
547,1384,8,1
548,1384,22,1
549,1386,22,1
550,1388,7,1
551,1392,3,1
552,1393,19,1
553,1400,5,1
554,1402,2,1
555,1404,21,1
556,1405,7,1
557,1408,7,1
558,1408,25,1
559,1409,9,1
560,1412,13,1
561,1412,23,1
562,1417,7,1
563,1419,25,1
564,1431,5,1
565,1431,21,1
566,1432,9,1
567,1433,11,1
568,1434,21,1
569,1434,10,1
570,1439,3,1
571,1440,11,1
572,1441,14,1
573,1442,11,1
574,1446,6,1
575,1453,21,1
576,1456,20,1
577,1457,24,1
578,1458,21,1
579,1460,3,1
580,1461,11,1
581,1462,10,1
582,1468,7,1
583,1470,5,1
584,1471,9,1
585,1472,21,1
586,1472,18,1
587,1474,2,1
588,1475,4,1
589,1476,10,1
590,1478,15,1
591,1481,16,1
592,1492,25,1
593,1498,16,1
594,1500,22,1
595,1501,25,1
596,1501,16,1
597,1503,10,1
598,1505,11,1
599,1507,3,1
600,1509,21,1
601,1510,10,1
602,1510,19,1
603,1517,11,1
604,1527,18,1
605,1530,8,1
606,1531,20,1
607,1533,3,1
608,1535,8,1
609,1535,19,1
610,1537,11,1
611,1538,4,1
612,1545,11,1
613,1551,19,1
614,1558,6,1
615,1561,4,1
616,1566,12,1
617,1567,7,1
618,1568,21,1
619,1568,19,1
620,1573,15,1
621,1578,21,1
622,1581,4,1
623,1586,13,1
624,1588,24,1
625,1595,17,1
626,1596,22,1
627,1597,8,1
628,1598,17,1
629,1603,15,1
630,1604,24,1
631,1615,12,1
632,1616,17,1
633,1617,14,1
634,1620,10,1
635,1624,4,1
636,1630,20,1
637,1632,25,1
638,1634,21,1
639,1635,19,1
640,1638,24,1
641,1639,23,1
642,1641,11,1
643,1656,20,1
644,1659,5,1
645,1662,12,1
646,1666,10,1
647,1666,19,1
648,1668,14,1
649,1669,2,1
650,1672,8,1
651,1677,21,1
652,1679,12,1
653,1680,2,1
654,1681,19,1
655,1686,17,1
656,1688,4,1
657,1692,6,1
658,1693,14,1
659,1696,10,1
660,1703,9,1
661,1707,25,1
662,1710,22,1
663,1711,15,1
664,1713,24,1
665,1717,25,1
666,1720,8,1
667,1723,22,1
668,1725,9,1
669,1726,7,1
670,1726,2,1
671,1730,3,1
672,1731,8,1
673,1731,8,1
674,1736,25,1
675,1737,8,1
676,1738,12,1
677,1741,23,1
678,1744,12,1
679,1747,23,1
680,1747,16,1
681,1751,24,1
682,1752,12,1
683,1753,9,1
684,1753,18,1
685,1755,10,1
686,1757,14,1
687,1760,9,1
688,1770,13,1
689,1772,12,1
690,1773,19,1
691,1784,7,1
692,1785,17,1
693,1786,14,1
694,1796,11,1
695,1799,16,1
696,1800,11,1
697,1801,11,1
698,1802,6,1
699,1805,8,1
700,1805,18,1
701,1809,8,1
702,1812,8,1
703,1817,25,1
704,1818,12,1
705,1824,2,1
706,1824,14,1
707,1831,16,1
708,1839,17,1
709,1839,3,1
710,1839,23,1
711,1853,11,1
712,1854,12,1
713,1856,2,1
714,1859,25,1
715,1860,7,1
716,1861,19,1
717,1868,22,1
718,1870,19,1
719,1870,20,1
720,1871,15,1
721,1872,9,1
722,1874,9,1
723,1874,7,1
724,1878,16,1
725,1880,16,1
726,1880,6,1
727,1881,23,1
728,1883,25,1
729,1884,3,1
730,1890,20,1
731,1891,19,1
732,1896,25,1
733,1897,10,1
734,1899,5,1
735,1901,7,1
736,1913,11,1
737,1915,17,1
738,1918,14,1
739,1919,6,1
740,1919,21,1
741,1920,20,1
742,1922,11,1
743,1922,12,1
744,1928,7,1
745,1929,13,1
746,1932,5,1
747,1935,15,1
748,1936,7,1
749,1940,22,1
