0,1,3,1
1,4,16,1
2,6,15,1
3,6,4,1
4,10,20,1
5,15,8,1
6,25,18,1
7,29,15,1
8,30,10,1
9,31,8,1
10,31,13,1
11,32,18,1
12,40,12,1
13,44,10,1
14,47,2,1
15,49,6,1
16,52,5,1
17,53,4,1
18,59,23,1
19,61,22,1
20,63,22,1
21,65,8,1
22,70,12,1
23,85,5,1
24,85,5,1
25,88,24,1
26,91,20,1
27,92,6,1
28,93,8,1
29,99,21,1
30,101,17,1
31,101,18,1
32,102,23,1
33,102,10,1
34,106,20,1
35,115,5,1
36,115,9,1
37,118,24,1
38,121,20,1
39,121,14,1
40,122,22,1
41,125,9,1
42,125,13,1
43,125,11,1
44,126,8,1
45,129,12,1
46,132,3,1
47,135,18,1
48,139,10,1
49,140,14,1
50,140,15,1
51,142,7,1
52,142,16,1
53,143,22,1
54,144,2,1
55,145,21,1
56,145,6,1
57,147,24,1
58,148,12,1
59,152,24,1
60,155,18,1
61,155,12,1
62,157,11,1
63,158,6,1
64,160,5,1
65,162,14,1
66,164,25,1
67,165,15,1
68,168,7,1
69,169,21,1
70,170,24,1
71,170,12,1
72,170,10,1
73,175,9,1
74,179,9,1
75,179,23,1
76,180,5,1
77,180,8,1
78,182,16,1
79,182,5,1
80,183,11,1
81,201,2,1
82,201,15,1
83,206,20,1
84,206,24,1
85,212,25,1
86,213,7,1
87,220,8,1
88,223,7,1
89,223,7,1
90,223,14,1
91,224,9,1
92,225,10,1
93,226,8,1
94,226,10,1
95,230,8,1
96,234,21,1
97,235,25,1
98,236,18,1
99,237,15,1
100,240,7,1
101,241,13,1
102,242,13,1
103,244,14,1
104,246,12,1
105,249,20,1
106,254,11,1
107,254,8,1
108,259,13,1
109,261,12,1
110,262,15,1
111,266,16,1
112,270,19,1
113,270,5,1
114,273,8,1
115,274,23,1
116,274,23,1
117,274,4,1
118,276,9,1
119,284,13,1
120,287,2,1
121,295,3,1
122,297,8,1
123,298,12,1
124,298,6,1
125,299,9,1
126,299,5,1
127,305,9,1
128,306,8,1
129,307,24,1
130,317,11,1
131,319,16,1
132,321,20,1
133,321,12,1
134,325,11,1
135,326,2,1
136,330,13,1
137,331,4,1
138,333,16,1
139,339,14,1
140,344,2,1
141,346,22,1
142,348,11,1
143,350,16,1
144,351,21,1
145,355,12,1
146,365,6,1
147,371,7,1
148,372,6,1
149,373,23,1
150,375,5,1
151,377,25,1
152,377,19,1
153,378,14,1
154,383,20,1
155,386,14,1
156,386,19,1
157,387,15,1
158,387,2,1
159,387,22,1
160,393,15,1
161,403,13,1
162,407,14,1
163,410,22,1
164,413,16,1
165,413,15,1
166,413,6,1
167,415,7,1
168,417,2,1
169,420,8,1
170,422,4,1
171,423,7,1
172,425,18,1
173,426,23,1
174,427,23,1
175,427,3,1
176,431,17,1
177,432,8,1
178,434,13,1
179,439,11,1
180,439,19,1
181,439,19,1
182,443,12,1
183,445,10,1
184,446,4,1
185,449,4,1
186,449,9,1
187,450,3,1
188,450,5,1
189,454,23,1
190,457,8,1
191,458,17,1
192,459,8,1
193,459,14,1
194,460,20,1
195,460,17,1
196,460,22,1
197,460,3,1
198,466,21,1
199,466,21,1
200,467,19,1
201,469,16,1
202,470,22,1
203,472,3,1
204,476,15,1
205,480,13,1
206,480,7,1
207,480,5,1
208,483,14,1
209,485,10,1
210,486,17,1
211,487,10,1
212,489,12,1
213,490,10,1
214,493,10,1
215,496,9,1
216,499,15,1
217,499,13,1
218,507,25,1
219,516,7,1
220,518,9,1
221,519,16,1
222,520,21,1
223,529,3,1
224,531,18,1
225,531,19,1
226,531,14,1
227,545,17,1
228,548,8,1
229,549,14,1
230,550,20,1
231,551,20,1
232,554,11,1
233,558,13,1
234,564,5,1
235,570,14,1
236,570,9,1
237,571,21,1
238,577,9,1
239,580,3,1
240,583,17,1
241,586,16,1
242,592,9,1
243,592,2,1
244,595,10,1
245,601,7,1
246,603,25,1
247,604,18,1
248,606,8,1
249,606,7,1
250,613,2,1
251,615,13,1
252,617,3,1
253,617,13,1
254,618,2,1
255,621,9,1
256,622,25,1
257,625,20,1
258,626,14,1
259,626,4,1
260,626,14,1
261,626,5,1
