0,0,2,1
1,6,4,1
2,7,12,1
3,25,4,1
4,26,4,1
5,31,2,1
6,33,10,1
7,41,15,1
8,44,16,1
9,44,6,1
10,49,9,1
11,51,6,1
12,52,9,1
13,65,10,1
14,68,21,1
15,72,21,1
16,73,14,1
17,73,8,1
18,79,5,1
19,80,21,1
20,87,19,1
21,88,14,1
22,90,11,1
23,90,17,1
24,90,14,1
25,92,15,1
26,96,23,1
27,100,2,1
28,104,5,1
29,106,13,1
30,114,13,1
31,117,10,1
32,119,25,1
33,119,4,1
34,121,12,1
35,126,10,1
36,130,20,1
37,132,23,1
38,133,20,1
39,135,19,1
40,137,3,1
41,141,6,1
42,143,19,1
43,144,6,1
44,147,8,1
45,156,10,1
46,161,6,1
47,164,21,1
48,172,16,1
49,172,23,1
50,186,11,1
51,186,18,1
52,192,4,1
53,193,3,1
54,196,2,1
55,197,5,1
56,198,9,1
57,199,22,1
58,199,11,1
59,201,20,1
60,201,15,1
61,213,10,1
62,216,6,1
63,218,2,1
64,222,25,1
65,223,7,1
66,225,24,1
67,228,6,1
68,230,24,1
69,232,9,1
70,252,13,1
71,252,22,1
72,254,24,1
73,254,24,1
74,256,15,1
75,261,22,1
76,266,19,1
77,267,4,1
78,268,6,1
79,268,13,1
80,268,5,1
81,270,15,1
82,272,19,1
83,276,21,1
84,277,8,1
85,281,2,1
86,299,20,1
87,300,20,1
88,301,11,1
89,302,25,1
90,305,7,1
91,306,8,1
92,306,13,1
93,310,25,1
94,310,15,1
95,312,8,1
96,315,6,1
97,318,2,1
98,320,13,1
99,322,17,1
100,324,15,1
101,326,3,1
102,327,9,1
103,328,19,1
104,332,21,1
105,334,3,1
106,335,2,1
107,339,5,1
108,340,5,1
109,340,19,1
110,344,3,1
111,344,3,1
112,345,2,1
113,349,13,1
114,356,16,1
115,362,16,1
116,366,7,1
117,367,10,1
118,368,9,1
119,374,7,1
120,375,23,1
121,377,13,1
122,380,10,1
123,388,20,1
124,391,16,1
125,392,20,1
126,397,13,1
127,397,14,1
128,401,11,1
129,410,10,1
130,413,8,1
131,413,17,1
132,416,19,1
133,417,21,1
134,422,11,1
135,427,9,1
136,433,7,1
137,434,4,1
138,439,19,1
139,439,12,1
140,440,17,1
141,442,19,1
142,449,10,1
143,451,9,1
144,452,19,1
145,460,7,1
146,468,11,1
147,468,20,1
148,474,8,1
149,475,6,1
150,478,13,1
151,478,23,1
152,483,4,1
153,484,9,1
154,485,11,1
155,487,13,1
156,493,25,1
157,493,25,1
158,495,9,1
159,496,12,1
160,502,5,1
161,506,5,1
162,509,21,1
163,511,2,1
164,511,13,1
165,517,4,1
166,524,2,1
167,528,19,1
168,534,14,1
169,538,5,1
170,538,13,1
171,542,16,1
172,543,13,1
173,544,25,1
174,550,4,1
175,552,16,1
176,553,5,1
177,555,12,1
178,555,11,1
179,558,7,1
180,562,7,1
181,565,4,1
182,566,18,1
183,566,20,1
184,578,2,1
185,579,8,1
186,579,2,1
187,580,2,1
188,581,8,1
189,584,12,1
190,585,9,1
191,586,3,1
192,591,22,1
193,602,13,1
194,605,23,1
195,608,14,1
196,609,23,1
197,614,12,1
198,616,7,1
199,618,9,1
200,619,24,1
201,624,7,1
202,631,25,1
203,635,12,1
204,635,12,1
205,638,3,1
206,642,3,1
207,642,19,1
208,644,7,1
209,648,3,1
210,650,14,1
211,650,12,1
212,653,6,1
213,653,24,1
214,654,13,1
215,654,18,1
216,654,5,1
217,658,11,1
218,660,16,1
219,662,13,1
220,674,11,1
221,678,11,1
222,685,2,1
223,685,8,1
224,688,11,1
225,689,9,1
226,691,13,1
227,693,17,1
228,695,18,1
229,696,7,1
230,704,6,1
231,704,23,1
232,707,22,1
233,707,2,1
234,707,7,1
235,709,23,1
236,716,16,1
237,718,10,1
238,719,19,1
239,723,17,1
240,723,23,1
241,724,21,1
242,726,17,1
243,731,19,1
244,734,14,1
245,734,2,1
246,738,16,1
247,742,22,1
248,743,3,1
249,744,23,1
250,745,18,1
251,752,13,1
252,752,16,1
253,754,20,1
254,761,17,1
255,762,2,1
256,766,8,1
257,768,14,1
258,769,4,1
259,773,19,1
260,778,21,1
261,780,15,1
262,780,24,1
263,783,21,1
264,783,4,1
265,786,16,1
266,791,16,1
267,793,24,1
268,793,23,1
269,793,12,1
270,795,17,1
271,796,21,1
