0,3,8,1
1,4,22,1
2,10,23,1
3,12,20,1
4,20,20,1
5,23,2,1
6,24,8,1
7,25,8,1
8,26,16,1
9,27,13,1
10,31,24,1
11,31,24,1
12,31,13,1
13,36,25,1
14,38,23,1
15,43,17,1
16,43,12,1
17,46,6,1
18,46,11,1
19,53,12,1
20,54,10,1
21,54,11,1
22,55,16,1
23,57,15,1
24,59,7,1
25,59,10,1
26,60,3,1
27,64,17,1
28,67,25,1
29,70,6,1
30,72,14,1
31,74,14,1
32,75,8,1
33,87,8,1
34,87,3,1
35,90,8,1
36,90,10,1
37,93,7,1
38,95,20,1
39,96,18,1
40,98,13,1
41,100,13,1
42,101,8,1
43,105,15,1
44,106,20,1
45,106,22,1
46,108,8,1
47,110,10,1
48,110,20,1
49,114,13,1
50,116,21,1
51,118,14,1
52,118,23,1
53,119,23,1
54,120,11,1
55,123,25,1
56,124,24,1
57,132,23,1
58,132,5,1
59,132,15,1
60,134,21,1
61,134,5,1
62,136,19,1
63,141,18,1
64,141,5,1
65,147,18,1
66,147,21,1
67,147,24,1
68,149,24,1
69,156,4,1
70,158,10,1
71,158,25,1
72,158,7,1
73,167,8,1
74,168,25,1
75,168,9,1
76,171,10,1
77,172,19,1
78,172,3,1
79,176,6,1
80,176,21,1
81,180,18,1
82,184,20,1
83,189,5,1
84,190,20,1
85,199,10,1
86,202,5,1
87,205,5,1
88,206,14,1
89,206,8,1
90,208,2,1
91,208,19,1
92,209,17,1
93,220,14,1
94,221,15,1
95,225,23,1
96,227,17,1
97,234,22,1
98,234,4,1
99,238,13,1
100,240,17,1
101,242,19,1
102,248,24,1
103,254,12,1
104,257,15,1
105,263,4,1
106,266,10,1
107,271,23,1
108,271,10,1
109,281,3,1
110,296,19,1
111,298,23,1
112,299,13,1
113,299,12,1
114,302,21,1
115,310,7,1
116,310,22,1
117,311,21,1
118,320,2,1
119,322,23,1
120,323,24,1
121,324,16,1
122,325,5,1
123,325,5,1
124,328,11,1
125,329,5,1
126,329,22,1
127,329,7,1
128,333,15,1
129,335,10,1
130,340,14,1
131,350,10,1
132,350,23,1
133,355,13,1
134,361,4,1
135,362,4,1
136,366,5,1
137,366,7,1
138,367,4,1
139,374,2,1
140,378,6,1
141,380,7,1
142,382,8,1
143,383,16,1
144,385,7,1
145,385,11,1
146,385,11,1
147,387,4,1
148,388,24,1
149,389,6,1
150,390,16,1
151,393,9,1
152,398,6,1
153,406,12,1
154,408,12,1
155,410,14,1
156,412,15,1
157,414,2,1
158,415,11,1
159,416,16,1
160,418,20,1
161,418,11,1
162,420,7,1
163,424,10,1
164,431,11,1
165,431,10,1
166,432,4,1
167,437,17,1
168,439,18,1
169,440,4,1
170,441,20,1
171,441,17,1
172,442,5,1
173,446,6,1
174,450,6,1
175,455,5,1
176,456,7,1
177,459,10,1
178,460,24,1
179,465,7,1
180,469,17,1
181,471,5,1
182,471,10,1
183,475,22,1
184,478,10,1
185,482,25,1
186,483,7,1
187,487,13,1
188,488,5,1
189,488,14,1
190,488,16,1
191,499,3,1
192,502,25,1
193,503,4,1
194,508,25,1
195,517,10,1
196,519,14,1
197,526,16,1
198,531,25,1
199,532,11,1
200,539,25,1
201,541,15,1
202,544,10,1
203,545,16,1
204,546,2,1
205,546,10,1
206,547,4,1
207,553,6,1
208,555,4,1
209,560,11,1
210,565,24,1
211,565,7,1
212,565,5,1
213,566,16,1
214,566,17,1
215,566,7,1
216,567,23,1
217,571,7,1
218,578,18,1
219,578,4,1
220,579,11,1
221,587,15,1
222,589,21,1
223,594,24,1
224,597,15,1
225,600,24,1
226,602,7,1
227,604,22,1
228,605,17,1
229,606,12,1
230,608,15,1
231,613,22,1
232,625,10,1
233,627,8,1
234,631,18,1
235,641,9,1
236,641,18,1
237,642,24,1
238,643,2,1
239,652,12,1
240,652,22,1
241,654,3,1
242,657,5,1
243,659,20,1
244,662,4,1
245,662,8,1
246,668,5,1
247,668,15,1
248,671,4,1
249,671,18,1
250,673,12,1
251,673,20,1
252,674,10,1
253,675,18,1
254,676,7,1
255,679,10,1
256,685,9,1
257,685,17,1
258,688,13,1
259,689,19,1
260,690,15,1
261,690,21,1
262,692,11,1
263,700,11,1
264,701,22,1
265,707,11,1
266,709,9,1
267,710,7,1
268,713,7,1
269,718,5,1
270,719,19,1
271,720,18,1
272,723,18,1
273,725,13,1
274,729,7,1
275,733,17,1
276,734,15,1
277,736,23,1
278,739,18,1
279,753,25,1
280,755,16,1
281,755,12,1
282,760,5,1
283,763,21,1
284,765,3,1
285,772,4,1
286,772,23,1
287,772,25,1
288,772,3,1
289,773,24,1
290,775,25,1
291,775,25,1
292,776,24,1
293,778,16,1
294,781,7,1
295,782,2,1
296,784,7,1
297,785,9,1
298,786,5,1
299,787,25,1
300,793,11,1
301,796,4,1
302,797,15,1
303,802,24,1
304,807,9,1
305,807,18,1
306,811,5,1
307,813,7,1
308,815,4,1
309,819,3,1
310,821,17,1
311,821,17,1
312,824,10,1
313,824,8,1
314,829,18,1
315,832,3,1
316,834,23,1
317,839,22,1
318,844,9,1
319,844,6,1
320,848,19,1
321,849,5,1
322,854,23,1
323,855,15,1
324,860,12,1
325,861,17,1
326,863,10,1
327,865,8,1
328,866,22,1
329,871,24,1
330,871,24,1
331,872,17,1
332,874,20,1
333,881,19,1
334,887,14,1
335,891,23,1
336,891,13,1
337,891,4,1
338,892,13,1
339,893,16,1
340,898,15,1
341,900,6,1
342,903,15,1
343,904,3,1
344,904,2,1
345,904,22,1
346,907,5,1
347,908,5,1
348,910,11,1
349,913,14,1
350,915,14,1
351,917,19,1
352,919,11,1
353,923,6,1
354,926,5,1
355,928,2,1
356,931,22,1
357,932,5,1
358,934,12,1
359,934,5,1
360,935,18,1
361,936,9,1
362,939,23,1
363,939,25,1
364,943,23,1
365,946,24,1
366,948,2,1
367,949,25,1
368,950,25,1
369,950,9,1
370,954,6,1
371,954,8,1
372,956,17,1
373,956,14,1
374,960,6,1
375,962,21,1
376,964,21,1
377,965,22,1
378,966,17,1
379,966,20,1
380,967,14,1
381,970,6,1
382,974,17,1
383,978,12,1
384,979,15,1
385,982,9,1
386,984,18,1
387,985,19,1
388,986,9,1
389,987,13,1
390,987,20,1
391,995,22,1
392,997,20,1
393,998,2,1
394,1012,14,1
395,1014,16,1
396,1014,24,1
397,1017,9,1
398,1024,7,1
399,1030,4,1
400,1035,19,1
401,1039,25,1
402,1040,13,1
403,1040,12,1
404,1043,23,1
405,1044,25,1
406,1050,25,1
407,1053,13,1
408,1053,21,1
409,1055,22,1
410,1058,6,1
411,1063,17,1
412,1065,18,1
413,1066,24,1
414,1068,25,1
415,1070,23,1
416,1073,8,1
417,1079,4,1
418,1086,21,1
419,1087,14,1
420,1087,10,1
421,1088,6,1
422,1089,13,1
423,1090,20,1
424,1092,10,1
425,1095,24,1
426,1097,6,1
427,1106,18,1
428,1118,22,1
429,1124,10,1
430,1130,16,1
431,1130,8,1
432,1133,4,1
433,1136,17,1
434,1139,14,1
435,1141,2,1
436,1144,17,1
437,1144,22,1
438,1150,7,1
439,1155,22,1
440,1156,2,1
441,1158,3,1
442,1158,16,1
443,1160,9,1
444,1162,2,1
445,1167,10,1
446,1168,12,1
447,1168,16,1
448,1171,2,1
449,1171,18,1
450,1180,8,1
451,1183,13,1
452,1187,12,1
453,1191,8,1
454,1195,17,1
455,1196,16,1
456,1198,2,1
457,1199,14,1
458,1200,24,1
459,1200,4,1
460,1202,15,1
461,1205,10,1
462,1206,23,1
463,1208,8,1
464,1208,9,1
465,1218,23,1
466,1219,23,1
467,1219,14,1
468,1220,5,1
469,1221,11,1
470,1222,5,1
471,1224,15,1
472,1225,12,1
473,1230,20,1
474,1233,2,1
475,1234,25,1
476,1236,7,1
477,1236,15,1
478,1237,8,1
479,1239,16,1
480,1240,5,1
481,1241,7,1
482,1245,13,1
483,1248,2,1
484,1250,12,1
485,1251,25,1
486,1251,17,1
487,1254,4,1
488,1254,11,1
489,1268,24,1
490,1269,25,1
491,1275,14,1
492,1275,21,1
493,1275,15,1
494,1276,18,1
495,1277,25,1
496,1278,18,1
497,1279,15,1
498,1280,16,1
499,1286,21,1
500,1294,10,1
501,1299,6,1
502,1299,9,1
503,1301,14,1
504,1303,18,1
505,1306,9,1
506,1309,5,1
507,1310,17,1
508,1310,24,1
509,1312,12,1
510,1312,21,1
511,1315,22,1
512,1315,5,1
513,1319,9,1
514,1322,16,1
515,1323,18,1
516,1326,24,1
517,1334,15,1
518,1335,23,1
519,1341,20,1
520,1342,20,1
521,1343,4,1
522,1344,4,1
523,1347,25,1
524,1350,9,1
525,1352,2,1
526,1352,16,1
527,1354,24,1
528,1357,19,1
529,1359,21,1
530,1367,6,1
531,1367,8,1
532,1369,6,1
533,1372,13,1
534,1373,21,1
535,1374,15,1
536,1374,21,1
537,1374,9,1
538,1375,22,1
539,1375,19,1
540,1376,6,1
541,1386,13,1
542,1388,20,1
543,1390,25,1
544,1392,23,1
545,1400,24,1
546,1400,20,1
547,1401,18,1
548,1402,3,1
549,1404,14,1
550,1406,3,1
551,1406,23,1
552,1407,13,1
553,1411,23,1
554,1412,23,1
555,1421,11,1
556,1422,21,1
557,1425,20,1
558,1428,5,1
559,1429,10,1
560,1431,21,1
561,1440,19,1
562,1446,2,1
563,1446,25,1
564,1446,7,1
565,1449,15,1
566,1453,4,1
567,1459,24,1
568,1461,16,1
569,1461,13,1
570,1461,19,1
571,1465,7,1
572,1465,17,1
573,1469,2,1
574,1479,15,1
575,1480,15,1
576,1483,2,1
577,1487,23,1
578,1493,10,1
579,1495,23,1
580,1495,12,1
581,1495,25,1
582,1497,7,1
583,1498,15,1
584,1498,3,1
585,1498,17,1
586,1503,6,1
587,1503,15,1
588,1504,25,1
589,1504,21,1
590,1508,19,1
591,1510,5,1
592,1511,2,1
593,1512,13,1
594,1514,2,1
595,1515,21,1
596,1515,10,1
597,1517,15,1
598,1519,7,1
599,1524,21,1
600,1535,17,1
601,1537,5,1
602,1545,20,1
603,1545,19,1
604,1552,2,1
605,1559,8,1
606,1562,22,1
607,1564,6,1
608,1565,11,1
609,1565,15,1
610,1565,16,1
611,1582,2,1
612,1585,2,1
613,1586,24,1
614,1586,9,1
615,1588,16,1
616,1588,4,1
617,1592,23,1
618,1594,13,1
619,1595,6,1
620,1604,18,1
621,1611,13,1
622,1615,18,1
623,1615,16,1
624,1615,5,1
625,1617,22,1
626,1617,24,1
627,1618,10,1
628,1619,17,1
629,1619,10,1
630,1620,16,1
631,1620,16,1
632,1621,4,1
633,1624,16,1
634,1627,18,1
635,1633,15,1
636,1634,17,1
637,1636,14,1
638,1637,8,1
639,1639,6,1
640,1642,15,1
641,1643,13,1
642,1643,9,1
643,1645,7,1
644,1653,23,1
645,1655,6,1
646,1656,2,1
