0,1,7,1
1,3,20,1
2,5,10,1
3,5,4,1
4,6,15,1
5,7,10,1
6,8,7,1
7,8,10,1
8,9,19,1
9,12,7,1
10,16,20,1
11,19,18,1
12,21,8,1
13,24,12,1
14,24,23,1
15,25,14,1
16,26,24,1
17,32,4,1
18,32,7,1
19,33,23,1
20,36,22,1
21,36,7,1
22,46,6,1
23,51,11,1
24,53,2,1
25,59,20,1
26,59,11,1
27,65,9,1
28,67,22,1
29,67,4,1
30,70,6,1
31,77,8,1
32,80,13,1
33,84,5,1
34,88,13,1
35,97,11,1
36,99,8,1
37,102,7,1
38,104,24,1
39,105,24,1
40,107,15,1
41,107,15,1
42,116,6,1
43,125,10,1
44,126,17,1
45,128,9,1
46,129,12,1
47,131,17,1
48,131,24,1
49,132,11,1
50,144,25,1
51,147,12,1
52,147,19,1
53,149,16,1
54,149,7,1
55,150,17,1
56,152,24,1
57,152,19,1
58,156,23,1
59,157,2,1
60,157,12,1
61,157,21,1
62,161,14,1
63,170,13,1
64,171,23,1
65,171,6,1
66,186,6,1
67,188,13,1
68,197,9,1
69,199,2,1
70,200,15,1
71,203,14,1
72,206,6,1
73,207,18,1
74,209,11,1
75,211,24,1
76,211,22,1
77,219,15,1
78,220,18,1
79,220,6,1
80,226,17,1
81,226,20,1
82,228,16,1
83,232,17,1
84,232,15,1
85,239,23,1
86,239,6,1
87,245,23,1
88,249,16,1
89,252,13,1
90,252,8,1
91,253,10,1
92,257,16,1
93,259,22,1
94,261,22,1
95,261,24,1
96,265,3,1
97,276,12,1
98,279,17,1
99,286,10,1
100,291,16,1
101,292,13,1
102,293,3,1
103,296,13,1
104,297,23,1
105,302,14,1
106,308,23,1
107,308,24,1
108,314,3,1
109,316,11,1
110,316,14,1
111,321,20,1
112,324,6,1
113,326,14,1
114,332,4,1
115,332,14,1
116,337,23,1
117,337,10,1
118,338,3,1
119,346,18,1
120,346,15,1
121,352,18,1
122,353,15,1
123,358,13,1
124,358,14,1
125,362,17,1
126,367,10,1
127,371,3,1
128,371,23,1
129,372,18,1
130,374,22,1
131,376,19,1
132,377,16,1
133,379,9,1
134,392,23,1
135,397,7,1
136,400,16,1
137,404,16,1
138,404,25,1
139,405,7,1
140,408,23,1
141,412,24,1
142,412,23,1
143,413,19,1
144,414,19,1
145,415,18,1
146,425,19,1
147,428,20,1
148,430,22,1
149,430,2,1
150,433,10,1
151,435,17,1
152,436,16,1
153,439,25,1
154,439,12,1
155,446,4,1
156,451,12,1
157,452,3,1
158,457,19,1
159,458,7,1
160,461,2,1
161,464,4,1
162,464,4,1
163,465,4,1
164,467,10,1
165,467,6,1
166,470,7,1
167,473,25,1
168,476,3,1
169,477,14,1
170,478,16,1
171,478,23,1
172,478,2,1
173,484,6,1
174,484,3,1
175,487,15,1
176,489,15,1
177,492,8,1
178,494,12,1
179,497,20,1
180,498,23,1
181,502,14,1
182,504,24,1
183,505,24,1
184,507,20,1
185,507,9,1
186,510,16,1
187,512,16,1
188,513,16,1
189,514,10,1
190,516,20,1
191,522,11,1
192,528,7,1
193,531,2,1
194,533,14,1
195,536,15,1
196,539,4,1
197,540,25,1
198,548,21,1
199,551,25,1
200,551,24,1
201,552,9,1
202,555,4,1
203,558,11,1
204,560,16,1
205,564,11,1
206,564,3,1
207,569,24,1
208,569,16,1
209,570,8,1
210,570,13,1
211,571,25,1
212,573,10,1
213,581,20,1
214,583,10,1
215,585,20,1
216,587,20,1
217,588,21,1
218,591,19,1
219,595,2,1
220,596,4,1
221,600,25,1
222,601,7,1
223,602,8,1
224,607,14,1
225,614,9,1
226,616,7,1
227,624,5,1
228,625,20,1
229,629,23,1
230,630,15,1
231,631,19,1
232,632,5,1
233,638,14,1
234,638,9,1
235,641,16,1
236,645,23,1
237,646,20,1
238,650,9,1
239,651,13,1
240,652,22,1
241,659,3,1
242,663,13,1
243,665,9,1
244,666,14,1
245,666,21,1
246,667,18,1
247,667,11,1
248,669,8,1
249,670,10,1
250,670,8,1
251,677,23,1
252,681,6,1
253,687,10,1
254,697,8,1
255,700,11,1
256,701,8,1
257,705,10,1
258,707,20,1
259,708,22,1
260,713,20,1
261,714,5,1
262,715,13,1
263,715,8,1
264,720,6,1
265,727,8,1
266,730,25,1
267,731,23,1
268,740,8,1
269,743,4,1
270,743,14,1
271,744,25,1
272,745,7,1
273,745,13,1
274,745,21,1
275,747,13,1
276,748,13,1
277,749,10,1
278,754,11,1
279,754,6,1
280,756,18,1
281,758,20,1
282,758,23,1
283,759,15,1
284,760,2,1
285,761,6,1
286,763,15,1
287,766,25,1
288,768,6,1
289,769,21,1
290,775,23,1
291,778,15,1
292,778,3,1
293,780,11,1
294,782,23,1
295,791,8,1
296,792,17,1
297,792,5,1
298,797,18,1
299,800,7,1
300,800,3,1
301,802,25,1
302,806,8,1
303,808,10,1
304,814,22,1
305,816,8,1
306,818,12,1
307,825,10,1
308,826,3,1
309,829,6,1
310,830,22,1
311,837,20,1
312,837,6,1
313,840,17,1
314,840,7,1
315,840,12,1
316,847,13,1
317,847,13,1
318,849,5,1
319,851,18,1
320,856,23,1
321,869,4,1
322,871,11,1
323,873,14,1
324,874,17,1
325,874,20,1
326,875,13,1
327,875,18,1
328,882,15,1
329,886,11,1
330,888,21,1
331,888,2,1
332,890,16,1
333,894,21,1
334,895,25,1
335,898,21,1
336,900,11,1
337,900,4,1
338,901,8,1
339,908,9,1
340,909,7,1
341,910,9,1
342,914,22,1
343,915,15,1
344,916,18,1
345,922,14,1
346,922,25,1
347,923,17,1
348,924,25,1
349,924,24,1
350,932,19,1
351,936,17,1
352,938,2,1
353,938,10,1
354,938,19,1
355,946,17,1
356,946,13,1
357,950,10,1
358,951,5,1
359,952,7,1
360,956,2,1
361,958,9,1
362,959,5,1
363,963,14,1
364,969,20,1
365,970,10,1
366,972,9,1
367,972,25,1
368,976,3,1
369,977,18,1
370,977,16,1
371,982,6,1
372,985,18,1
373,986,22,1
374,987,17,1
375,992,11,1
376,993,24,1
377,1000,8,1
378,1002,22,1
379,1011,17,1
380,1013,23,1
381,1013,2,1
382,1013,12,1
383,1015,22,1
384,1018,21,1
385,1022,11,1
386,1023,10,1
387,1023,7,1
388,1029,16,1
389,1032,18,1
390,1033,23,1
391,1036,3,1
392,1040,14,1
393,1042,3,1
394,1043,23,1
395,1043,25,1
396,1050,12,1
397,1057,8,1
398,1063,12,1
399,1065,22,1
400,1068,11,1
401,1069,14,1
402,1076,21,1
403,1086,20,1
404,1086,6,1
405,1087,18,1
406,1088,15,1
407,1092,9,1
408,1096,23,1
409,1099,2,1
410,1102,20,1
411,1103,5,1
412,1107,11,1
413,1108,2,1
414,1108,17,1
415,1109,20,1
416,1117,11,1
417,1118,21,1
418,1120,13,1
419,1120,20,1
420,1122,2,1
421,1125,9,1
422,1126,2,1
423,1128,21,1
424,1130,5,1
425,1130,10,1
426,1138,14,1
427,1144,19,1
428,1150,3,1
429,1156,2,1
430,1160,9,1
431,1161,25,1
432,1169,7,1
433,1171,8,1
434,1173,16,1
435,1180,23,1
436,1180,6,1
437,1181,7,1
438,1181,21,1
439,1181,4,1
440,1197,11,1
441,1201,5,1
442,1201,16,1
443,1202,5,1
444,1203,22,1
445,1205,12,1
446,1207,7,1
447,1207,2,1
448,1210,21,1
449,1211,5,1
450,1212,13,1
451,1213,6,1
452,1215,20,1
453,1223,7,1
454,1224,11,1
455,1231,18,1
456,1231,21,1
457,1233,12,1
458,1233,4,1
459,1235,10,1
460,1237,4,1
461,1237,11,1
462,1241,5,1
463,1241,22,1
464,1241,7,1
465,1242,25,1
466,1243,22,1
467,1249,16,1
468,1258,9,1
469,1263,2,1
470,1264,25,1
471,1264,21,1
472,1265,23,1
473,1268,14,1
474,1268,25,1
475,1272,8,1
476,1273,7,1
477,1274,6,1
478,1275,12,1
479,1278,12,1
480,1279,10,1
481,1282,16,1
482,1297,2,1
483,1298,18,1
484,1298,20,1
485,1301,8,1
486,1306,4,1
487,1311,21,1
488,1314,19,1
489,1316,10,1
490,1317,2,1
491,1320,10,1
492,1323,4,1
493,1323,2,1
494,1327,4,1
495,1327,18,1
496,1327,22,1
497,1327,4,1
498,1329,21,1
499,1332,16,1
500,1335,3,1
501,1336,6,1
502,1348,18,1
503,1349,25,1
504,1350,19,1
505,1355,9,1
506,1355,6,1
507,1364,14,1
508,1364,23,1
509,1365,13,1
510,1374,19,1
511,1375,13,1
512,1384,3,1
513,1388,2,1
514,1391,12,1
515,1396,17,1
516,1399,11,1
517,1407,25,1
518,1414,6,1
519,1415,22,1
520,1416,17,1
521,1424,18,1
522,1428,20,1
523,1429,16,1
524,1431,25,1
525,1431,4,1
526,1434,22,1
527,1434,16,1
528,1437,9,1
529,1441,10,1
530,1446,18,1
531,1446,24,1
532,1448,10,1
533,1448,16,1
534,1449,3,1
535,1450,10,1
536,1451,19,1
537,1453,25,1
538,1459,4,1
539,1460,24,1
540,1461,12,1
541,1462,21,1
542,1462,23,1
543,1470,3,1
544,1470,7,1
545,1473,24,1
546,1477,22,1
547,1479,3,1
548,1481,17,1
549,1483,11,1
550,1484,18,1
551,1495,10,1
552,1497,18,1
553,1497,13,1
554,1500,17,1
555,1502,15,1
556,1502,18,1
557,1502,13,1
558,1503,24,1
559,1509,13,1
560,1511,22,1
561,1514,18,1
562,1514,4,1
563,1514,14,1
564,1517,12,1
565,1520,4,1
566,1520,7,1
567,1521,19,1
568,1528,3,1
569,1529,16,1
570,1529,16,1
571,1531,23,1
572,1531,6,1
573,1532,23,1
574,1535,5,1
575,1536,6,1
576,1536,18,1
577,1536,4,1
578,1538,6,1
579,1544,2,1
580,1545,7,1
581,1545,10,1
582,1546,4,1
583,1546,19,1
584,1547,21,1
585,1559,7,1
586,1559,18,1
587,1565,3,1
588,1565,8,1
589,1565,15,1
590,1568,7,1
591,1570,25,1
592,1572,22,1
593,1572,6,1
594,1580,5,1
595,1581,12,1
596,1582,21,1
597,1586,20,1
598,1589,24,1
599,1590,19,1
600,1598,6,1
601,1606,17,1
602,1606,23,1
603,1607,19,1
604,1608,11,1
605,1608,8,1
606,1608,2,1
607,1613,2,1
608,1615,6,1
609,1623,24,1
610,1625,24,1
611,1628,10,1
612,1630,12,1
613,1638,17,1
614,1638,10,1
615,1642,8,1
616,1651,8,1
617,1651,2,1
618,1652,7,1
619,1654,13,1
620,1654,4,1
621,1656,16,1
622,1657,4,1
623,1663,19,1
624,1664,6,1
625,1664,10,1
626,1664,18,1
627,1664,6,1
628,1665,7,1
629,1667,5,1
630,1667,15,1
631,1676,13,1
632,1677,19,1
633,1687,17,1
634,1688,8,1
635,1688,11,1
636,1690,25,1
637,1691,14,1
638,1692,16,1
639,1700,21,1
640,1701,19,1
641,1702,7,1
642,1703,20,1
643,1710,25,1
644,1719,23,1
645,1722,3,1
646,1724,19,1
647,1725,9,1
648,1731,23,1
649,1735,8,1
650,1736,21,1
651,1736,9,1
652,1737,5,1
653,1737,16,1
654,1754,17,1
655,1754,9,1
656,1755,3,1
657,1757,16,1
658,1757,18,1
659,1762,11,1
660,1765,18,1
661,1767,12,1
662,1768,19,1
663,1771,5,1
664,1776,5,1
665,1776,22,1
666,1780,8,1
667,1785,8,1
668,1785,5,1
669,1786,7,1
670,1791,22,1
671,1791,18,1
672,1796,22,1
673,1797,20,1
674,1799,17,1
675,1799,18,1
676,1802,9,1
677,1803,12,1
678,1804,16,1
679,1807,20,1
680,1808,18,1
681,1809,16,1
682,1811,22,1
683,1811,14,1
684,1813,22,1
685,1813,10,1
686,1820,10,1
687,1820,19,1
688,1834,25,1
689,1839,12,1
690,1846,5,1
691,1847,10,1
692,1848,12,1
693,1851,18,1
694,1852,23,1
695,1857,7,1
696,1859,18,1
697,1860,5,1
698,1860,3,1
699,1866,18,1
700,1869,12,1
701,1869,25,1
702,1869,20,1
703,1872,4,1
704,1878,9,1
705,1879,2,1
706,1881,11,1
707,1883,16,1
708,1884,24,1
709,1884,13,1
710,1884,18,1
711,1885,10,1
712,1886,9,1
