0,2,22,1
1,4,23,1
2,7,22,1
3,9,5,1
4,10,21,1
5,12,9,1
6,17,12,1
7,21,2,1
8,23,16,1
9,24,21,1
10,25,7,1
11,25,3,1
12,25,19,1
13,26,11,1
14,27,6,1
15,27,4,1
16,28,11,1
17,29,25,1
18,32,10,1
19,41,24,1
20,41,22,1
21,52,11,1
22,55,13,1
23,56,15,1
24,57,18,1
25,58,21,1
26,60,13,1
27,75,9,1
28,75,4,1
29,75,3,1
30,85,9,1
31,85,10,1
32,88,17,1
33,90,2,1
34,92,5,1
35,92,6,1
36,93,22,1
37,93,5,1
38,95,5,1
39,97,13,1
40,99,4,1
41,113,8,1
42,117,17,1
43,121,17,1
44,124,24,1
45,125,20,1
46,127,15,1
47,127,4,1
48,131,3,1
49,134,9,1
50,136,22,1
51,138,5,1
52,138,8,1
53,139,17,1
54,141,16,1
55,146,11,1
56,146,5,1
57,148,9,1
58,149,15,1
59,160,7,1
60,160,15,1
61,161,7,1
62,165,23,1
63,172,16,1
64,173,20,1
65,176,23,1
66,177,2,1
67,177,13,1
68,178,17,1
69,180,22,1
70,181,10,1
71,184,21,1
72,188,17,1
73,191,24,1
74,193,17,1
75,194,6,1
76,194,18,1
77,199,7,1
78,199,17,1
79,199,4,1
80,201,9,1
81,202,20,1
82,204,21,1
83,206,10,1
84,207,20,1
85,220,23,1
86,224,25,1
87,228,2,1
88,234,13,1
89,235,23,1
90,235,14,1
91,236,22,1
92,236,19,1
93,243,20,1
94,245,10,1
95,245,19,1
96,249,8,1
97,250,24,1
98,255,11,1
99,255,9,1
100,258,10,1
101,265,2,1
102,269,19,1
103,270,17,1
104,275,6,1
105,279,23,1
106,286,15,1
107,306,22,1
108,308,16,1
109,311,19,1
110,316,23,1
111,321,20,1
112,324,16,1
113,325,12,1
114,326,8,1
115,330,7,1
116,334,3,1
117,334,8,1
118,337,6,1
119,340,19,1
120,340,17,1
121,342,12,1
122,347,16,1
123,348,16,1
124,349,25,1
125,352,21,1
126,354,12,1
127,356,21,1
128,358,20,1
129,359,14,1
130,360,22,1
131,360,25,1
132,364,15,1
133,365,7,1
134,366,8,1
135,368,3,1
136,371,2,1
137,371,13,1
138,372,10,1
139,373,19,1
140,374,15,1
141,377,24,1
142,378,13,1
143,379,17,1
144,380,9,1
145,380,18,1
146,384,7,1
147,385,11,1
148,388,15,1
149,388,11,1
150,389,22,1
151,391,12,1
152,391,4,1
153,392,17,1
154,392,10,1
155,393,22,1
156,393,23,1
157,396,21,1
158,396,12,1
159,399,21,1
160,400,12,1
161,401,25,1
162,402,15,1
163,402,3,1
164,403,7,1
165,409,6,1
166,410,22,1
167,410,20,1
168,413,2,1
169,414,13,1
170,416,22,1
171,417,17,1
172,418,10,1
173,421,23,1
174,425,7,1
175,427,13,1
176,429,10,1
177,434,10,1
178,435,10,1
179,442,9,1
180,442,6,1
181,443,7,1
182,443,4,1
183,449,9,1
184,455,17,1
185,456,7,1
186,461,25,1
187,465,19,1
188,474,3,1
189,476,8,1
190,478,4,1
191,479,22,1
192,479,2,1
193,482,22,1
194,482,25,1
195,483,8,1
196,483,25,1
197,484,5,1
198,486,2,1
199,494,17,1
200,497,9,1
201,497,21,1
202,499,7,1
203,501,6,1
204,518,5,1
205,519,25,1
206,521,5,1
207,531,15,1
208,536,21,1
209,537,14,1
210,538,18,1
211,539,6,1
212,542,20,1
213,550,23,1
214,551,3,1
215,553,18,1
216,555,19,1
217,557,7,1
218,558,21,1
219,571,24,1
220,573,6,1
221,575,21,1
222,580,5,1
223,580,9,1
224,580,4,1
225,598,11,1
226,603,17,1
227,607,9,1
228,607,9,1
229,609,5,1
230,611,7,1
231,612,5,1
232,614,17,1
233,617,7,1
234,618,20,1
235,621,9,1
236,625,12,1
237,626,9,1
238,630,14,1
239,631,5,1
240,637,18,1
241,637,24,1
242,644,2,1
243,647,2,1
244,647,19,1
245,649,7,1
246,654,14,1
247,655,13,1
248,657,7,1
249,660,9,1
250,662,25,1
251,668,8,1
252,668,15,1
253,669,4,1
254,670,23,1
255,672,10,1
256,683,16,1
257,689,4,1
258,691,22,1
259,694,19,1
260,698,25,1
261,699,3,1
262,703,3,1
263,704,3,1
264,705,16,1
265,710,16,1
266,715,14,1
267,716,8,1
268,718,18,1
269,723,17,1
270,724,4,1
271,728,12,1
272,732,16,1
273,739,14,1
274,743,25,1
275,743,17,1
276,747,21,1
277,748,25,1
278,751,8,1
279,754,21,1
280,759,7,1
281,761,12,1
282,764,16,1
283,765,4,1
284,765,14,1
285,768,6,1
286,768,5,1
287,771,20,1
288,772,17,1
289,773,5,1
290,780,5,1
291,783,13,1
292,788,21,1
293,789,11,1
294,791,6,1
295,791,14,1
296,793,16,1
297,795,6,1
