0,1,14,1
1,1,10,1
2,2,13,1
3,3,16,1
4,9,11,1
5,14,9,1
6,14,8,1
7,15,17,1
8,17,2,1
9,19,22,1
10,21,6,1
11,26,14,1
12,28,5,1
13,29,25,1
14,32,18,1
15,33,16,1
16,41,23,1
17,42,21,1
18,43,6,1
19,46,5,1
20,46,12,1
21,47,13,1
22,48,3,1
23,50,18,1
24,54,7,1
25,54,17,1
26,55,4,1
27,55,22,1
28,58,16,1
29,66,10,1
30,67,12,1
31,71,21,1
32,72,7,1
33,77,9,1
34,79,15,1
35,86,20,1
36,86,16,1
37,90,25,1
38,91,9,1
39,91,12,1
40,92,23,1
41,92,2,1
42,94,3,1
43,98,14,1
44,98,7,1
45,100,15,1
46,106,17,1
47,107,11,1
48,109,17,1
49,113,8,1
50,115,19,1
51,117,7,1
52,118,4,1
53,120,3,1
54,123,23,1
55,124,13,1
56,126,24,1
57,130,20,1
58,131,16,1
59,132,12,1
60,132,10,1
61,135,3,1
62,139,20,1
63,144,18,1
64,146,24,1
65,156,5,1
66,156,16,1
67,157,24,1
68,157,16,1
69,159,2,1
70,162,13,1
71,163,12,1
72,165,16,1
73,168,19,1
74,171,19,1
75,174,20,1
76,178,12,1
77,178,3,1
78,179,2,1
79,194,19,1
80,194,18,1
81,197,17,1
82,198,10,1
83,201,7,1
84,204,4,1
85,204,19,1
86,211,20,1
87,214,4,1
88,216,17,1
89,221,9,1
90,227,8,1
91,234,12,1
92,242,25,1
93,243,22,1
94,248,16,1
95,248,7,1
96,261,9,1
97,264,17,1
98,273,2,1
99,276,4,1
100,276,21,1
101,281,4,1
102,284,16,1
103,285,12,1
104,286,14,1
105,288,3,1
106,291,14,1
107,291,13,1
108,298,5,1
109,309,9,1
110,309,2,1
111,316,22,1
112,320,4,1
113,326,5,1
114,326,15,1
115,327,24,1
116,327,16,1
117,327,21,1
118,329,2,1
119,332,20,1
120,337,11,1
121,337,20,1
122,340,17,1
123,340,6,1
124,343,21,1
125,344,10,1
126,366,5,1
127,367,15,1
128,373,4,1
129,374,16,1
130,374,15,1
131,378,12,1
132,382,2,1
133,384,22,1
134,384,16,1
135,386,4,1
136,387,17,1
137,393,3,1
138,400,15,1
139,401,18,1
140,409,11,1
141,414,20,1
142,414,9,1
143,415,4,1
144,416,11,1
145,421,20,1
146,423,17,1
147,423,15,1
148,425,24,1
149,425,10,1
150,431,8,1
151,434,2,1
152,435,21,1
153,438,12,1
154,439,3,1
155,439,24,1
156,446,21,1
157,447,20,1
158,449,15,1
159,450,20,1
160,452,22,1
161,455,19,1
162,456,6,1
163,457,9,1
164,460,3,1
165,472,9,1
166,476,19,1
167,479,8,1
168,481,6,1
169,485,21,1
170,486,16,1
171,487,9,1
172,487,10,1
173,491,10,1
174,493,12,1
175,494,24,1
176,496,24,1
177,497,2,1
178,499,5,1
179,499,24,1
180,507,11,1
181,513,12,1
182,517,2,1
183,518,12,1
184,518,11,1
185,518,20,1
186,518,25,1
187,520,22,1
188,522,19,1
189,524,21,1
190,526,13,1
191,527,12,1
192,528,12,1
193,528,12,1
194,529,14,1
195,531,20,1
196,532,17,1
197,534,9,1
198,536,9,1
199,540,10,1
200,540,24,1
201,541,19,1
202,545,4,1
203,546,7,1
204,550,8,1
205,554,6,1
206,561,18,1
207,567,2,1
208,569,14,1
209,573,12,1
210,577,8,1
211,583,14,1
212,585,14,1
213,588,19,1
