0,8,16,1
1,8,2,1
2,13,7,1
3,17,9,1
4,18,2,1
5,25,9,1
6,26,23,1
7,27,14,1
8,29,15,1
9,29,20,1
10,29,18,1
11,32,15,1
12,36,14,1
13,36,7,1
14,41,10,1
15,45,5,1
16,47,12,1
17,47,21,1
18,48,22,1
19,51,4,1
20,58,20,1
21,58,23,1
22,58,6,1
23,60,19,1
24,63,15,1
25,64,6,1
26,66,11,1
27,75,21,1
28,75,15,1
29,76,20,1
30,80,21,1
31,85,20,1
32,86,13,1
33,87,19,1
34,87,7,1
35,88,6,1
36,91,8,1
37,96,25,1
38,96,18,1
39,98,6,1
40,103,25,1
41,105,17,1
42,106,13,1
43,108,19,1
44,110,6,1
45,115,22,1
46,116,18,1
47,120,5,1
48,125,15,1
49,126,20,1
50,130,16,1
51,133,11,1
52,135,4,1
53,137,19,1
54,139,16,1
55,143,9,1
56,144,14,1
57,150,3,1
58,152,17,1
59,154,7,1
60,154,6,1
61,162,20,1
62,163,6,1
63,163,20,1
64,169,17,1
65,171,5,1
66,175,24,1
67,180,21,1
68,182,11,1
69,188,8,1
70,195,16,1
71,196,3,1
72,200,7,1
73,202,22,1
74,204,17,1
75,206,20,1
76,207,19,1
77,210,20,1
78,218,4,1
79,221,11,1
80,222,14,1
81,226,12,1
82,228,15,1
83,229,13,1
84,231,4,1
85,245,19,1
86,249,18,1
87,255,11,1
88,255,18,1
89,255,15,1
90,256,16,1
91,256,14,1
92,257,10,1
93,259,14,1
94,262,23,1
95,262,6,1
96,267,10,1
97,271,5,1
98,274,14,1
99,275,23,1
100,279,11,1
101,280,19,1
102,281,25,1
103,282,6,1
104,288,20,1
105,293,2,1
106,294,11,1
107,299,22,1
108,301,15,1
109,303,6,1
110,303,11,1
111,307,7,1
112,308,10,1
113,311,6,1
114,311,3,1
115,311,25,1
116,315,7,1
117,316,15,1
118,317,5,1
119,317,16,1
120,318,25,1
121,319,5,1
122,320,25,1
123,322,21,1
124,325,7,1
125,325,4,1
126,326,18,1
127,333,2,1
128,335,10,1
129,335,6,1
130,335,23,1
131,337,21,1
132,340,18,1
133,349,11,1
134,357,16,1
135,360,12,1
136,363,3,1
137,366,5,1
138,370,7,1
139,374,12,1
140,374,18,1
141,375,5,1
142,377,23,1
143,383,6,1
144,385,14,1
145,388,13,1
146,388,8,1
147,390,22,1
148,393,20,1
149,394,19,1
150,399,5,1
151,399,8,1
152,402,12,1
153,404,6,1
154,405,14,1
155,412,12,1
156,413,11,1
157,420,2,1
158,421,3,1
159,421,9,1
160,428,24,1
161,430,10,1
162,431,17,1
163,434,4,1
164,436,10,1
165,443,23,1
166,445,8,1
167,446,15,1
168,447,5,1
169,448,5,1
170,451,22,1
171,451,2,1
172,454,17,1
173,457,11,1
174,458,11,1
175,459,18,1
176,460,8,1
177,461,25,1
178,462,13,1
179,463,7,1
180,469,7,1
181,470,7,1
182,475,23,1
183,485,7,1
184,485,13,1
185,490,13,1
186,491,3,1
187,493,15,1
188,493,15,1
189,497,14,1
190,498,12,1
191,501,15,1
192,501,22,1
193,503,7,1
194,504,6,1
195,507,22,1
196,509,8,1
197,509,23,1
198,511,10,1
199,515,14,1
200,516,18,1
201,516,19,1
202,525,18,1
203,525,14,1
204,527,25,1
205,527,9,1
206,531,16,1
207,532,17,1
208,532,25,1
209,536,23,1
210,536,9,1
211,538,7,1
212,541,17,1
213,542,13,1
214,544,11,1
215,544,15,1
216,545,11,1
217,546,11,1
218,546,20,1
219,549,14,1
220,549,13,1
221,554,16,1
222,557,21,1
223,558,21,1
224,558,23,1
225,559,13,1
226,561,6,1
227,564,19,1
228,570,2,1
229,570,17,1
230,571,12,1
231,575,18,1
232,575,16,1
233,576,16,1
234,578,21,1
235,580,13,1
236,584,24,1
237,586,18,1
238,586,18,1
239,587,3,1
240,587,10,1
241,588,2,1
242,594,5,1
243,597,22,1
244,601,12,1
245,604,11,1
246,604,24,1
247,608,18,1
248,610,5,1
249,611,22,1
250,618,18,1
251,623,7,1
252,626,16,1
253,626,3,1
254,627,18,1
255,628,7,1
256,630,6,1
257,631,13,1
258,637,4,1
259,640,5,1
260,645,6,1
261,649,22,1
262,651,21,1
263,652,8,1
264,653,22,1
265,655,12,1
266,659,19,1
267,661,17,1
268,661,5,1
269,663,15,1
270,666,17,1
271,667,23,1
272,668,7,1
273,673,17,1
274,673,22,1
275,673,6,1
276,675,18,1
277,679,18,1
278,683,21,1
279,685,10,1
280,689,21,1
281,690,8,1
282,695,5,1
283,695,18,1
284,696,7,1
285,702,15,1
286,705,9,1
287,710,21,1
288,713,9,1
289,714,20,1
290,719,17,1
291,723,24,1
292,732,19,1
293,742,11,1
294,743,18,1
295,747,14,1
296,755,18,1
297,758,10,1
298,762,4,1
299,763,6,1
300,764,16,1
301,764,16,1
302,765,16,1
303,771,20,1
304,772,11,1
305,775,9,1
306,775,7,1
307,777,9,1
308,779,13,1
309,780,18,1
310,782,7,1
311,782,9,1
312,797,23,1
313,803,8,1
314,813,7,1
315,814,20,1
316,815,19,1
317,821,21,1
318,825,18,1
319,828,24,1
320,830,20,1
321,830,17,1
322,834,22,1
323,835,22,1
324,836,2,1
325,836,5,1
326,836,14,1
327,837,21,1
328,839,8,1
329,839,19,1
330,843,24,1
331,849,11,1
332,849,22,1
333,849,16,1
334,850,15,1
335,854,25,1
336,855,20,1
