0,2,10,1
1,2,20,1
2,4,14,1
3,6,13,1
4,10,2,1
5,16,2,1
6,18,24,1
7,22,20,1
8,35,8,1
9,36,2,1
10,37,21,1
11,39,21,1
12,42,25,1
13,46,14,1
14,52,7,1
15,56,7,1
16,58,2,1
17,59,14,1
18,60,6,1
19,74,22,1
20,75,11,1
21,79,16,1
22,79,10,1
23,81,3,1
24,81,9,1
25,82,7,1
26,85,18,1
27,87,11,1
28,91,21,1
29,93,20,1
30,93,21,1
31,93,8,1
32,94,5,1
33,95,19,1
34,95,5,1
35,95,18,1
36,97,10,1
37,97,5,1
38,99,6,1
39,103,3,1
40,110,9,1
41,112,25,1
42,112,5,1
43,113,15,1
44,114,21,1
45,123,8,1
46,123,25,1
47,130,16,1
48,134,2,1
49,135,15,1
50,136,8,1
51,137,22,1
52,142,2,1
53,147,21,1
54,148,4,1
55,148,6,1
56,148,21,1
57,150,17,1
58,151,6,1
59,151,3,1
60,151,2,1
61,153,18,1
62,154,8,1
63,159,21,1
64,159,6,1
65,167,20,1
66,173,2,1
67,173,16,1
68,175,14,1
69,175,9,1
70,180,18,1
71,181,12,1
72,184,2,1
73,185,25,1
74,188,2,1
75,190,11,1
76,191,22,1
77,195,18,1
78,197,7,1
79,198,10,1
80,203,7,1
81,204,3,1
82,209,25,1
83,215,10,1
84,215,23,1
85,217,10,1
86,219,9,1
87,222,23,1
88,228,19,1
89,231,13,1
90,233,5,1
91,235,10,1
92,235,25,1
93,235,10,1
94,248,13,1
95,248,16,1
96,249,4,1
97,252,10,1
98,256,12,1
99,256,21,1
100,261,19,1
101,263,12,1
102,263,14,1
103,271,12,1
104,274,5,1
105,281,2,1
106,282,3,1
107,282,20,1
108,282,25,1
109,284,24,1
110,292,8,1
111,298,15,1
112,299,24,1
113,301,17,1
114,308,12,1
115,311,21,1
116,317,3,1
117,319,4,1
118,322,14,1
119,331,12,1
120,333,17,1
121,333,8,1
122,338,20,1
123,341,15,1
124,343,20,1
125,343,18,1
126,343,23,1
127,346,3,1
128,346,7,1
129,346,21,1
130,348,9,1
131,349,17,1
132,350,9,1
133,352,13,1
134,358,24,1
135,360,6,1
136,362,3,1
137,365,17,1
138,365,22,1
139,372,13,1
140,372,21,1
141,374,5,1
142,375,11,1
143,376,4,1
144,378,3,1
145,383,7,1
146,388,19,1
147,390,15,1
148,392,12,1
149,399,5,1
150,401,3,1
151,405,18,1
152,407,23,1
153,410,22,1
154,410,22,1
155,412,16,1
156,415,21,1
157,415,12,1
158,419,21,1
159,420,10,1
