0,1,13,1
1,1,12,1
2,1,8,1
3,5,18,1
4,9,7,1
5,10,10,1
6,14,3,1
7,14,9,1
8,15,24,1
9,20,8,1
10,28,2,1
11,30,12,1
12,30,13,1
13,34,7,1
14,35,16,1
15,37,13,1
16,37,5,1
17,43,25,1
18,48,16,1
19,57,5,1
20,67,12,1
21,68,17,1
22,69,15,1
23,71,14,1
24,74,20,1
25,74,21,1
26,75,11,1
27,81,15,1
28,83,6,1
29,89,10,1
30,91,4,1
31,96,4,1
32,98,16,1
33,113,24,1
34,115,2,1
35,116,22,1
36,116,18,1
37,117,20,1
38,118,8,1
39,123,22,1
40,128,2,1
41,129,13,1
42,134,3,1
43,135,3,1
44,136,17,1
45,136,3,1
46,138,4,1
47,139,7,1
48,139,24,1
49,142,24,1
50,145,2,1
51,145,24,1
52,147,3,1
53,150,13,1
54,151,3,1
55,152,16,1
56,156,22,1
57,156,21,1
58,159,10,1
59,159,22,1
60,161,8,1
61,163,7,1
62,163,20,1
63,164,7,1
64,168,20,1
65,172,24,1
66,178,20,1
67,179,4,1
68,182,18,1
69,184,22,1
70,185,18,1
71,187,6,1
72,202,20,1
73,204,20,1
74,207,3,1
75,208,9,1
76,210,5,1
77,215,2,1
78,217,22,1
79,233,24,1
80,233,13,1
81,237,23,1
82,238,18,1
83,239,24,1
84,239,18,1
85,246,8,1
86,246,21,1
87,249,12,1
88,249,19,1
89,251,22,1
90,252,20,1
91,253,14,1
92,255,18,1
93,256,22,1
94,259,9,1
95,263,4,1
96,268,20,1
97,269,20,1
98,269,16,1
99,278,3,1
100,283,3,1
101,290,8,1
102,291,8,1
103,294,14,1
104,299,20,1
105,304,22,1
106,305,8,1
107,306,16,1
108,306,15,1
109,310,15,1
110,312,14,1
111,312,3,1
112,318,14,1
113,322,5,1
114,324,22,1
115,324,17,1
116,328,8,1
117,330,20,1
118,332,11,1
119,339,9,1
120,340,14,1
121,342,4,1
122,349,25,1
123,352,25,1
124,356,16,1
125,364,2,1
126,369,14,1
127,372,2,1
128,373,17,1
129,375,5,1
130,376,16,1
131,380,6,1
132,384,12,1
133,388,9,1
134,389,18,1
135,392,2,1
136,395,7,1
137,396,6,1
138,407,3,1
139,413,6,1
140,413,17,1
141,417,13,1
142,417,20,1
143,418,2,1
144,418,14,1
145,418,2,1
146,419,12,1
147,426,18,1
148,426,24,1
149,428,14,1
150,429,7,1
151,431,22,1
152,432,8,1
153,439,23,1
154,441,25,1
155,448,7,1
156,456,8,1
157,457,22,1
158,460,3,1
159,465,24,1
160,467,19,1
161,468,23,1
162,469,10,1
163,470,8,1
164,470,20,1
165,478,12,1
166,479,17,1
167,481,14,1
168,492,18,1
169,494,11,1
170,499,8,1
171,501,9,1
172,506,19,1
173,506,11,1
174,517,8,1
175,518,19,1
176,519,3,1
177,522,19,1
178,527,2,1
179,529,12,1
180,531,7,1
181,532,17,1
182,542,15,1
183,547,6,1
184,555,4,1
185,563,14,1
186,563,7,1
187,564,5,1
188,564,15,1
189,565,7,1
190,571,19,1
191,572,4,1
192,574,20,1
193,576,12,1
194,579,7,1
195,580,7,1
196,583,22,1
197,583,23,1
198,583,17,1
199,585,9,1
200,590,7,1
201,593,22,1
202,596,13,1
203,599,20,1
204,601,14,1
205,603,17,1
206,604,12,1
207,607,17,1
208,608,12,1
209,611,25,1
210,613,10,1
211,614,25,1
212,616,8,1
213,617,7,1
214,621,19,1
215,629,21,1
216,631,7,1
217,631,8,1
218,633,23,1
219,635,9,1
220,636,7,1
221,637,2,1
222,643,16,1
223,645,18,1
224,647,18,1
225,651,23,1
226,655,12,1
227,655,5,1
228,659,22,1
229,660,7,1
230,662,25,1
231,667,11,1
232,671,8,1
233,675,15,1
234,675,22,1
235,676,14,1
236,676,6,1
237,679,6,1
238,679,4,1
239,683,13,1
240,687,16,1
241,691,18,1
242,694,11,1
243,700,10,1
244,701,7,1
245,702,25,1
246,706,25,1
247,707,10,1
248,707,7,1
249,711,9,1
250,713,24,1
251,713,21,1
252,717,19,1
253,718,24,1
254,719,25,1
255,725,22,1
256,725,13,1
257,727,10,1
258,731,12,1
259,741,4,1
260,745,5,1
261,751,20,1
262,753,15,1
263,755,5,1
264,758,9,1
265,758,14,1
266,759,16,1
267,759,19,1
268,762,13,1
269,767,25,1
270,771,4,1
271,771,21,1
272,773,6,1
273,774,13,1
274,774,24,1
275,774,20,1
276,775,17,1
277,776,19,1
278,778,19,1
279,778,11,1
280,787,24,1
281,794,25,1
282,795,10,1
283,804,3,1
284,807,15,1
285,814,12,1
286,819,5,1
287,824,4,1
288,827,2,1
289,827,16,1
290,828,22,1
291,829,25,1
292,834,22,1
293,834,17,1
294,834,20,1
295,834,2,1
296,835,23,1
297,848,9,1
298,855,13,1
299,862,15,1
300,867,20,1
301,867,10,1
302,868,2,1
303,871,15,1
304,873,5,1
305,874,5,1
306,886,22,1
307,886,13,1
308,887,2,1
309,887,5,1
310,891,7,1
311,893,16,1
312,900,4,1
313,907,25,1
314,908,17,1
315,909,18,1
316,912,11,1
317,914,10,1
318,916,11,1
319,923,3,1
320,932,25,1
321,935,10,1
322,950,18,1
323,950,19,1
324,954,13,1
325,960,13,1
326,967,12,1
327,972,17,1
328,975,18,1
329,979,19,1
330,984,6,1
331,988,18,1
332,994,16,1
333,996,4,1
334,998,22,1
335,1000,19,1
336,1001,10,1
337,1002,17,1
338,1007,12,1
339,1008,14,1
340,1009,20,1
341,1014,13,1
342,1016,10,1
343,1017,13,1
344,1018,14,1
345,1030,3,1
346,1030,7,1
347,1030,9,1
348,1030,12,1
349,1033,2,1
350,1034,13,1
351,1035,6,1
352,1035,22,1
