0,0,18,1
1,6,16,1
2,14,12,1
3,18,2,1
4,20,10,1
5,21,22,1
6,21,13,1
7,22,21,1
8,36,18,1
9,40,6,1
10,46,18,1
11,46,25,1
12,48,2,1
13,48,13,1
14,51,17,1
15,55,19,1
16,55,5,1
17,56,10,1
18,59,21,1
19,63,23,1
20,66,4,1
21,67,22,1
22,75,13,1
23,78,24,1
24,78,13,1
25,79,21,1
26,80,11,1
27,87,24,1
28,89,15,1
29,91,20,1
30,92,23,1
31,99,11,1
32,101,21,1
33,102,25,1
34,103,12,1
35,105,25,1
36,106,11,1
37,107,18,1
38,107,15,1
39,110,3,1
40,111,6,1
41,120,9,1
42,122,4,1
43,123,3,1
44,125,4,1
45,126,20,1
46,128,3,1
47,128,4,1
48,130,18,1
49,132,11,1
50,134,24,1
51,136,10,1
52,138,5,1
53,141,6,1
54,141,10,1
55,143,9,1
56,150,11,1
57,155,10,1
58,157,14,1
59,160,13,1
60,163,7,1
61,164,22,1
62,167,6,1
63,169,19,1
64,174,17,1
65,183,5,1
66,185,25,1
67,186,16,1
68,188,19,1
69,190,2,1
70,190,10,1
71,190,22,1
72,195,24,1
73,199,24,1
74,204,23,1
75,205,14,1
76,205,5,1
77,205,6,1
78,209,6,1
79,209,15,1
80,218,16,1
81,220,19,1
82,223,5,1
83,223,17,1
84,227,10,1
85,229,16,1
86,232,15,1
87,232,9,1
88,233,23,1
89,234,21,1
90,241,7,1
91,242,7,1
92,242,6,1
93,242,6,1
94,246,6,1
95,252,2,1
96,254,6,1
97,255,18,1
98,257,20,1
99,258,17,1
100,260,17,1
101,263,12,1
102,266,13,1
103,271,18,1
104,271,9,1
105,272,18,1
106,272,19,1
107,272,25,1
108,273,11,1
109,273,24,1
110,275,9,1
111,275,11,1
112,276,7,1
113,278,21,1
114,284,3,1
115,287,9,1
116,290,11,1
117,295,20,1
118,298,2,1
119,298,18,1
120,299,5,1
121,300,2,1
122,300,21,1
123,304,23,1
124,305,15,1
125,305,9,1
126,309,11,1
127,314,17,1
128,318,9,1
129,319,20,1
130,320,21,1
131,326,2,1
132,331,2,1
133,332,7,1
134,335,5,1
135,341,12,1
136,342,15,1
137,345,10,1
138,348,25,1
139,357,23,1
140,359,13,1
141,362,18,1
142,363,13,1
143,368,11,1
144,370,18,1
145,372,11,1
146,376,23,1
147,376,13,1
148,378,5,1
149,383,9,1
150,383,4,1
151,385,5,1
152,387,8,1
153,388,22,1
154,390,4,1
155,392,7,1
156,392,25,1
157,393,15,1
158,393,3,1
159,398,18,1
160,399,21,1
161,401,17,1
162,407,17,1
163,407,10,1
164,409,8,1
165,411,11,1
166,413,2,1
167,416,5,1
168,420,6,1
169,431,19,1
170,432,8,1
171,441,14,1
172,442,17,1
173,444,20,1
174,446,5,1
175,447,14,1
176,447,17,1
177,451,20,1
178,452,8,1
179,453,3,1
180,459,19,1
181,464,6,1
182,466,12,1
183,469,19,1
184,471,2,1
185,474,24,1
186,484,12,1
187,485,19,1
188,490,19,1
189,492,10,1
190,493,24,1
191,495,20,1
192,496,11,1
193,500,21,1
194,504,23,1
195,506,4,1
196,511,2,1
197,515,7,1
198,520,9,1
199,520,11,1
200,521,4,1
201,522,17,1
202,523,2,1
203,524,7,1
204,527,18,1
205,529,5,1
206,534,3,1
207,537,22,1
208,540,8,1
209,545,15,1
210,548,14,1
211,551,4,1
