0,1,17,1
1,1,17,1
2,3,13,1
3,4,5,1
4,4,18,1
5,4,21,1
6,6,23,1
7,8,22,1
8,8,15,1
9,9,12,1
10,10,15,1
11,11,3,1
12,13,7,1
13,13,8,1
14,17,5,1
15,17,13,1
16,25,9,1
17,26,16,1
18,29,8,1
19,29,6,1
20,35,15,1
21,38,22,1
22,41,18,1
23,43,2,1
24,43,17,1
25,43,16,1
26,43,13,1
27,43,21,1
28,47,10,1
29,49,4,1
30,51,17,1
31,52,6,1
32,63,20,1
33,64,20,1
34,71,18,1
35,71,11,1
36,75,22,1
37,78,4,1
38,79,3,1
39,82,15,1
40,82,17,1
41,82,13,1
42,86,5,1
43,88,24,1
44,90,13,1
45,92,15,1
46,93,7,1
47,94,5,1
48,94,19,1
49,95,8,1
50,96,25,1
51,100,15,1
52,103,4,1
53,103,18,1
54,105,5,1
55,106,25,1
56,106,14,1
57,110,16,1
58,110,6,1
59,111,25,1
60,116,18,1
61,118,15,1
62,121,11,1
63,122,9,1
64,123,7,1
65,128,5,1
66,134,15,1
67,137,21,1
68,139,24,1
69,140,15,1
70,142,6,1
71,143,10,1
72,149,19,1
73,154,23,1
74,155,19,1
75,155,9,1
76,156,16,1
77,157,8,1
78,160,16,1
79,161,9,1
80,162,23,1
81,163,17,1
82,168,11,1
83,171,2,1
84,171,4,1
85,176,13,1
86,178,24,1
87,178,15,1
88,180,15,1
89,192,7,1
90,195,8,1
91,199,19,1
92,204,6,1
93,209,5,1
94,214,25,1
95,223,5,1
96,224,18,1
97,225,11,1
98,226,14,1
99,229,25,1
100,229,4,1
101,230,5,1
102,230,14,1
103,232,19,1
104,238,14,1
105,242,13,1
106,249,15,1
107,254,18,1
108,258,2,1
109,261,3,1
110,262,2,1
111,266,6,1
112,267,23,1
113,267,11,1
114,272,15,1
115,280,8,1
116,289,14,1
117,291,7,1
118,292,18,1
119,294,11,1
120,297,4,1
121,297,17,1
122,298,16,1
123,299,13,1
124,300,9,1
125,300,9,1
126,301,3,1
127,301,21,1
128,301,8,1
129,310,6,1
130,311,15,1
131,313,18,1
132,315,25,1
133,315,20,1
134,319,25,1
135,321,14,1
136,323,14,1
137,328,16,1
138,330,14,1
139,331,15,1
140,335,5,1
141,343,6,1
142,345,11,1
143,349,9,1
144,359,21,1
145,363,25,1
146,364,10,1
147,370,7,1
148,373,10,1
149,373,5,1
150,373,25,1
151,376,12,1
152,381,17,1
153,384,6,1
154,384,10,1
155,385,18,1
156,391,6,1
157,398,10,1
158,398,3,1
159,400,24,1
160,403,23,1
161,408,21,1
162,413,6,1
163,416,24,1
164,416,25,1
165,417,21,1
166,420,13,1
167,424,8,1
168,424,21,1
169,427,7,1
170,428,20,1
171,430,5,1
172,431,8,1
173,435,7,1
174,437,17,1
175,442,6,1
176,455,12,1
177,458,12,1
178,459,21,1
179,461,11,1
180,461,7,1
181,465,21,1
182,467,3,1
183,467,6,1
184,471,12,1
185,477,15,1
186,478,16,1
187,478,14,1
188,480,8,1
189,487,8,1
190,487,13,1
191,494,8,1
192,494,4,1
193,494,20,1
194,495,10,1
195,496,8,1
196,497,19,1
197,498,17,1
198,498,5,1
199,503,10,1
200,507,10,1
201,508,5,1
202,508,17,1
203,509,16,1
204,512,6,1
205,514,23,1
206,517,14,1
207,522,24,1
208,524,18,1
209,525,13,1
210,525,2,1
211,528,20,1
212,531,16,1
213,535,4,1
214,546,22,1
215,551,17,1
216,553,16,1
217,555,12,1
218,556,22,1
219,557,19,1
220,558,5,1
221,559,2,1
222,564,23,1
223,564,21,1
224,567,18,1
225,569,11,1
226,571,4,1
227,572,7,1
228,576,23,1
229,581,7,1
230,581,22,1
231,583,17,1
232,589,9,1
233,592,10,1
234,593,21,1
235,598,14,1
236,607,3,1
237,612,7,1
238,614,23,1
239,615,21,1
240,616,7,1
241,617,8,1
242,618,10,1
243,621,4,1
244,621,3,1
245,622,10,1
246,626,9,1
247,628,23,1
248,630,11,1
249,631,17,1
250,631,16,1
251,633,14,1
252,637,8,1
253,639,24,1
254,645,11,1
255,649,11,1
256,649,24,1
257,650,12,1
258,651,16,1
259,651,21,1
260,653,4,1
261,656,25,1
262,658,11,1
263,661,3,1
264,661,8,1
265,664,5,1
266,670,25,1
267,670,24,1
268,672,17,1
269,673,15,1
270,678,14,1
271,681,23,1
272,681,4,1
273,683,19,1
274,683,3,1
275,686,20,1
276,690,22,1
277,693,5,1
278,695,5,1
279,702,8,1
280,705,19,1
281,706,2,1
282,709,7,1
283,711,23,1
284,712,20,1
285,717,20,1
286,718,4,1
287,719,16,1
288,719,5,1
289,723,2,1
290,724,20,1
291,725,24,1
292,726,22,1
293,728,9,1
294,729,24,1
295,730,25,1
296,738,2,1
297,740,14,1
298,740,6,1
299,741,3,1
300,741,11,1
301,746,10,1
302,750,11,1
303,753,21,1
304,755,6,1
305,758,21,1
306,759,2,1
307,760,17,1
308,766,6,1
309,766,10,1
310,768,14,1
311,771,11,1
312,778,2,1
313,780,25,1
314,786,3,1
315,786,3,1
316,790,3,1
317,790,8,1
318,796,3,1
319,798,22,1
320,800,19,1
321,804,24,1
322,805,8,1
323,806,19,1
324,811,9,1
325,813,13,1
326,820,7,1
327,821,13,1
328,821,25,1
329,822,18,1
330,825,2,1
331,825,15,1
332,828,20,1
333,830,21,1
334,830,6,1
335,832,3,1
336,836,8,1
337,837,20,1
338,839,9,1
339,843,7,1
340,845,3,1
341,846,18,1
342,846,20,1
343,847,19,1
344,849,2,1
345,849,13,1
346,851,18,1
347,855,13,1
348,856,15,1
