0,0,9,1
1,4,14,1
2,6,15,1
3,8,21,1
4,14,14,1
5,20,6,1
6,20,4,1
7,21,14,1
8,22,25,1
9,23,8,1
10,25,4,1
11,25,15,1
12,27,6,1
13,28,18,1
14,40,5,1
15,41,8,1
16,45,21,1
17,53,21,1
18,54,9,1
19,56,6,1
20,59,9,1
21,59,2,1
22,60,12,1
23,61,17,1
24,61,12,1
25,65,4,1
26,68,17,1
27,71,25,1
28,71,23,1
29,73,17,1
30,79,15,1
31,80,25,1
32,84,12,1
33,84,9,1
34,85,23,1
35,92,20,1
36,92,9,1
37,97,25,1
38,101,2,1
39,104,16,1
40,105,11,1
41,106,4,1
42,110,24,1
43,112,19,1
44,116,23,1
45,117,14,1
46,118,7,1
47,122,8,1
48,123,2,1
49,131,7,1
50,133,20,1
51,134,5,1
52,137,24,1
53,139,14,1
54,142,11,1
55,154,4,1
56,155,9,1
57,157,11,1
58,158,23,1
59,160,9,1
60,163,3,1
61,170,23,1
62,171,25,1
63,178,3,1
64,189,16,1
65,191,10,1
66,193,6,1
67,194,12,1
68,196,16,1
69,198,2,1
70,200,13,1
71,204,14,1
72,206,2,1
73,211,21,1
74,211,6,1
75,212,4,1
76,213,11,1
77,214,5,1
78,218,4,1
79,219,2,1
80,220,5,1
81,223,25,1
82,223,13,1
83,223,15,1
84,223,23,1
85,231,14,1
86,231,7,1
87,232,20,1
88,233,9,1
89,233,2,1
90,233,5,1
91,238,23,1
92,239,3,1
93,239,2,1
94,240,3,1
95,241,22,1
96,241,19,1
97,243,16,1
98,244,7,1
99,247,6,1
100,249,7,1
101,253,10,1
102,254,11,1
103,254,5,1
104,255,15,1
105,255,11,1
106,259,19,1
107,261,18,1
108,263,10,1
109,264,4,1
110,266,2,1
111,271,15,1
112,272,17,1
113,275,11,1
114,276,25,1
115,284,10,1
116,285,4,1
117,286,19,1
118,289,19,1
119,289,9,1
120,290,18,1
121,290,9,1
122,291,13,1
123,295,9,1
124,298,19,1
125,299,24,1
126,301,14,1
127,302,6,1
128,314,9,1
129,315,14,1
130,323,23,1
131,325,23,1
132,332,2,1
133,332,7,1
134,334,16,1
135,335,10,1
136,337,23,1
137,338,7,1
138,340,4,1
139,343,15,1
140,343,9,1
141,346,17,1
142,349,15,1
143,351,14,1
144,351,11,1
145,352,20,1
146,354,17,1
147,360,11,1
148,361,20,1
149,362,20,1
150,363,16,1
151,364,10,1
152,368,24,1
153,376,14,1
154,377,22,1
155,378,5,1
156,381,24,1
157,382,6,1
158,384,24,1
159,388,22,1
160,389,11,1
161,395,15,1
162,396,12,1
163,406,16,1
164,408,16,1
165,412,12,1
166,417,4,1
167,418,17,1
168,419,19,1
169,419,12,1
170,427,18,1
171,431,13,1
172,431,2,1
173,435,16,1
174,436,4,1
175,437,7,1
176,439,18,1
177,443,6,1
178,445,22,1
179,462,22,1
180,463,3,1
181,466,4,1
182,467,20,1
183,481,10,1
184,485,19,1
185,486,16,1
186,487,12,1
187,488,21,1
188,505,14,1
189,514,7,1
190,514,8,1
191,520,20,1
192,520,21,1
193,521,23,1
194,522,4,1
195,526,18,1
196,528,8,1
197,531,25,1
198,540,23,1
199,541,5,1
200,542,8,1
201,543,3,1
202,551,21,1
203,564,18,1
204,565,17,1
205,565,12,1
206,566,7,1
207,568,24,1
208,571,7,1
209,573,12,1
210,577,12,1
211,580,20,1
212,580,24,1
213,580,7,1
214,581,18,1
215,584,24,1
216,586,12,1
217,590,4,1
218,592,11,1
219,594,23,1
220,597,7,1
221,601,6,1
222,602,21,1
223,604,18,1
224,607,12,1
225,614,23,1
226,614,20,1
227,615,25,1
228,621,23,1
229,621,9,1
230,621,7,1
231,623,20,1
232,623,14,1
233,625,23,1
234,633,20,1
235,639,10,1
236,641,18,1
237,642,21,1
238,642,9,1
239,644,25,1
240,645,15,1
241,650,8,1
242,652,19,1
243,663,12,1
244,665,3,1
245,667,18,1
246,667,19,1
247,675,24,1
248,676,14,1
249,677,24,1
250,678,8,1
251,680,11,1
252,683,25,1
253,684,14,1
254,686,2,1
255,688,9,1
256,688,21,1
257,689,23,1
258,692,15,1
259,693,6,1
260,695,3,1
261,698,3,1
262,699,15,1
263,701,4,1
264,709,24,1
265,709,4,1
266,709,24,1
267,712,7,1
268,714,12,1
269,725,8,1
270,726,24,1
271,727,17,1
272,733,10,1
273,746,12,1
274,746,21,1
275,755,21,1
276,757,18,1
277,763,4,1
278,763,3,1
279,765,19,1
280,767,20,1
281,774,15,1
282,778,17,1
283,781,9,1
284,782,7,1
285,782,22,1
286,787,7,1
287,787,4,1
288,790,5,1
289,791,8,1
290,800,18,1
291,802,24,1
292,807,17,1
293,809,21,1
294,809,16,1
295,810,5,1
296,817,20,1
297,817,21,1
298,822,20,1
299,822,13,1
300,824,20,1
301,825,23,1
302,831,2,1
303,833,22,1
304,844,25,1
305,844,5,1
306,847,3,1
307,850,9,1
308,858,12,1
309,862,10,1
310,863,16,1
311,864,13,1
312,866,12,1
313,867,20,1
314,867,3,1
315,868,16,1
316,871,11,1
317,871,25,1
318,873,18,1
319,874,14,1
320,875,10,1
321,877,25,1
322,877,6,1
323,879,19,1
324,879,12,1
325,879,19,1
326,882,5,1
327,888,19,1
328,897,16,1
329,899,5,1
330,903,4,1
331,908,15,1
332,912,19,1
333,913,22,1
334,913,13,1
335,915,10,1
336,916,8,1
337,918,10,1
338,921,12,1
339,923,16,1
340,925,19,1
341,932,5,1
342,934,21,1
343,935,21,1
344,940,5,1
345,941,12,1
346,943,12,1
347,949,12,1
348,951,6,1
349,957,5,1
350,962,5,1
351,962,19,1
352,966,23,1
353,972,5,1
354,973,3,1
355,977,22,1
356,983,11,1
357,986,3,1
358,986,3,1
359,987,6,1
360,988,18,1
361,988,15,1
362,988,23,1
363,997,18,1
364,998,16,1
365,1001,4,1
366,1001,12,1
367,1003,4,1
368,1011,24,1
369,1013,18,1
370,1014,13,1
371,1014,21,1
372,1018,11,1
373,1018,5,1
374,1021,22,1
375,1022,16,1
376,1022,22,1
377,1025,25,1
378,1031,6,1
379,1031,2,1
380,1034,10,1
381,1037,15,1
382,1040,10,1
383,1043,13,1
384,1048,7,1
385,1049,21,1
386,1049,16,1
387,1051,18,1
388,1051,21,1
389,1053,14,1
390,1055,19,1
391,1055,5,1
392,1057,23,1
393,1059,11,1
394,1059,4,1
395,1059,5,1
396,1062,16,1
397,1062,14,1
398,1063,25,1
399,1067,12,1
400,1071,6,1
401,1076,20,1
402,1080,10,1
403,1084,11,1
404,1086,21,1
405,1096,15,1
406,1100,19,1
407,1117,3,1
408,1121,11,1
409,1122,15,1
410,1122,22,1
411,1127,7,1
412,1131,22,1
413,1137,3,1
414,1141,4,1
415,1141,4,1
416,1146,13,1
417,1149,23,1
418,1149,12,1
419,1149,24,1
420,1152,8,1
421,1156,6,1
422,1157,5,1
423,1173,18,1
424,1177,17,1
425,1178,11,1
426,1179,10,1
427,1187,15,1
428,1189,22,1
429,1190,11,1
430,1191,3,1
431,1207,20,1
432,1211,16,1
433,1212,22,1
434,1212,25,1
435,1213,24,1
436,1213,12,1
437,1216,24,1
438,1218,10,1
439,1220,25,1
440,1224,16,1
441,1236,6,1
442,1240,8,1
443,1241,9,1
444,1251,13,1
445,1253,3,1
446,1254,25,1
447,1259,2,1
448,1260,20,1
449,1260,22,1
450,1263,18,1
451,1264,9,1
452,1269,2,1
453,1269,22,1
454,1276,19,1
455,1286,15,1
456,1302,9,1
457,1303,19,1
458,1303,14,1
459,1305,14,1
460,1306,25,1
461,1307,18,1
462,1309,10,1
463,1311,12,1
464,1312,20,1
465,1313,25,1
466,1313,13,1
467,1314,24,1
468,1321,24,1
469,1321,24,1
470,1323,20,1
471,1324,7,1
472,1326,21,1
473,1326,9,1
474,1330,13,1
475,1330,6,1
476,1337,8,1
477,1356,16,1
478,1358,24,1
479,1358,24,1
480,1362,3,1
481,1365,8,1
482,1366,3,1
483,1367,2,1
484,1368,22,1
485,1372,24,1
486,1374,6,1
487,1374,10,1
488,1382,7,1
489,1385,8,1
490,1385,9,1
491,1387,16,1
492,1387,23,1
493,1391,16,1
494,1392,9,1
495,1397,14,1
496,1397,5,1
497,1403,5,1
498,1407,12,1
499,1413,17,1
500,1415,6,1
501,1415,16,1
502,1418,10,1
503,1423,25,1
504,1429,5,1
505,1430,25,1
506,1432,6,1
507,1432,9,1
508,1433,13,1
509,1438,12,1
510,1439,24,1
511,1439,10,1
512,1442,11,1
513,1452,6,1
514,1454,20,1
515,1456,20,1
516,1457,16,1
517,1468,6,1
518,1470,21,1
519,1470,16,1
520,1477,15,1
521,1486,12,1
522,1487,9,1
523,1490,22,1
524,1493,18,1
525,1496,10,1
526,1498,8,1
527,1508,2,1
528,1516,22,1
529,1516,10,1
530,1521,7,1
531,1522,14,1
532,1523,6,1
533,1524,24,1
534,1527,11,1
535,1529,5,1
536,1529,12,1
537,1534,10,1
538,1539,19,1
539,1554,5,1
540,1554,22,1
541,1557,11,1
542,1557,22,1
543,1558,15,1
544,1560,6,1
545,1561,5,1
546,1564,17,1
547,1564,24,1
548,1568,23,1
549,1573,9,1
550,1574,5,1
551,1575,12,1
552,1577,9,1
553,1585,14,1
554,1586,14,1
555,1591,15,1
556,1595,6,1
557,1602,7,1
558,1602,5,1
559,1603,9,1
560,1605,25,1
561,1606,14,1
562,1614,5,1
563,1614,5,1
564,1615,18,1
565,1618,20,1
