0,4,24,1
1,5,18,1
2,9,24,1
3,11,7,1
4,16,22,1
5,17,22,1
6,17,7,1
7,19,17,1
8,26,25,1
9,27,2,1
10,27,13,1
11,28,15,1
12,34,11,1
13,38,9,1
14,42,23,1
15,43,17,1
16,47,24,1
17,48,10,1
18,50,22,1
19,66,21,1
20,67,4,1
21,74,15,1
22,77,22,1
23,78,24,1
24,80,9,1
25,81,17,1
26,84,13,1
27,88,6,1
28,90,15,1
29,90,17,1
30,94,2,1
31,95,15,1
32,98,24,1
33,99,18,1
34,99,6,1
35,99,2,1
36,102,5,1
37,106,7,1
38,112,10,1
39,112,19,1
40,112,23,1
41,112,5,1
42,113,15,1
43,114,16,1
44,114,22,1
45,115,2,1
46,116,17,1
47,117,16,1
48,120,2,1
49,122,5,1
50,122,18,1
51,124,6,1
52,124,7,1
53,124,2,1
54,124,7,1
55,125,14,1
56,126,5,1
57,129,5,1
58,130,22,1
59,130,14,1
60,131,18,1
61,133,4,1
62,138,24,1
63,139,3,1
64,143,5,1
65,144,16,1
66,148,15,1
67,151,5,1
68,153,25,1
69,155,11,1
70,157,21,1
71,159,4,1
72,160,13,1
73,165,14,1
74,166,22,1
75,174,18,1
76,182,20,1
77,189,3,1
78,190,14,1
79,195,7,1
80,195,9,1
81,195,5,1
82,196,16,1
83,208,12,1
84,212,19,1
85,213,23,1
86,219,5,1
87,219,22,1
88,222,23,1
89,223,8,1
90,225,17,1
91,227,12,1
92,229,9,1
93,231,24,1
94,232,3,1
95,238,3,1
96,245,5,1
97,247,14,1
98,257,23,1
99,260,12,1
100,260,4,1
101,263,22,1
102,269,24,1
103,273,13,1
104,273,17,1
105,273,2,1
106,278,6,1
107,278,2,1
108,278,5,1
109,282,7,1
110,282,2,1
111,284,5,1
112,284,9,1
113,288,7,1
114,290,22,1
115,298,20,1
116,304,18,1
117,309,9,1
118,309,2,1
119,310,7,1
120,312,9,1
121,316,23,1
122,316,21,1
123,324,16,1
124,329,5,1
125,329,11,1
126,337,7,1
127,339,11,1
128,340,20,1
129,341,6,1
130,341,19,1
131,346,9,1
132,348,6,1
133,349,12,1
134,353,2,1
135,355,7,1
136,356,4,1
137,357,25,1
138,362,5,1
139,365,21,1
140,365,23,1
141,368,9,1
142,378,20,1
143,378,10,1
144,378,2,1
145,387,11,1
146,389,18,1
147,397,16,1
148,399,22,1
149,403,5,1
150,410,4,1
151,410,20,1
152,411,25,1
153,416,23,1
154,416,18,1
155,426,22,1
156,427,22,1
157,430,17,1
158,433,13,1
159,440,5,1
160,443,25,1
161,444,3,1
162,445,3,1
163,448,2,1
164,448,9,1
165,451,14,1
166,454,17,1
167,455,25,1
168,457,17,1
169,457,10,1
170,459,6,1
171,463,21,1
172,464,23,1
173,464,24,1
174,469,12,1
175,469,2,1
176,469,13,1
177,481,2,1
178,482,19,1
179,484,2,1
180,485,11,1
181,487,17,1
182,488,13,1
