0,0,18,1
1,1,19,1
2,1,7,1
3,3,16,1
4,4,10,1
5,7,21,1
6,8,11,1
7,13,16,1
8,13,3,1
9,21,23,1
10,23,25,1
11,26,6,1
12,27,19,1
13,29,18,1
14,34,25,1
15,42,6,1
16,44,9,1
17,46,23,1
18,47,18,1
19,48,8,1
20,53,10,1
21,58,5,1
22,59,20,1
23,60,22,1
24,61,13,1
25,62,7,1
26,63,12,1
27,64,19,1
28,67,23,1
29,67,18,1
30,67,5,1
31,72,4,1
32,76,9,1
33,78,11,1
34,79,15,1
35,82,9,1
36,83,8,1
37,83,16,1
38,88,3,1
39,88,4,1
40,91,8,1
41,93,16,1
42,95,23,1
43,102,11,1
44,105,23,1
45,109,18,1
46,110,22,1
47,112,6,1
48,123,7,1
49,123,19,1
50,123,20,1
51,128,10,1
52,134,15,1
53,134,4,1
54,140,16,1
55,141,13,1
56,142,23,1
57,145,10,1
58,148,19,1
59,151,23,1
60,151,20,1
61,152,20,1
62,156,4,1
63,161,15,1
64,161,15,1
65,162,25,1
66,164,20,1
67,175,14,1
68,179,23,1
69,181,2,1
70,182,21,1
71,182,10,1
72,187,17,1
73,196,25,1
74,198,7,1
75,198,7,1
76,198,19,1
77,198,8,1
78,203,3,1
79,205,4,1
80,208,24,1
81,214,24,1
82,216,23,1
83,217,8,1
84,219,25,1
85,219,17,1
86,220,18,1
87,221,24,1
88,226,25,1
89,227,11,1
90,227,16,1
91,230,16,1
92,231,4,1
93,232,5,1
94,238,12,1
95,239,8,1
96,240,9,1
97,245,15,1
98,247,21,1
99,251,6,1
100,254,22,1
101,256,20,1
102,262,16,1
103,268,11,1
104,269,9,1
105,277,8,1
106,278,20,1
107,279,19,1
108,283,16,1
109,284,23,1
110,287,2,1
111,287,24,1
112,287,12,1
113,289,14,1
114,292,6,1
115,294,13,1
116,294,24,1
117,297,12,1
118,303,9,1
119,306,20,1
120,309,6,1
121,312,17,1
122,317,11,1
123,319,22,1
124,321,12,1
125,322,14,1
126,327,2,1
127,329,19,1
128,333,2,1
129,335,24,1
130,336,6,1
131,343,21,1
132,344,15,1
133,350,21,1
134,351,14,1
135,357,4,1
136,362,22,1
137,363,6,1
138,364,16,1
139,366,23,1
140,368,15,1
141,368,16,1
142,371,14,1
143,374,25,1
144,377,15,1
145,379,17,1
