0,0,17,1
1,1,2,1
2,5,12,1
3,5,21,1
4,7,24,1
5,9,22,1
6,12,15,1
7,12,17,1
8,12,8,1
9,12,15,1
10,13,10,1
11,14,23,1
12,14,10,1
13,22,16,1
14,26,8,1
15,29,10,1
16,29,12,1
17,33,8,1
18,35,10,1
19,35,4,1
20,39,23,1
21,43,25,1
22,44,17,1
23,46,13,1
24,47,19,1
25,51,21,1
26,53,13,1
27,61,19,1
28,64,11,1
29,71,2,1
30,73,2,1
31,76,25,1
32,77,22,1
33,80,16,1
34,80,2,1
35,82,6,1
36,84,4,1
37,84,17,1
38,86,10,1
39,87,13,1
40,88,20,1
41,89,2,1
42,90,22,1
43,93,7,1
44,95,11,1
45,95,5,1
46,97,20,1
47,100,16,1
48,102,25,1
49,103,12,1
50,106,20,1
51,107,25,1
52,108,24,1
53,115,9,1
54,117,8,1
55,121,14,1
56,122,4,1
57,127,6,1
58,128,13,1
59,129,24,1
60,130,5,1
61,131,12,1
62,135,13,1
63,138,18,1
64,139,23,1
65,151,21,1
66,157,23,1
67,159,10,1
68,162,8,1
69,165,5,1
70,169,15,1
71,170,9,1
72,171,7,1
73,175,18,1
74,183,17,1
75,184,22,1
76,194,24,1
77,194,24,1
78,195,22,1
79,198,12,1
80,199,7,1
81,200,7,1
82,203,17,1
83,206,15,1
84,206,21,1
85,206,24,1
86,208,19,1
87,209,8,1
88,221,7,1
89,227,17,1
90,227,23,1
91,228,23,1
92,238,9,1
93,239,11,1
94,243,18,1
95,248,5,1
96,250,2,1
97,255,8,1
98,255,23,1
99,255,11,1
100,257,2,1
101,264,24,1
102,264,15,1
103,265,19,1
104,265,14,1
105,265,22,1
106,268,23,1
107,272,5,1
108,274,19,1
109,276,19,1
110,277,16,1
111,278,9,1
112,281,9,1
113,281,24,1
114,283,11,1
115,285,9,1
116,286,16,1
117,293,6,1
118,295,12,1
119,297,24,1
120,298,22,1
121,300,18,1
122,301,13,1
123,304,15,1
124,306,6,1
125,307,18,1
126,312,24,1
127,317,23,1
128,324,6,1
129,325,7,1
130,330,9,1
131,331,17,1
132,333,13,1
133,333,7,1
134,336,6,1
135,336,25,1
136,338,2,1
137,339,24,1
138,340,5,1
139,343,7,1
140,351,11,1
141,353,19,1
142,357,18,1
143,358,18,1
144,363,10,1
145,363,25,1
146,366,9,1
147,366,22,1
148,367,24,1
149,369,12,1
150,372,10,1
151,373,17,1
152,374,22,1
153,375,19,1
154,375,8,1
155,378,4,1
156,380,9,1
157,383,14,1
158,385,25,1
159,386,18,1
160,396,11,1
161,403,10,1
162,404,18,1
163,410,9,1
164,420,11,1
165,424,9,1
166,426,2,1
167,431,23,1
168,431,18,1
169,435,22,1
170,438,16,1
171,439,15,1
172,439,8,1
173,442,19,1
174,442,9,1
175,443,3,1
176,446,15,1
177,447,2,1
178,449,3,1
179,454,23,1
180,456,2,1
181,458,8,1
182,460,2,1
183,463,5,1
184,464,13,1
185,465,21,1
186,467,25,1
187,468,15,1
188,470,15,1
189,470,6,1
190,476,18,1
191,477,8,1
192,477,11,1
193,479,25,1
194,479,24,1
195,481,20,1
196,481,6,1
197,485,22,1
198,497,14,1
199,498,7,1
200,503,7,1
201,505,20,1
202,507,15,1
203,511,2,1
204,516,3,1
205,516,5,1
206,517,16,1
207,520,25,1
208,521,3,1
209,524,21,1
210,528,15,1
211,529,9,1
212,530,9,1
213,531,20,1
214,532,22,1
215,536,3,1
216,536,17,1
217,536,8,1
218,542,11,1
219,542,2,1
220,543,12,1
221,543,14,1
222,548,7,1
223,550,25,1
224,550,23,1
225,551,23,1
226,552,18,1
227,554,3,1
228,555,23,1
229,557,15,1
230,557,14,1
231,561,25,1
232,563,7,1
233,565,3,1
234,566,18,1
235,566,6,1
236,570,11,1
237,570,16,1
238,574,11,1
239,584,11,1
240,585,25,1
241,587,2,1
242,594,7,1
243,594,18,1
244,605,11,1
245,608,9,1
246,609,2,1
247,610,13,1
248,622,3,1
249,626,5,1
250,640,12,1
251,645,10,1
252,650,15,1
253,655,20,1
254,660,22,1
255,661,24,1
256,662,24,1
257,663,3,1
258,664,3,1
259,672,3,1
260,673,8,1
261,673,3,1
262,673,16,1
263,674,4,1
264,678,11,1
265,679,21,1
266,685,25,1
267,691,7,1
268,692,14,1
269,695,21,1
270,696,13,1
271,697,13,1
272,701,12,1
273,701,11,1
274,704,24,1
275,704,14,1
276,710,3,1
277,711,3,1
278,714,23,1
279,716,21,1
280,720,2,1
281,721,22,1
282,725,25,1
283,731,22,1
284,732,20,1
285,733,2,1
286,734,15,1
287,734,18,1
288,738,7,1
289,740,7,1
290,743,9,1
291,750,7,1
292,755,6,1
293,755,23,1
294,761,12,1
295,761,21,1
296,767,4,1
297,767,14,1
298,768,18,1
299,770,13,1
300,771,15,1
301,772,6,1
302,772,18,1
303,772,8,1
304,774,24,1
305,775,23,1
306,775,19,1
307,778,18,1
308,786,2,1
309,787,9,1
310,787,10,1
311,787,22,1
312,790,25,1
313,790,8,1
314,792,15,1
315,795,8,1
316,797,3,1
317,800,9,1
318,802,19,1
319,810,17,1
320,810,4,1
321,815,11,1
322,818,20,1
323,821,8,1
324,822,22,1
325,825,7,1
326,825,19,1
327,825,24,1
328,827,17,1
329,829,2,1
330,830,19,1
331,832,2,1
332,838,21,1
333,839,15,1
334,843,22,1
335,846,3,1
336,851,4,1
337,853,9,1
338,857,15,1
339,859,23,1
340,859,15,1
341,861,7,1
342,861,11,1
343,863,3,1
344,866,16,1
345,868,22,1
346,872,14,1
347,875,4,1
348,875,11,1
349,878,20,1
350,881,21,1
351,882,23,1
352,884,9,1
353,888,8,1
354,890,3,1
355,897,6,1
356,909,13,1
357,909,24,1
358,912,6,1
359,912,18,1
360,914,22,1
361,915,18,1
362,915,12,1
363,917,5,1
364,922,3,1
365,922,3,1
366,924,24,1
367,925,5,1
368,926,13,1
369,928,16,1
370,930,15,1
371,932,12,1
372,934,21,1
373,936,2,1
374,937,5,1
375,942,24,1
376,943,7,1
377,947,16,1
378,948,15,1
379,949,25,1
380,949,8,1
381,952,10,1
382,959,22,1
383,960,6,1
384,962,8,1
385,963,9,1
386,965,11,1
387,978,2,1
388,980,19,1
389,981,22,1
390,982,20,1
391,983,9,1
392,984,13,1
393,986,21,1
394,997,25,1
395,998,15,1
396,999,10,1
397,1000,24,1
398,1008,25,1
399,1022,5,1
400,1026,9,1
401,1028,2,1
402,1028,19,1
403,1031,3,1
404,1037,20,1
405,1040,20,1
406,1040,22,1
407,1040,9,1
408,1053,25,1
409,1053,7,1
410,1056,11,1
411,1060,18,1
412,1061,2,1
413,1063,11,1
414,1064,15,1
415,1069,10,1
416,1069,23,1
417,1072,22,1
418,1073,10,1
419,1081,16,1
420,1085,19,1
421,1092,19,1
422,1104,9,1
423,1107,8,1
424,1108,3,1
425,1110,17,1
426,1110,3,1
427,1112,24,1
428,1114,12,1
429,1116,12,1
430,1119,22,1
431,1120,6,1
432,1123,16,1
433,1128,11,1
434,1129,21,1
435,1134,22,1
436,1134,17,1
437,1141,24,1
438,1143,17,1
439,1143,3,1
440,1144,20,1
441,1145,24,1
442,1145,12,1
443,1149,3,1
444,1150,9,1
445,1152,15,1
446,1153,18,1
447,1154,13,1
448,1155,5,1
449,1158,20,1
450,1159,21,1
451,1161,16,1
452,1162,6,1
453,1163,22,1
454,1164,23,1
455,1166,15,1
456,1168,11,1
457,1170,17,1
458,1171,24,1
459,1172,7,1
460,1173,16,1
461,1173,24,1
462,1174,6,1
463,1175,21,1
464,1176,11,1
465,1176,15,1
466,1182,10,1
467,1184,20,1
468,1186,19,1
469,1188,3,1
470,1189,22,1
471,1189,4,1
472,1192,6,1
473,1193,4,1
474,1197,11,1
475,1200,16,1
476,1203,15,1
477,1203,23,1
478,1210,25,1
479,1212,12,1
480,1217,18,1
481,1218,21,1
482,1219,16,1
483,1219,16,1
484,1222,22,1
485,1222,8,1
486,1228,5,1
487,1233,11,1
488,1234,17,1
489,1236,13,1
490,1240,24,1
491,1243,18,1
492,1245,22,1
493,1246,13,1
494,1247,23,1
495,1254,4,1
496,1255,13,1
497,1260,2,1
498,1261,5,1
499,1262,3,1
500,1263,4,1
501,1264,9,1
502,1268,15,1
503,1269,6,1
504,1273,9,1
505,1275,19,1
506,1276,17,1
507,1276,19,1
508,1276,24,1
509,1277,3,1
510,1283,12,1
511,1285,25,1
512,1287,22,1
513,1292,24,1
514,1294,11,1
515,1294,11,1
516,1295,14,1
517,1295,13,1
518,1301,9,1
519,1301,18,1
520,1302,11,1
521,1304,10,1
522,1305,5,1
523,1305,11,1
524,1307,19,1
525,1308,8,1
526,1312,23,1
527,1315,7,1
528,1318,2,1
529,1320,15,1
530,1323,17,1
531,1323,20,1
532,1326,12,1
533,1328,24,1
534,1329,3,1
535,1331,21,1
536,1332,3,1
537,1332,19,1
538,1333,24,1
539,1336,8,1
540,1345,5,1
541,1353,25,1
542,1356,13,1
543,1359,20,1
544,1361,11,1
545,1361,25,1
546,1362,15,1
547,1363,21,1
548,1368,5,1
549,1369,12,1
550,1371,22,1
551,1373,7,1
552,1374,6,1
553,1378,23,1
554,1382,4,1
555,1384,14,1
556,1386,24,1
557,1390,12,1
558,1392,8,1
559,1399,15,1
560,1402,21,1
561,1403,9,1
562,1410,21,1
563,1411,22,1
564,1419,15,1
565,1421,7,1
566,1426,5,1
567,1431,17,1
568,1432,3,1
569,1433,13,1
570,1434,20,1
571,1440,16,1
572,1455,3,1
573,1456,21,1
574,1460,6,1
575,1461,13,1
576,1463,11,1
577,1465,22,1
578,1465,3,1
579,1470,18,1
580,1471,15,1
581,1473,10,1
582,1475,8,1
583,1476,5,1
584,1478,14,1
585,1480,7,1
586,1483,8,1
587,1488,13,1
588,1491,10,1
589,1493,4,1
590,1493,3,1
591,1497,20,1
592,1499,6,1
593,1500,12,1
594,1501,7,1
595,1503,5,1
596,1507,20,1
597,1508,22,1
598,1508,14,1
599,1511,5,1
600,1512,7,1
601,1513,17,1
602,1515,3,1
603,1518,6,1
604,1529,16,1
605,1532,3,1
606,1535,3,1
607,1542,16,1
608,1545,18,1
609,1547,12,1
610,1548,12,1
611,1549,9,1
612,1550,8,1
613,1550,9,1
614,1553,19,1
615,1553,24,1
616,1554,13,1
617,1556,25,1
618,1556,16,1
619,1560,23,1
620,1562,12,1
621,1562,2,1
622,1569,25,1
623,1577,5,1
624,1580,5,1
625,1580,18,1
626,1581,22,1
627,1584,13,1
628,1586,7,1
629,1587,19,1
630,1590,25,1
631,1591,6,1
632,1593,17,1
633,1596,15,1
634,1600,4,1
635,1602,8,1
636,1603,12,1
637,1607,18,1
638,1607,13,1
639,1608,11,1
640,1610,17,1
641,1612,24,1
642,1612,13,1
643,1617,18,1
644,1622,9,1
645,1624,25,1
646,1626,14,1
647,1627,17,1
648,1631,12,1
649,1632,19,1
650,1633,6,1
651,1633,4,1
652,1635,16,1
653,1636,7,1
654,1638,5,1
655,1648,12,1
656,1652,15,1
657,1652,14,1
658,1655,2,1
659,1659,10,1
660,1662,21,1
661,1664,16,1
662,1671,9,1
663,1679,22,1
664,1679,9,1
665,1684,21,1
666,1687,16,1
667,1689,12,1
668,1691,16,1
669,1692,21,1
670,1692,21,1
671,1693,14,1
672,1694,5,1
673,1697,21,1
674,1700,6,1
675,1700,24,1
676,1705,20,1
677,1708,14,1
678,1710,4,1
679,1711,11,1
680,1713,19,1
681,1715,18,1
682,1715,23,1
683,1715,7,1
684,1716,22,1
685,1717,24,1
686,1720,2,1
687,1728,21,1
688,1728,24,1
689,1729,20,1
690,1729,7,1
691,1733,13,1
692,1735,21,1
693,1736,5,1
694,1737,2,1
695,1745,5,1
696,1748,20,1
697,1751,3,1
698,1752,13,1
699,1753,11,1
700,1753,18,1
701,1754,21,1
702,1757,12,1
703,1759,17,1
704,1765,13,1
705,1770,22,1
706,1772,2,1
707,1775,8,1
708,1775,22,1
709,1775,6,1
710,1777,16,1
711,1790,20,1
712,1792,3,1
713,1792,2,1
714,1794,21,1
715,1797,6,1
716,1797,4,1
717,1805,6,1
718,1805,17,1
719,1806,13,1
720,1809,9,1
721,1809,23,1
722,1810,18,1
723,1811,4,1
724,1815,22,1
725,1818,18,1
726,1819,17,1
727,1821,14,1
728,1823,23,1
729,1824,7,1
730,1826,13,1
731,1827,16,1
732,1828,10,1
733,1832,12,1
734,1835,8,1
735,1841,19,1
736,1845,14,1
737,1848,19,1
738,1849,18,1
739,1851,6,1
740,1852,6,1
741,1854,7,1
742,1856,23,1
743,1859,24,1
744,1859,13,1
745,1862,11,1
746,1863,19,1
747,1864,23,1
748,1867,10,1
749,1868,15,1
750,1869,24,1
751,1870,16,1
752,1870,10,1
753,1872,6,1
754,1873,3,1
755,1881,24,1
756,1884,16,1
757,1887,2,1
758,1891,24,1
759,1891,24,1
760,1894,8,1
761,1895,23,1
762,1900,16,1
763,1900,21,1
764,1901,15,1
765,1902,14,1
766,1903,14,1
767,1903,21,1
768,1908,24,1
769,1908,15,1
770,1909,2,1
771,1912,15,1
772,1913,15,1
773,1918,10,1
774,1919,7,1
775,1924,17,1
776,1927,8,1
777,1931,10,1
778,1933,8,1
779,1934,9,1
780,1935,25,1
781,1939,20,1
782,1941,11,1
783,1941,15,1
784,1946,4,1
785,1946,16,1
786,1947,23,1
787,1948,5,1
788,1949,8,1
789,1955,15,1
790,1962,18,1
791,1966,15,1
792,1968,7,1
793,1969,20,1
794,1971,20,1
795,1972,7,1
796,1973,2,1
797,1976,25,1
798,1979,24,1
799,1981,18,1
800,1982,15,1
801,1983,25,1
802,1985,18,1
803,1993,14,1
804,1993,25,1
805,1993,14,1
806,1996,6,1
807,1997,9,1
808,1998,11,1
809,2000,21,1
810,2000,4,1
811,2002,19,1
812,2004,19,1
813,2005,7,1
814,2010,7,1
815,2015,16,1
816,2018,9,1
817,2020,20,1
818,2029,17,1
819,2038,20,1
820,2040,11,1
821,2042,10,1
822,2043,10,1
823,2045,9,1
824,2047,3,1
825,2049,21,1
826,2049,17,1
827,2052,17,1
828,2056,7,1
829,2056,9,1
830,2061,25,1
831,2061,21,1
832,2062,25,1
833,2065,18,1
834,2065,22,1
835,2067,24,1
836,2071,12,1
837,2071,13,1
838,2072,22,1
839,2073,25,1
840,2075,5,1
841,2078,10,1
842,2079,10,1
843,2082,14,1
844,2083,6,1
845,2083,18,1
846,2092,2,1
847,2093,24,1
848,2097,19,1
849,2099,17,1
850,2115,24,1
851,2120,24,1
852,2122,7,1
853,2122,19,1
854,2130,17,1
855,2130,17,1
856,2131,22,1
857,2132,16,1
858,2134,20,1
859,2139,21,1
860,2140,13,1
861,2143,10,1
862,2144,4,1
863,2146,8,1
864,2146,13,1
865,2147,25,1
866,2149,13,1
867,2149,13,1
868,2151,7,1
869,2156,20,1
870,2161,22,1
871,2162,8,1
872,2164,23,1
873,2165,23,1
874,2170,10,1
875,2170,19,1
876,2170,21,1
877,2179,7,1
878,2179,2,1
879,2182,22,1
880,2184,9,1
881,2193,13,1
