0,6,11,1
1,7,10,1
2,13,8,1
3,14,23,1
4,18,20,1
5,18,4,1
6,26,22,1
7,27,24,1
8,32,11,1
9,35,8,1
10,40,22,1
11,40,7,1
12,43,15,1
13,51,15,1
14,55,19,1
15,56,3,1
16,57,15,1
17,59,10,1
18,61,9,1
19,62,22,1
20,63,25,1
21,66,11,1
22,73,18,1
23,76,11,1
24,76,22,1
25,78,25,1
26,88,3,1
27,92,19,1
28,93,22,1
29,93,21,1
30,97,14,1
31,99,8,1
32,102,17,1
33,106,3,1
34,106,23,1
35,110,17,1
36,111,18,1
37,114,7,1
38,120,11,1
39,121,4,1
40,124,14,1
41,129,22,1
42,130,9,1
43,130,11,1
44,133,14,1
45,134,15,1
46,134,4,1
47,134,25,1
48,137,16,1
49,144,21,1
50,150,4,1
51,156,9,1
52,164,21,1
53,165,17,1
54,166,20,1
55,168,21,1
56,172,25,1
57,177,17,1
58,179,25,1
59,181,9,1
60,183,22,1
61,187,8,1
62,187,7,1
63,189,2,1
64,189,23,1
65,190,23,1
66,193,3,1
67,194,16,1
68,194,2,1
69,194,3,1
70,195,15,1
71,196,8,1
72,197,8,1
73,198,23,1
74,205,24,1
75,205,24,1
76,208,5,1
77,208,4,1
78,215,24,1
79,220,24,1
80,220,18,1
81,225,8,1
82,232,10,1
83,233,8,1
84,234,12,1
85,235,24,1
86,236,14,1
87,240,6,1
88,245,24,1
89,247,9,1
90,248,23,1
91,249,2,1
92,251,2,1
93,253,3,1
94,253,25,1
95,255,5,1
96,258,14,1
97,259,2,1
98,260,17,1
99,262,12,1
100,264,25,1
101,265,7,1
102,270,15,1
103,270,12,1
104,271,16,1
105,271,4,1
106,271,4,1
107,275,21,1
108,277,9,1
109,277,14,1
110,277,17,1
111,278,25,1
112,280,3,1
113,281,20,1
114,281,23,1
115,284,19,1
116,289,24,1
117,292,12,1
118,300,9,1
119,301,2,1
120,306,11,1
121,307,19,1
122,314,18,1
123,319,13,1
124,321,11,1
125,324,24,1
126,326,23,1
127,326,5,1
128,328,11,1
129,329,3,1
130,333,20,1
131,333,10,1
132,337,6,1
133,338,19,1
134,338,16,1
135,342,13,1
136,346,9,1
137,348,15,1
138,350,15,1
139,354,7,1
140,357,18,1
141,362,16,1
142,364,9,1
143,366,4,1
144,373,15,1
145,373,3,1
146,374,19,1
147,382,20,1
148,383,14,1
149,385,3,1
150,386,21,1
151,388,5,1
152,394,14,1
153,394,8,1
154,402,11,1
155,404,2,1
156,406,3,1
157,407,5,1
158,409,5,1
159,410,23,1
160,411,20,1
161,412,23,1
162,417,21,1
163,418,15,1
164,422,15,1
165,425,13,1
166,429,11,1
167,431,11,1
168,432,3,1
169,432,4,1
170,437,11,1
171,438,18,1
172,453,22,1
173,456,3,1
174,457,5,1
175,461,12,1
176,463,8,1
177,467,20,1
178,472,14,1
179,472,8,1
180,477,23,1
181,479,21,1
182,480,11,1
183,481,15,1
184,481,2,1
185,483,10,1
186,484,3,1
187,487,24,1
188,487,2,1
189,488,5,1
190,489,22,1
191,489,15,1
192,494,23,1
193,496,20,1
194,496,3,1
195,498,12,1
196,498,4,1
197,499,3,1
198,501,15,1
199,501,2,1
200,502,21,1
201,503,25,1
202,504,12,1
203,505,17,1
204,505,8,1
205,509,14,1
206,510,25,1
207,510,4,1
208,511,8,1
209,515,22,1
210,516,6,1
211,517,3,1
212,517,25,1
213,519,7,1
214,520,9,1
215,522,23,1
216,523,2,1
217,529,11,1
218,530,6,1
219,534,16,1
220,534,13,1
221,535,9,1
222,537,19,1
223,540,18,1
224,541,4,1
225,544,12,1
226,547,19,1
