0,1,7,1
1,3,6,1
2,6,25,1
3,6,25,1
4,7,14,1
5,12,12,1
6,14,22,1
7,18,4,1
8,19,4,1
9,21,20,1
10,26,16,1
11,30,16,1
12,32,25,1
13,33,18,1
14,35,3,1
15,41,15,1
16,43,4,1
17,52,21,1
18,52,14,1
19,63,15,1
20,64,8,1
21,66,23,1
22,74,18,1
23,77,2,1
24,79,6,1
25,83,9,1
26,84,20,1
27,84,16,1
28,85,2,1
29,86,14,1
30,109,13,1
31,113,12,1
32,115,16,1
33,116,3,1
34,117,10,1
35,120,5,1
36,123,8,1
37,125,10,1
38,129,16,1
39,129,7,1
40,129,3,1
41,131,20,1
42,133,20,1
43,143,13,1
44,146,21,1
45,156,22,1
46,157,15,1
47,157,4,1
48,159,17,1
49,160,7,1
50,160,6,1
51,161,23,1
52,162,24,1
53,164,8,1
54,172,13,1
55,172,20,1
56,174,18,1
57,176,25,1
58,179,10,1
59,182,18,1
60,184,16,1
61,185,21,1
62,186,8,1
63,189,5,1
64,189,5,1
65,197,8,1
66,199,16,1
67,201,13,1
68,202,18,1
69,204,8,1
70,204,11,1
71,215,5,1
72,216,17,1
73,218,22,1
74,223,9,1
75,224,8,1
76,224,9,1
77,229,25,1
78,234,9,1
79,235,17,1
80,235,5,1
81,237,16,1
82,237,6,1
83,239,5,1
84,239,8,1
85,242,25,1
86,244,6,1
87,244,24,1
88,248,16,1
89,248,4,1
90,250,12,1
91,250,24,1
92,251,2,1
93,252,24,1
94,253,11,1
95,255,2,1
96,257,18,1
97,260,21,1
98,261,14,1
99,261,19,1
100,262,23,1
101,262,13,1
102,263,17,1
103,263,7,1
104,263,7,1
105,265,22,1
106,270,10,1
107,271,7,1
108,274,3,1
109,282,16,1
110,282,8,1
111,283,17,1
112,283,18,1
113,291,10,1
114,291,10,1
115,297,13,1
116,299,9,1
117,308,21,1
118,310,2,1
119,311,24,1
120,312,5,1
121,317,5,1
122,319,3,1
123,321,2,1
124,321,20,1
125,323,12,1
126,325,18,1
127,326,8,1
128,327,4,1
129,327,22,1
130,330,4,1
131,330,12,1
132,332,12,1
133,336,16,1
134,338,5,1
135,338,16,1
136,351,12,1
137,351,16,1
138,354,24,1
139,355,23,1
140,357,15,1
141,357,7,1
142,359,5,1
143,359,21,1
144,361,9,1
145,362,22,1
146,364,3,1
147,365,8,1
148,367,12,1
149,370,7,1
150,370,18,1
151,370,14,1
152,374,8,1
153,375,10,1
154,375,16,1
155,376,7,1
156,384,11,1
157,384,3,1
158,388,11,1
159,388,9,1
160,390,25,1
161,393,3,1
162,393,14,1
163,394,19,1
164,395,22,1
165,396,25,1
166,398,23,1
167,403,12,1
168,414,19,1
169,420,2,1
170,422,9,1
171,423,23,1
172,423,5,1
173,424,14,1
174,425,17,1
175,433,3,1
176,436,14,1
177,438,11,1
178,442,25,1
179,450,8,1
180,451,18,1
181,452,4,1
182,456,23,1
183,460,10,1
184,461,14,1
185,462,18,1
186,467,11,1
187,470,22,1
188,475,18,1
189,476,7,1
190,479,5,1
191,481,24,1
192,481,8,1
193,483,11,1
194,485,11,1
195,486,12,1
196,486,15,1
197,487,5,1
198,488,12,1
199,490,6,1
200,492,10,1
201,494,22,1
202,496,11,1
203,496,17,1
204,499,10,1
205,502,6,1
206,503,7,1
207,516,18,1
208,516,4,1
209,518,9,1
210,524,2,1
211,525,7,1
212,529,25,1
213,536,12,1
214,549,13,1
215,550,25,1
216,554,10,1
217,555,10,1
218,559,14,1
219,561,7,1
220,563,3,1
221,564,24,1
222,565,6,1
223,570,9,1
224,571,20,1
225,571,15,1
226,581,18,1
227,582,17,1
228,582,11,1
229,583,5,1
230,585,13,1
231,586,17,1
232,586,2,1
233,593,11,1
234,593,11,1
235,596,7,1
236,599,17,1
237,600,17,1
238,600,12,1
239,608,12,1
240,609,19,1
241,611,6,1
242,615,5,1
243,616,19,1
244,627,11,1
245,643,11,1
246,646,9,1
247,648,9,1
248,648,25,1
249,657,22,1
250,665,3,1
251,666,18,1
252,667,4,1
253,667,20,1
254,668,16,1
255,670,22,1
256,673,8,1
257,675,2,1
258,676,24,1
259,678,16,1
260,681,24,1
261,683,21,1
262,685,22,1
263,685,6,1
264,694,15,1
265,695,22,1
266,704,7,1
267,704,24,1
268,706,3,1
269,710,4,1
270,713,9,1
271,715,15,1
272,716,9,1
273,721,22,1
274,729,20,1
275,731,24,1
276,741,7,1
277,743,7,1
278,751,12,1
279,751,4,1
280,754,2,1
281,756,19,1
282,757,25,1
283,760,7,1
284,761,21,1
285,762,5,1
286,765,13,1
287,766,4,1
288,768,5,1
289,771,12,1
290,774,23,1
291,777,19,1
292,778,6,1
293,783,4,1
294,784,13,1
295,784,24,1
296,788,14,1
297,790,19,1
298,790,12,1
299,792,22,1
300,793,4,1
301,795,19,1
302,799,4,1
303,801,7,1
304,807,4,1
305,808,10,1
306,808,15,1
307,813,14,1
308,813,22,1
309,820,5,1
310,821,10,1
311,825,21,1
312,829,18,1
313,833,3,1
314,838,16,1
315,841,11,1
316,844,23,1
317,848,10,1
318,849,12,1
319,850,9,1
320,852,18,1
321,853,10,1
322,854,7,1
323,854,20,1
324,861,15,1
325,862,20,1
326,862,4,1
327,865,5,1
328,865,12,1
329,871,18,1
330,874,22,1
331,882,18,1
332,889,16,1
333,890,11,1
334,891,23,1
335,891,25,1
336,891,18,1
337,894,3,1
338,897,2,1
339,897,3,1
340,902,25,1
341,905,3,1
342,908,19,1
343,909,4,1
344,912,14,1
345,916,14,1
346,919,4,1
347,921,16,1
348,932,22,1
349,932,17,1
350,938,18,1
351,941,5,1
352,947,24,1
353,952,11,1
354,955,21,1
355,964,2,1
356,974,19,1
357,975,8,1
358,976,11,1
359,985,4,1
360,991,2,1
361,992,4,1
362,993,7,1
363,997,24,1
364,1000,12,1
365,1007,14,1
366,1009,9,1
367,1017,9,1
368,1024,4,1
369,1029,20,1
370,1034,13,1
371,1034,4,1
372,1037,21,1
373,1040,21,1
374,1050,25,1
375,1052,9,1
376,1053,8,1
377,1054,13,1
378,1057,4,1
379,1059,5,1
380,1062,23,1
381,1064,10,1
382,1065,4,1
383,1066,22,1
384,1071,24,1
385,1075,22,1
386,1076,18,1
387,1077,7,1
388,1078,23,1
389,1078,14,1
390,1079,18,1
391,1079,17,1
392,1088,3,1
393,1088,12,1
394,1090,6,1
395,1093,13,1
396,1094,2,1
397,1097,10,1
398,1106,14,1
399,1106,21,1
400,1107,5,1
401,1109,19,1
402,1110,6,1
403,1111,19,1
404,1113,12,1
405,1117,20,1
406,1120,11,1
407,1125,8,1
408,1128,8,1
409,1129,14,1
410,1130,13,1
411,1134,23,1
412,1136,17,1
413,1138,19,1
414,1140,2,1
415,1140,7,1
416,1140,16,1
417,1143,23,1
418,1143,9,1
419,1145,2,1
420,1149,7,1
421,1150,25,1
422,1151,10,1
423,1153,13,1
424,1161,20,1
425,1163,16,1
426,1168,3,1
427,1170,15,1
428,1171,12,1
429,1175,21,1
430,1178,10,1
431,1181,21,1
432,1183,7,1
433,1187,14,1
434,1190,20,1
435,1190,24,1
436,1195,24,1
437,1196,24,1
438,1198,8,1
439,1200,9,1
440,1203,22,1
441,1203,10,1
442,1206,19,1
443,1208,5,1
444,1208,16,1
445,1213,8,1
446,1219,3,1
447,1232,20,1
448,1233,19,1
449,1238,9,1
450,1239,8,1
451,1242,25,1
452,1242,9,1
453,1244,24,1
454,1245,9,1
455,1247,18,1
456,1251,16,1
457,1254,4,1
458,1254,22,1
459,1254,24,1
460,1256,16,1
461,1262,18,1
462,1265,12,1
463,1269,23,1
464,1270,6,1
465,1270,19,1
466,1280,24,1
467,1282,7,1
468,1282,23,1
469,1284,23,1
470,1286,22,1
471,1286,15,1
472,1287,12,1
473,1288,12,1
474,1292,21,1
475,1292,23,1
476,1292,3,1
477,1297,22,1
478,1301,17,1
479,1307,18,1
480,1309,17,1
481,1311,18,1
482,1313,13,1
483,1316,25,1
484,1323,24,1
485,1325,23,1
486,1327,4,1
487,1327,16,1
488,1329,7,1
489,1329,19,1
490,1330,2,1
491,1332,24,1
492,1333,4,1
493,1334,3,1
494,1335,6,1
495,1336,2,1
496,1337,7,1
497,1340,23,1
498,1340,12,1
499,1343,16,1
500,1346,4,1
501,1346,7,1
502,1347,13,1
