0,3,2,1
1,12,17,1
2,15,18,1
3,17,21,1
4,23,12,1
5,23,16,1
6,33,22,1
7,33,24,1
8,35,24,1
9,36,2,1
10,37,11,1
11,41,19,1
12,41,3,1
13,45,21,1
14,50,4,1
15,51,3,1
16,51,23,1
17,54,15,1
18,55,7,1
19,65,15,1
20,65,4,1
21,65,6,1
22,78,6,1
23,81,2,1
24,88,15,1
25,89,12,1
26,99,3,1
27,101,22,1
28,102,10,1
29,106,22,1
30,108,19,1
31,114,15,1
32,114,4,1
33,118,18,1
34,119,11,1
35,119,10,1
36,126,13,1
37,135,17,1
38,136,4,1
39,137,11,1
40,137,24,1
41,138,19,1
42,140,21,1
43,146,17,1
44,148,25,1
45,148,22,1
46,151,20,1
47,158,20,1
48,159,16,1
49,162,19,1
50,162,15,1
51,166,15,1
52,176,12,1
53,180,2,1
54,181,22,1
55,186,6,1
56,186,25,1
57,187,13,1
58,187,5,1
59,188,24,1
60,190,13,1
61,198,5,1
62,200,7,1
63,213,17,1
64,216,6,1
65,217,14,1
66,219,11,1
67,223,21,1
68,231,10,1
69,233,4,1
70,235,16,1
71,239,23,1
72,244,10,1
73,244,2,1
74,251,2,1
75,252,5,1
76,256,3,1
77,258,13,1
78,262,4,1
79,265,15,1
80,269,11,1
81,273,20,1
82,274,11,1
83,277,25,1
84,277,6,1
85,278,10,1
86,280,25,1
87,282,14,1
88,286,20,1
89,286,8,1
90,287,8,1
91,289,13,1
92,291,2,1
93,294,9,1
94,297,12,1
95,300,7,1
96,300,21,1
97,305,19,1
98,310,9,1
99,314,24,1
100,315,14,1
101,317,9,1
102,321,20,1
103,322,12,1
104,328,3,1
105,328,5,1
106,333,24,1
107,333,17,1
108,335,22,1
109,338,14,1
110,344,21,1
111,346,16,1
112,346,16,1
113,347,22,1
114,350,16,1
115,359,22,1
116,361,3,1
117,363,20,1
118,364,20,1
119,365,10,1
120,368,12,1
121,370,3,1
122,371,24,1
123,372,17,1
124,395,5,1
125,402,8,1
126,403,3,1
127,404,20,1
128,404,4,1
129,406,13,1
130,411,12,1
131,411,14,1
132,415,16,1
133,417,19,1
134,422,14,1
135,423,7,1
136,426,23,1
137,428,7,1
138,428,6,1
139,430,8,1
140,431,15,1
141,432,10,1
142,433,15,1
143,433,7,1
144,437,24,1
145,437,11,1
146,438,19,1
147,438,19,1
148,441,4,1
149,442,14,1
150,448,15,1
151,448,5,1
152,449,4,1
153,450,3,1
154,452,22,1
155,452,12,1
156,455,16,1
157,457,7,1
158,461,19,1
159,462,25,1
160,472,12,1
161,473,17,1
162,473,5,1
163,476,23,1
164,478,17,1
165,479,20,1
166,479,6,1
167,480,19,1
168,481,22,1
169,481,5,1
170,483,15,1
171,484,16,1
172,486,17,1
173,487,5,1
174,489,22,1
175,489,18,1
176,490,18,1
177,490,2,1
178,499,14,1
179,500,14,1
180,500,4,1
181,508,6,1
182,515,25,1
183,525,25,1
184,525,22,1
185,531,19,1
186,543,15,1
187,546,22,1
188,550,20,1
189,552,25,1
190,560,19,1
191,563,10,1
192,563,21,1
193,565,12,1
194,565,19,1
195,572,6,1
196,576,16,1
197,578,22,1
198,587,25,1
199,594,22,1
200,596,23,1
201,599,6,1
202,605,4,1
203,606,14,1
204,607,9,1
205,607,9,1
206,607,3,1
207,610,22,1
208,613,4,1
209,617,23,1
210,618,14,1
211,619,2,1
212,625,24,1
213,628,15,1
214,631,17,1
215,632,11,1
216,633,11,1
217,634,10,1
218,635,2,1
219,636,12,1
220,638,9,1
221,639,20,1
222,640,12,1
223,642,16,1
224,643,16,1
225,649,25,1
226,653,24,1
227,653,23,1
228,653,6,1
229,654,24,1
230,654,5,1
231,662,15,1
232,664,19,1
233,666,8,1
234,674,8,1
235,675,15,1
236,675,9,1
237,678,17,1
238,679,4,1
239,680,8,1
240,680,11,1
241,682,15,1
242,686,25,1
243,695,19,1
244,703,25,1
245,705,7,1
246,708,19,1
247,709,4,1
248,711,18,1
249,711,7,1
250,717,3,1
251,717,4,1
252,718,4,1
253,719,23,1
254,720,13,1
255,722,4,1
256,722,19,1
257,723,25,1
258,723,16,1
259,727,10,1
260,728,16,1
261,734,16,1
262,734,13,1
263,740,7,1
264,743,10,1
265,744,6,1
266,749,19,1
267,755,16,1
268,755,18,1
269,757,4,1
270,757,6,1
271,765,14,1
272,771,19,1
273,773,7,1
274,774,6,1
275,775,8,1
276,777,4,1
277,778,7,1
278,781,15,1
279,782,12,1
280,786,12,1
281,790,14,1
282,793,20,1
283,802,11,1
284,802,5,1
285,804,21,1
286,804,16,1
287,807,6,1
288,815,22,1
289,816,17,1
290,817,16,1
291,822,16,1
292,824,16,1
293,827,6,1
294,828,17,1
295,828,9,1
296,830,24,1
297,831,9,1
298,833,24,1
299,833,23,1
300,839,20,1
301,845,11,1
302,847,17,1
303,848,15,1
304,849,5,1
305,850,12,1
306,851,12,1
307,852,13,1
308,852,4,1
309,855,18,1
310,861,3,1
311,862,11,1
312,863,14,1
313,873,6,1
314,874,4,1
315,883,19,1
316,884,6,1
317,884,20,1
318,885,23,1
319,885,8,1
320,885,23,1
321,886,8,1
322,888,7,1
323,888,23,1
324,888,21,1
325,890,11,1
326,890,17,1
327,897,23,1
328,900,16,1
329,906,17,1
330,908,25,1
331,913,17,1
332,916,5,1
333,922,10,1
334,925,16,1
335,928,16,1
336,933,13,1
337,935,17,1
338,943,4,1
339,945,6,1
340,948,13,1
341,949,21,1
342,951,25,1
343,955,15,1
344,957,2,1
345,960,15,1
346,966,14,1
347,967,15,1
348,973,4,1
349,979,7,1
350,982,9,1
351,984,25,1
