0,3,22,1
1,3,8,1
2,5,7,1
3,9,4,1
4,9,5,1
5,15,18,1
6,15,12,1
7,16,24,1
8,18,25,1
9,19,16,1
10,20,12,1
11,25,14,1
12,25,22,1
13,31,18,1
14,36,13,1
15,37,11,1
16,38,14,1
17,39,8,1
18,40,21,1
19,44,15,1
20,46,17,1
21,50,22,1
22,54,23,1
23,55,13,1
24,56,18,1
25,57,13,1
26,59,12,1
27,60,11,1
28,61,24,1
29,67,24,1
30,67,24,1
31,68,20,1
32,69,5,1
33,73,12,1
34,73,15,1
35,75,5,1
36,79,24,1
37,84,6,1
38,89,22,1
39,90,19,1
40,90,8,1
41,90,18,1
42,92,19,1
43,92,23,1
44,94,23,1
45,95,10,1
46,96,4,1
47,100,12,1
48,102,6,1
49,103,16,1
50,104,9,1
51,105,17,1
52,109,19,1
53,109,5,1
54,110,6,1
55,111,16,1
56,114,21,1
57,116,19,1
58,118,11,1
59,120,3,1
60,122,7,1
61,127,25,1
62,128,2,1
63,129,19,1
64,132,19,1
65,132,23,1
66,136,10,1
67,139,17,1
68,140,2,1
69,141,2,1
70,141,6,1
71,149,3,1
72,151,5,1
73,152,4,1
74,155,16,1
75,157,6,1
76,159,24,1
77,163,25,1
78,166,5,1
79,174,17,1
80,177,17,1
81,177,7,1
82,184,2,1
83,185,14,1
84,185,17,1
85,188,19,1
86,188,14,1
87,191,10,1
88,198,7,1
89,201,2,1
90,205,13,1
91,205,20,1
92,207,17,1
93,211,4,1
94,217,7,1
95,220,9,1
96,221,8,1
97,223,8,1
98,223,11,1
99,225,8,1
100,229,13,1
101,232,10,1
102,232,9,1
103,239,21,1
104,240,6,1
105,250,20,1
106,253,2,1
107,256,15,1
108,259,24,1
109,261,2,1
110,262,13,1
111,262,22,1
112,266,15,1
113,267,22,1
114,267,2,1
115,273,24,1
116,274,16,1
117,276,7,1
118,280,4,1
119,287,18,1
120,290,14,1
121,291,12,1
122,292,10,1
123,292,16,1
124,295,18,1
125,296,5,1
126,296,21,1
127,302,24,1
128,303,13,1
129,303,11,1
130,309,12,1
131,311,7,1
132,312,8,1
133,316,5,1
