0,6,23,1
1,6,12,0
2,9,25,0
3,10,12,0
4,12,21,0
5,13,12,1
6,15,19,1
7,16,4,1
8,18,10,0
9,19,19,0
10,21,20,0
11,24,12,0
12,28,16,0
13,36,8,1
14,41,23,1
15,42,15,1
16,42,13,1
17,45,3,0
18,51,24,0
19,51,23,0
20,54,19,0
21,55,20,1
22,58,23,0
23,60,3,0
24,60,22,1
25,63,4,1
26,63,20,0
27,64,19,1
28,66,5,1
29,67,13,1
30,69,24,0
31,70,14,1
32,70,21,1
33,71,25,1
34,72,16,1
35,74,15,0
36,75,6,1
37,76,21,1
38,79,25,1
39,79,17,1
40,79,9,1
41,83,2,0
42,84,20,1
43,87,2,1
44,88,12,1
45,91,12,1
46,92,9,1
47,95,8,1
48,96,5,0
49,99,20,0
50,100,13,1
51,100,15,1
52,100,21,1
53,101,11,1
54,102,8,0
55,105,14,0
56,107,23,1
57,108,22,1
58,111,6,0
59,113,18,0
60,114,18,1
61,114,11,0
62,115,24,0
63,120,5,0
64,122,25,1
65,124,2,1
66,125,3,1
67,128,7,0
68,137,3,0
69,138,24,0
70,141,24,0
71,144,25,0
72,145,15,0
73,149,4,1
74,150,23,0
75,159,18,1
76,159,15,1
77,162,7,0
78,164,15,1
79,164,25,0
80,167,13,0
81,167,20,1
82,168,16,0
83,170,5,0
84,170,16,1
85,172,20,1
86,176,6,0
87,178,15,1
88,186,4,0
89,187,19,1
90,190,6,0
91,191,22,1
92,195,24,1
93,199,17,0
94,200,17,0
95,200,12,1
96,201,19,0
97,202,17,1
98,203,20,1
99,206,6,1
100,206,9,1
101,213,12,1
102,220,14,1
103,221,25,0
104,224,21,1
105,224,6,0
106,228,18,0
107,229,9,1
108,230,25,0
109,230,15,0
110,231,7,1
111,235,3,1
112,237,9,1
113,238,13,1
114,239,19,1
115,245,7,0
116,248,19,0
117,251,23,0
118,255,16,0
119,259,7,1
120,265,10,0
121,266,23,0
122,266,20,1
123,268,8,0
124,269,5,1
125,276,8,0
126,279,19,0
127,282,16,1
128,286,4,0
129,287,17,1
130,292,6,1
131,294,5,0
132,300,3,1
133,306,24,1
134,308,21,1
135,310,16,1
136,312,7,1
137,312,7,1
138,319,23,1
139,323,12,0
140,324,24,1
141,326,11,1
142,327,6,0
143,328,22,1
144,328,8,1
145,329,16,0
146,335,22,0
147,344,2,1
148,345,2,0
149,355,21,0
150,356,21,1
151,365,9,1
152,367,16,0
153,370,21,0
154,372,18,1
155,374,22,1
156,376,16,0
157,376,17,1
158,379,6,1
159,381,5,1
160,389,6,0
161,392,6,1
162,393,22,0
163,395,16,0
164,397,17,0
165,397,13,1
166,400,20,1
167,404,11,1
168,404,6,0
169,406,14,1
170,406,5,1
171,407,2,1
172,412,19,0
173,414,17,1
174,415,3,1
175,416,3,1
176,417,18,0
177,425,19,0
178,427,15,1
179,430,5,1
180,431,16,1
181,431,14,0
182,432,3,0
183,437,8,1
184,445,16,1
185,447,2,0
186,448,12,1
187,449,19,1
188,450,24,0
189,451,11,0
190,454,13,1
191,455,15,0
192,458,7,0
193,460,4,1
194,462,25,0
195,464,17,1
196,467,7,0
197,468,7,0
198,469,3,1
199,470,13,0
200,474,11,0
201,477,7,1
202,477,5,1
203,485,20,0
204,490,3,1
205,494,4,0
206,496,9,0
207,499,12,1
208,499,21,0
209,502,24,0
210,503,25,1
211,509,3,1
