0,14,24,0
1,15,13,1
2,17,14,0
3,19,24,1
4,21,17,0
5,24,20,1
6,25,2,1
7,26,9,1
8,30,25,1
9,38,11,0
10,41,12,0
11,41,2,1
12,42,13,1
13,43,5,0
14,44,4,0
15,47,20,0
16,49,6,0
17,50,12,1
18,55,17,0
19,55,5,1
20,60,2,0
21,61,20,0
22,61,8,0
23,62,17,0
24,62,8,1
25,64,12,0
26,64,5,1
27,69,16,1
28,73,9,1
29,76,8,0
30,76,9,0
31,80,9,0
32,80,13,1
33,82,2,0
34,83,11,1
35,84,23,0
36,89,10,0
37,90,7,0
38,96,7,0
39,102,11,1
40,107,4,0
41,116,18,0
42,119,24,1
43,120,2,1
44,123,23,1
45,126,13,1
46,127,21,1
47,130,9,1
48,133,22,1
49,134,19,0
50,137,13,0
51,142,25,0
52,147,3,1
53,148,2,1
54,152,19,0
55,152,9,1
56,155,13,1
57,161,10,0
58,163,13,0
59,165,19,1
60,165,25,1
61,167,16,0
62,167,15,0
63,168,16,0
64,173,2,0
65,178,9,1
66,182,5,1
67,187,16,0
68,187,15,0
69,197,21,1
70,207,10,0
71,210,18,1
72,216,2,0
73,216,22,1
74,226,18,0
75,229,25,1
76,230,16,1
77,230,12,0
78,239,9,0
79,240,4,1
80,242,7,0
81,243,4,0
82,246,17,0
83,248,19,0
84,249,16,0
85,250,21,0
86,252,13,0
87,256,9,1
88,260,25,0
89,260,19,1
90,267,23,0
91,268,21,1
92,269,8,1
93,271,3,0
94,271,9,1
95,271,13,1
96,274,22,0
97,283,10,1
98,290,4,0
99,292,15,1
100,295,11,0
101,297,6,0
102,298,25,1
103,301,9,0
104,305,4,0
105,306,10,0
106,309,9,0
107,315,20,1
108,316,8,1
109,316,9,1
110,320,9,1
111,327,4,0
112,328,14,1
113,329,19,1
114,330,25,0
115,331,4,0
116,331,4,1
117,332,17,0
118,334,7,1
119,339,14,0
120,340,9,0
121,347,11,0
122,347,22,1
123,351,16,0
124,357,17,1
125,365,20,1
126,372,8,1
127,379,22,0
128,385,17,1
129,390,14,1
130,392,21,1
131,398,19,0
132,398,24,1
133,401,5,0
134,405,4,0
135,406,5,1
136,407,23,1
137,409,25,0
138,410,18,1
139,411,18,0
140,413,9,0
141,416,23,0
142,416,22,1
143,418,8,1
144,420,20,0
145,420,13,0
146,422,22,1
147,428,19,0
148,430,25,0
149,431,22,0
150,431,11,1
151,434,13,1
152,434,20,1
153,437,2,0
154,437,21,0
155,438,15,0
156,438,23,0
157,440,3,1
158,440,4,1
159,444,20,0
160,449,11,0
161,450,23,1
162,452,10,0
163,453,16,1
164,456,12,0
165,460,12,0
166,461,15,0
167,463,21,0
168,465,22,0
169,472,4,0
170,472,11,0
171,473,10,1
172,482,18,0
173,488,16,0
174,493,20,0
175,495,20,0
176,499,25,1
177,500,16,1
178,504,7,1
179,507,8,0
180,510,13,0
181,510,23,1
182,511,5,0
183,521,24,1
184,527,22,0
185,528,2,0
186,533,6,0
187,533,18,0
188,539,19,0
189,540,14,0
190,546,11,0
191,547,15,0
192,548,2,1
193,549,11,0
194,553,19,1
195,557,5,0
196,559,4,1
197,563,13,1
198,569,7,1
199,571,6,1
200,574,23,1
201,578,4,0
202,583,3,0
203,584,17,0
204,586,23,1
205,586,24,1
206,588,21,0
207,591,20,0
208,591,13,0
209,592,17,0
210,596,15,1
211,600,4,1
212,601,13,0
213,602,2,0
214,606,7,1
215,612,11,0
216,614,11,0
217,616,14,1
218,617,10,0
219,621,7,0
220,623,9,1
221,626,2,0
222,627,17,1
223,629,8,0
224,630,18,1
225,633,16,1
226,635,11,0
227,636,19,0
228,637,23,1
229,643,13,1
230,646,3,1
231,647,15,1
232,647,18,0
233,650,15,1
234,650,18,1
235,651,18,0
236,652,10,1
237,654,2,1
238,656,25,1
239,658,9,0
240,663,11,1
241,665,4,1
242,665,24,1
243,665,17,0
244,665,14,0
245,668,9,0
246,671,14,1
247,671,4,1
248,682,7,1
249,683,3,1
250,683,19,1
251,685,23,0
252,686,20,0
253,692,3,1
254,694,13,1
255,695,5,1
256,696,7,1
257,696,2,0
258,698,10,0
259,700,14,0
260,706,16,0
261,723,25,0
262,724,17,1
263,731,15,1
264,732,25,1
265,733,8,0
266,734,18,1
267,735,22,1
268,737,17,1
269,737,20,1
270,739,22,0
271,742,16,1
272,746,17,0
273,749,3,1
274,751,24,1
275,755,13,1
276,756,22,0
277,757,23,0
278,759,9,1
279,760,6,1
280,763,9,0
281,763,5,0
282,767,12,0
283,767,6,1
284,768,25,0
285,776,25,0
286,777,19,0
287,780,14,0
288,781,23,1
289,781,7,1
290,789,15,0
291,790,7,0
292,791,20,1
293,791,24,1
294,792,9,0
295,793,11,1
296,794,13,1
297,802,20,1
298,805,23,0
299,809,10,1
300,812,17,0
301,814,25,1
302,815,13,0
303,815,11,1
304,816,25,1
305,821,15,1
306,822,8,1
307,828,9,0
308,835,8,1
309,836,2,1
310,836,6,1
311,838,17,1
312,843,12,1
313,843,23,1
314,843,6,0
315,847,14,0
316,849,25,1
317,852,12,1
318,853,17,0
319,855,4,0
320,857,17,0
321,870,9,0
322,872,16,0
323,875,20,0
324,876,14,0
325,880,19,1
326,881,3,1
327,883,19,1
328,888,11,1
329,891,7,0
330,893,5,1
331,895,10,1
332,896,14,0
333,898,12,1
334,899,16,0
335,899,3,1
336,906,8,0
337,909,6,0
338,914,19,0
339,914,22,0
340,916,16,0
341,917,22,1
342,918,20,0
343,919,19,1
344,920,13,1
345,922,6,0
346,924,2,1
347,925,24,1
348,929,9,0
349,930,18,0
350,935,18,1
351,937,16,1
352,952,8,1
353,957,8,0
354,959,3,0
355,962,18,0
356,964,7,1
357,964,13,1
358,970,14,1
359,970,24,1
360,970,4,0
361,973,2,0
362,979,12,1
363,986,8,0
364,991,3,0
365,991,12,1
366,992,25,1
367,993,23,0
368,997,8,0
369,998,4,1
370,999,19,1
371,999,23,0
372,1001,9,0
373,1004,3,0
374,1013,24,1
375,1014,20,1
376,1017,9,0
377,1023,19,1
378,1027,21,1
379,1031,11,1
380,1037,22,1
381,1037,16,0
382,1047,20,0
383,1048,5,1
384,1049,20,1
385,1049,9,1
386,1057,13,0
387,1060,15,0
388,1062,19,0
389,1064,11,0
390,1065,23,1
391,1072,13,1
392,1074,8,1
393,1077,2,1
394,1083,25,0
395,1083,24,0
396,1086,12,0
397,1088,5,1
398,1091,8,0
399,1091,7,0
400,1092,12,0
401,1094,14,1
402,1096,7,0
403,1097,3,1
404,1098,20,0
405,1098,19,0
406,1098,5,0
407,1101,13,0
408,1104,21,0
409,1106,3,0
410,1107,23,1
411,1109,17,1
412,1109,4,1
413,1109,7,1
414,1118,4,1
415,1122,18,1
416,1124,24,1
417,1131,19,0
418,1131,2,1
419,1132,10,1
420,1133,6,1
421,1137,11,0
422,1139,14,1
423,1141,7,0
424,1144,6,0
425,1145,7,1
426,1149,13,1
427,1150,24,0
428,1151,13,0
429,1151,10,1
430,1159,14,0
431,1164,23,0
432,1166,4,0
433,1173,25,0
434,1173,6,0
435,1173,7,1
436,1177,17,1
437,1177,23,1
438,1178,21,1
439,1178,19,1
440,1180,13,1
441,1180,7,0
442,1183,2,0
443,1183,20,1
444,1184,6,0
445,1194,9,0
446,1195,16,0
447,1199,5,1
448,1199,4,0
449,1200,3,0
450,1201,9,0
451,1202,4,1
452,1203,12,1
453,1205,20,0
454,1207,14,0
455,1207,14,0
456,1208,8,0
457,1209,11,1
458,1212,20,0
459,1212,13,1
460,1213,2,0
461,1215,10,0
462,1216,18,0
463,1218,2,0
464,1219,25,0
465,1221,5,0
466,1227,3,0
467,1230,11,1
468,1235,21,0
469,1237,14,0
470,1241,12,0
471,1242,10,1
472,1244,10,0
473,1244,10,1
474,1247,24,0
475,1248,16,1
476,1249,24,0
477,1253,6,1
478,1262,18,1
479,1263,8,1
480,1267,3,1
481,1270,8,0
482,1272,14,1
483,1272,11,0
484,1279,17,1
