0,2,2,0
1,2,17,0
2,3,9,1
3,4,3,1
4,5,24,1
5,5,13,0
6,13,12,0
7,23,4,0
8,26,5,1
9,27,20,1
10,37,24,1
11,42,23,0
12,47,4,1
13,47,2,1
14,49,5,0
15,51,13,0
16,53,10,1
17,53,15,0
18,54,6,1
19,55,18,0
20,58,3,1
21,63,15,0
22,64,23,0
23,68,5,1
24,75,22,1
25,76,19,0
26,78,19,0
27,80,17,1
28,81,16,1
29,83,9,0
30,92,17,1
31,93,20,0
32,94,20,0
33,96,22,1
34,97,24,0
35,103,3,0
36,103,13,0
37,104,22,1
38,105,8,0
39,107,22,0
40,110,3,1
41,112,7,1
42,112,17,1
43,115,19,1
44,116,11,1
45,117,12,1
46,118,16,0
47,119,6,0
48,120,14,1
49,125,17,0
50,128,6,1
51,128,20,1
52,131,16,1
53,133,5,1
54,136,13,0
55,137,14,1
56,138,23,1
57,153,19,1
58,156,2,0
59,158,16,0
60,166,14,0
61,166,25,0
62,167,13,1
63,175,25,0
64,179,25,1
65,182,24,0
66,187,7,0
67,189,10,1
68,192,10,1
69,195,7,1
70,195,15,0
71,200,17,0
72,201,6,0
73,218,5,1
74,224,10,1
75,227,22,1
76,227,25,1
77,230,19,1
78,230,19,1
79,233,15,0
80,240,7,0
81,241,20,1
82,243,2,0
83,244,10,1
84,248,7,1
85,249,16,1
86,254,2,1
87,256,6,1
88,257,7,0
89,264,10,0
90,265,6,0
91,270,15,1
92,274,21,1
93,274,20,1
94,275,24,1
95,277,12,1
96,283,9,0
97,287,19,0
98,287,8,1
99,293,2,0
100,293,16,0
101,294,14,0
102,294,19,0
103,294,8,1
104,298,23,1
105,299,25,1
106,299,16,1
107,301,12,0
108,301,22,1
109,301,24,0
110,303,3,0
111,304,4,0
112,306,24,1
113,306,2,0
114,309,2,1
115,310,20,1
116,314,19,0
117,318,10,1
118,318,2,1
119,324,14,0
120,325,24,1
121,326,2,0
122,328,14,0
123,334,4,0
124,338,16,0
125,344,20,1
126,346,9,0
127,346,18,0
128,350,19,1
129,353,3,0
130,358,25,0
131,361,18,1
132,361,5,1
133,372,23,1
134,373,10,1
135,378,4,0
136,379,7,1
137,381,24,1
138,388,6,1
139,393,15,0
140,399,21,0
141,401,6,0
142,405,14,1
143,406,6,1
144,406,18,1
145,409,11,0
146,419,24,1
147,422,23,1
148,424,22,0
149,427,2,1
150,427,17,0
151,427,21,0
152,435,10,1
153,436,25,1
154,439,11,1
155,444,2,0
156,445,12,0
157,445,8,1
158,448,10,0
159,449,12,0
160,453,5,0
161,456,11,0
162,461,12,1
163,463,18,1
