0,5,15,1
1,10,12,1
2,11,3,1
3,20,2,0
4,22,5,0
5,23,14,0
6,24,9,0
7,24,11,1
8,28,22,1
9,28,2,0
10,34,20,0
11,36,22,0
12,36,14,1
13,38,6,0
14,38,16,0
15,40,13,0
16,41,8,1
17,41,20,0
18,41,7,1
19,45,24,0
20,52,9,1
21,52,21,0
22,53,15,0
23,54,7,1
24,56,17,1
25,59,13,0
26,59,16,0
27,62,16,0
28,63,24,1
29,64,18,0
30,67,6,1
31,68,13,0
32,70,8,1
33,71,4,0
34,73,15,0
35,77,7,1
36,80,21,0
37,83,17,1
38,85,25,0
39,85,2,0
40,88,7,0
41,88,12,1
42,89,11,1
43,90,18,0
44,95,8,0
45,95,25,1
46,99,24,1
47,99,19,1
48,100,20,0
49,103,8,0
50,107,22,0
51,111,19,0
52,117,7,0
53,117,19,0
54,130,18,1
55,131,9,0
56,133,6,1
57,134,9,1
58,139,14,1
59,141,22,0
60,144,16,0
61,147,6,0
62,147,7,1
63,148,8,0
64,148,13,0
65,150,8,1
66,150,18,0
67,152,22,0
68,155,12,1
69,157,23,0
70,157,9,1
71,164,5,0
72,168,18,0
73,172,20,1
74,172,25,0
75,175,13,1
76,182,18,1
77,182,20,0
78,184,22,0
79,187,6,0
80,194,10,0
81,197,14,0
82,198,5,1
83,199,23,0
84,206,14,0
85,208,11,0
86,215,6,1
87,218,25,0
88,219,6,1
89,220,15,0
90,221,21,0
91,222,20,1
92,231,3,1
93,232,16,0
94,232,2,1
95,238,20,1
96,239,21,0
97,244,14,0
98,245,25,1
99,246,2,1
100,251,15,1
101,252,20,0
102,254,13,1
103,255,6,1
104,257,2,0
105,258,16,1
106,259,19,1
107,261,6,0
108,261,12,1
109,262,7,1
110,262,11,1
111,264,8,1
112,265,23,1
113,272,10,1
114,274,15,1
115,292,14,1
116,293,24,0
117,293,9,0
118,299,4,0
119,302,6,0
120,305,11,1
121,306,5,0
122,307,13,1
123,307,18,0
124,312,4,0
125,315,2,0
126,318,21,1
127,321,11,1
128,322,19,1
129,323,3,1
130,324,16,1
131,328,23,1
132,336,9,1
133,344,24,1
134,344,10,1
135,346,13,0
136,346,8,0
137,348,7,1
138,350,11,0
139,350,8,1
140,358,7,0
141,359,19,0
142,362,10,0
143,368,7,1
144,382,18,1
145,383,11,1
146,384,7,1
147,386,20,1
148,389,10,0
149,389,23,0
150,390,16,1
151,396,13,0
152,397,25,1
153,400,20,1
154,403,10,0
155,404,23,0
156,405,6,0
157,405,20,1
158,407,6,0
159,407,17,0
160,409,20,1
161,414,4,0
162,418,25,1
163,418,19,0
164,420,19,1
165,421,13,0
166,426,21,0
167,429,4,0
168,433,16,1
169,433,21,0
170,438,18,1
171,443,7,0
172,444,18,0
173,447,2,1
174,448,15,0
175,449,12,1
176,452,13,1
177,455,5,0
178,455,7,0
179,456,23,1
180,458,21,1
181,458,18,1
182,459,25,1
183,461,7,0
184,466,13,1
185,471,6,1
186,472,20,1
187,472,24,0
188,472,19,1
189,473,21,0
190,476,9,0
191,479,5,0
192,483,14,1
193,484,4,0
194,489,19,0
195,489,22,0
196,489,13,1
197,490,20,1
198,497,24,1
199,497,8,1
200,499,12,1
201,499,25,1
202,499,23,1
203,500,25,1
204,501,8,1
205,501,23,0
206,508,4,0
207,508,16,1
208,512,13,1
209,521,5,1
210,522,19,1
211,527,4,0
212,528,10,0
213,529,12,1
214,530,13,1
215,532,13,1
216,533,7,0
217,534,11,0
218,537,21,1
219,540,13,1
220,541,2,1
221,544,8,0
222,548,17,0
223,550,22,1
224,557,24,0
225,558,5,0
226,558,22,1
227,559,9,0
228,563,9,0
229,567,5,1
230,571,7,1
231,574,6,0
232,574,23,0
233,577,15,0
234,578,13,1
235,581,20,0
236,581,13,1
237,586,3,1
238,587,4,0
239,591,22,1
240,595,19,1
241,596,11,0
242,598,22,1
243,609,15,0
244,610,17,0
245,614,19,0
246,616,9,1
247,620,17,0
248,628,19,0
249,636,8,1
250,637,6,0
251,640,5,1
252,647,15,1
253,650,23,0
254,651,10,1
255,656,5,0
256,656,7,0
257,658,13,1
258,658,2,0
259,659,5,1
260,659,20,1
261,661,19,0
262,663,8,1
263,664,3,1
264,666,4,1
265,670,8,1
266,670,24,0
267,674,12,1
268,681,4,0
269,681,3,1
270,683,11,0
271,692,11,0
272,694,23,1
273,705,4,1
274,706,23,1
275,708,11,1
276,708,11,1
277,709,3,0
278,713,3,1
279,714,12,1
280,714,10,1
281,716,7,1
282,717,7,0
283,719,2,0
284,722,13,0
285,723,20,0
286,726,7,1
287,727,2,1
288,728,8,1
289,729,19,1
290,729,15,0
291,734,8,0
292,741,7,1
293,744,25,1
294,745,19,1
295,748,11,1
296,749,22,1
297,750,6,1
298,751,22,1
299,754,11,1
300,754,20,0
301,755,18,0
302,761,21,0
303,761,12,0
304,761,12,1
305,769,8,1
306,771,14,1
307,773,14,0
308,773,10,1
309,775,24,1
310,778,21,1
311,790,11,0
312,791,14,0
313,794,10,0
314,794,17,1
315,797,23,1
316,800,4,0
317,801,7,1
318,801,24,0
319,806,7,0
320,807,9,0
321,809,8,0
322,813,22,0
323,815,7,0
324,818,10,0
325,822,23,0
326,826,19,0
327,828,15,0
328,831,22,0
329,832,15,1
330,837,3,0
331,839,8,0
332,844,15,1
333,846,2,1
334,848,7,1
335,849,18,1
336,852,6,0
337,853,15,0
338,853,22,0
339,854,9,1
340,856,21,0
341,857,17,1
342,857,11,0
343,864,25,1
344,865,25,0
345,875,4,1
346,882,3,1
347,890,25,0
348,890,18,0
349,890,14,1
350,891,21,0
351,895,13,0
352,897,15,0
353,899,25,1
354,900,10,1
355,902,20,1
356,906,12,0
357,907,3,0
358,911,25,1
359,912,5,0
360,912,20,0
361,912,17,1
362,917,2,0
363,923,12,1
364,924,12,0
365,925,4,1
366,927,13,0
367,929,19,1
368,931,18,1
369,931,14,0
370,935,8,1
371,939,13,1
372,941,8,0
373,943,23,1
374,945,6,0
375,950,17,1
376,951,10,0
377,953,4,0
378,958,4,0
379,964,19,0
380,966,24,1
381,970,14,0
382,971,10,0
383,975,17,1
384,977,13,0
385,977,19,1
386,979,23,0
387,980,14,0
388,982,13,0
389,985,4,1
390,987,7,0
391,991,9,0
392,993,17,1
393,1002,14,0
394,1004,17,0
395,1006,24,1
396,1010,2,0
397,1010,23,1
398,1011,3,1
399,1014,17,0
400,1021,3,1
401,1023,14,1
402,1031,4,0
403,1032,23,0
404,1038,12,0
405,1039,9,0
406,1040,20,0
407,1043,13,0
408,1046,5,0
409,1049,21,1
410,1051,8,0
411,1052,25,0
412,1058,6,0
413,1059,19,0
414,1062,2,1
415,1063,20,0
416,1064,25,0
417,1065,5,1
418,1066,7,0
419,1068,3,0
420,1068,17,1
421,1073,23,0
422,1073,3,0
423,1073,9,1
424,1077,17,1
425,1078,16,1
426,1079,16,0
427,1080,6,1
428,1086,22,0
429,1086,4,1
430,1088,9,0
431,1089,8,0
432,1091,7,1
433,1097,8,0
434,1100,8,0
435,1102,8,0
436,1102,4,1
437,1102,18,1
438,1102,18,0
439,1102,5,0
440,1104,3,1
441,1108,3,0
442,1109,4,1
443,1115,19,0
444,1117,9,0
445,1118,6,1
446,1128,16,0
447,1128,24,1
448,1130,5,1
449,1146,8,0
450,1149,22,1
451,1149,12,1
452,1154,15,1
453,1156,12,0
454,1158,5,0
455,1161,11,1
456,1163,6,1
457,1163,12,0
458,1168,13,0
459,1170,8,1
460,1175,15,0
461,1175,10,1
462,1175,19,0
463,1175,16,0
464,1175,14,0
465,1184,24,1
466,1188,24,1
467,1189,11,1
468,1191,6,0
469,1195,8,0
470,1195,8,0
471,1200,7,0
472,1201,12,1
473,1202,14,0
474,1209,9,1
475,1213,23,1
476,1215,7,1
477,1218,7,1
478,1221,17,1
479,1221,16,1
480,1224,19,0
481,1226,12,1
