0,2,4,1
1,7,16,1
2,10,20,0
3,12,2,0
4,12,22,0
5,12,23,0
6,16,2,1
7,18,3,0
8,18,18,1
9,18,23,0
10,25,18,0
11,28,6,0
12,32,22,0
13,35,19,0
14,37,8,0
15,38,11,1
16,48,5,1
17,50,19,1
18,52,23,0
19,55,23,1
20,57,16,0
21,59,8,0
22,60,16,0
23,62,22,0
24,64,25,0
25,73,9,1
26,77,11,1
27,79,14,1
28,85,21,1
29,86,21,1
30,90,10,1
31,90,21,1
32,92,10,1
33,92,4,1
34,109,18,1
35,110,9,1
36,111,18,1
37,113,7,0
38,115,17,1
39,116,8,0
40,116,12,0
41,122,4,0
42,125,18,0
43,126,3,0
44,126,11,1
45,128,2,1
46,130,5,1
47,139,16,1
48,139,11,0
49,141,23,0
50,142,5,1
51,144,17,0
52,147,9,1
53,148,9,1
54,154,16,0
55,154,7,0
56,156,17,0
57,168,25,0
58,168,23,1
59,170,17,0
60,174,21,0
61,176,5,1
62,178,24,1
63,182,25,0
64,185,25,0
65,188,6,0
66,188,20,1
67,190,14,0
68,194,9,1
69,206,6,1
70,206,12,1
71,210,25,0
72,215,8,1
73,222,5,1
74,228,4,1
75,235,21,0
76,235,12,0
77,241,23,0
78,241,7,1
79,241,14,1
80,243,10,0
81,244,9,0
82,247,10,1
83,250,22,0
84,253,11,0
85,256,18,0
86,260,10,0
87,261,7,0
88,265,2,1
89,269,25,0
90,275,9,0
91,275,23,1
92,279,5,0
93,281,14,0
94,287,14,0
95,288,14,0
96,291,14,0
97,292,7,1
98,296,5,1
99,299,20,1
100,303,24,1
101,308,11,1
102,312,4,1
103,323,10,1
104,323,18,1
105,327,24,1
106,334,4,1
107,336,16,0
108,336,4,1
109,337,16,1
110,337,9,0
111,338,16,1
112,338,7,0
113,339,19,0
114,344,3,0
115,345,11,1
116,352,17,0
117,352,2,1
118,353,17,0
119,354,4,1
120,360,4,1
121,360,6,0
122,361,19,1
123,361,4,1
124,363,13,0
125,363,24,0
126,367,19,1
127,369,21,1
128,369,22,0
129,371,18,1
130,371,18,1
131,373,24,1
132,375,24,0
133,380,16,1
134,383,18,0
135,384,4,1
136,389,2,0
137,389,14,1
138,390,14,1
139,393,20,1
140,403,11,0
141,405,16,0
142,408,13,1
143,409,10,0
144,415,3,0
145,417,4,1
146,418,3,0
147,421,19,0
148,430,8,1
149,432,10,1
150,432,3,0
151,436,15,1
152,436,25,0
153,440,3,0
154,441,21,1
155,446,7,1
156,448,21,0
157,452,21,1
158,452,15,1
159,457,4,1
160,457,15,0
161,457,19,1
162,462,13,1
163,469,12,0
164,478,22,0
165,482,17,0
166,488,24,0
167,494,21,1
168,500,9,0
169,501,20,0
170,507,23,1
171,507,18,1
172,512,20,0
173,515,17,1
174,519,10,0
175,521,14,0
176,521,21,1
177,522,10,0
178,525,12,0
179,525,23,0
180,526,22,1
181,527,4,1
182,528,7,1
183,532,25,0
184,533,17,1
185,533,9,0
186,536,5,1
187,538,9,1
188,541,23,1
189,544,5,0
190,552,17,1
191,556,21,1
192,557,20,1
193,561,23,1
194,561,19,1
195,561,13,1
196,563,8,1
197,563,19,1
198,564,4,1
199,566,19,1
200,567,25,1
201,568,22,0
202,584,13,1
203,587,11,1
204,588,17,1
205,588,22,0
206,591,14,1
207,595,4,0
208,596,20,0
209,597,3,1
210,600,6,0
211,602,2,1
212,605,14,1
213,607,17,1
214,607,4,0
215,608,5,0
216,609,16,1
217,618,13,1
218,619,21,0
219,619,21,1
220,623,23,0
221,623,7,1
222,627,19,1
223,628,20,0
224,633,10,1
225,634,19,1
226,634,4,1
227,637,24,0
228,637,24,1
229,638,22,1
230,640,5,1
231,641,20,0
232,641,6,1
233,647,18,1
234,647,8,1
