0,2,3,1
1,3,17,0
2,8,6,1
3,9,15,1
4,10,5,1
5,12,11,1
6,13,17,1
7,14,12,0
8,17,21,1
9,20,8,0
10,20,2,1
11,22,22,1
12,22,13,0
13,25,2,1
14,30,18,1
15,30,18,1
16,31,25,0
17,32,5,1
18,34,6,0
19,37,25,0
20,39,13,1
21,40,2,0
22,42,17,0
23,48,14,1
24,52,25,1
25,55,10,1
26,56,18,0
27,63,11,1
28,68,13,0
29,68,20,1
30,69,3,1
31,71,14,1
32,72,9,0
33,73,8,1
34,78,25,0
35,78,18,1
36,79,16,1
37,80,24,1
38,87,9,1
39,90,3,1
40,92,19,1
41,97,23,1
42,98,22,1
43,100,7,0
44,101,16,0
45,104,8,0
46,105,13,1
47,107,16,0
48,108,11,0
49,110,5,1
50,110,4,1
51,116,9,1
52,117,20,0
53,122,21,0
54,122,16,0
55,129,21,0
56,130,15,1
57,134,13,1
58,144,8,0
59,145,5,0
60,147,16,0
61,150,4,0
62,152,14,0
63,152,20,0
64,154,11,0
65,157,5,0
66,158,13,0
67,162,13,0
68,163,5,1
69,166,22,1
70,167,25,0
71,170,3,0
72,172,23,1
73,172,13,1
74,172,20,0
75,174,17,0
76,178,20,1
77,180,20,0
78,183,9,1
79,188,4,1
80,189,4,1
81,195,17,0
82,201,13,0
83,202,17,1
84,202,7,1
85,209,25,1
86,209,6,0
87,212,21,0
88,215,15,0
89,217,3,1
90,219,3,0
91,219,19,1
92,219,19,0
93,220,22,1
94,222,12,0
95,222,3,1
96,226,16,0
97,228,5,0
98,229,15,0
99,229,21,0
100,234,15,1
101,239,12,0
102,242,9,1
103,242,10,1
104,245,23,0
105,250,22,0
106,255,5,0
107,258,7,0
108,262,24,1
109,263,9,1
110,263,2,0
111,268,24,1
112,269,14,0
113,269,15,0
114,270,23,0
115,273,4,0
116,273,23,1
117,277,18,1
118,278,9,1
119,279,18,1
120,280,7,0
121,287,11,0
122,289,11,1
123,289,22,1
124,292,23,1
125,292,21,1
126,295,16,1
127,295,3,1
128,303,6,0
129,305,22,1
130,315,25,1
131,316,22,1
132,316,17,0
133,320,8,1
134,324,6,1
135,324,13,0
136,324,18,0
137,326,9,0
138,327,12,1
139,333,8,1
140,333,24,0
141,333,19,0
142,340,21,1
143,353,19,1
144,355,19,0
145,356,2,1
146,360,25,0
147,361,21,0
148,365,20,0
149,367,12,1
150,368,14,1
151,369,13,0
152,371,8,1
153,375,7,0
154,378,21,1
155,380,5,0
156,382,17,1
157,383,17,1
158,383,9,0
159,383,17,0
160,384,11,1
161,389,23,1
162,394,11,1
163,396,4,0
164,398,2,1
165,398,16,1
166,398,14,0
167,400,24,0
168,403,8,1
169,404,3,1
170,407,6,1
171,410,20,1
172,410,10,0
173,413,16,0
174,417,4,0
175,420,13,1
176,426,3,1
177,426,22,0
178,427,4,1
179,428,16,1
180,428,5,1
181,429,3,1
182,434,6,0
183,435,21,0
184,435,21,0
185,436,3,1
186,442,8,1
187,444,11,1
188,444,20,0
189,451,2,0
190,452,11,0
191,455,10,1
192,458,25,1
193,459,8,0
194,460,25,1
195,461,15,1
196,463,8,1
197,468,17,1
198,468,20,1
199,471,13,0
200,471,24,0
201,475,3,0
202,476,8,1
203,480,6,0
204,487,10,1
205,487,24,1
206,488,13,0
207,488,19,0
208,494,8,1
209,495,10,1
210,495,2,0
211,497,2,1
212,499,15,0
213,500,23,0
214,501,16,0
215,505,24,0
216,506,17,0
217,506,4,0
218,511,15,0
219,513,8,1
220,513,14,1
221,525,25,0
222,530,9,1
223,532,17,1
224,533,5,0
225,537,6,0
226,545,9,0
227,548,24,0
228,548,21,0
229,549,14,1
230,551,16,0
231,557,17,0
232,559,23,0
233,560,11,0
234,562,14,1
235,565,13,1
236,569,8,0
237,572,6,1
238,574,5,1
239,574,16,0
240,580,14,1
241,582,11,1
242,584,22,0
243,590,3,1
244,590,10,1
245,592,23,1
246,600,4,1
247,600,19,1
248,604,19,1
249,608,12,1
250,609,19,1
251,609,5,0
252,610,22,1
253,616,5,1
254,619,21,1
255,621,16,0
256,622,24,0
257,626,19,0
258,630,9,1
259,631,24,1
260,632,9,0
261,632,14,0
262,633,9,0
263,646,14,1
264,648,11,0
265,654,14,0
266,654,3,0
267,656,11,1
268,656,7,1
269,657,6,1
270,657,14,0
271,660,20,0
272,663,3,1
273,666,19,1
274,667,23,1
275,669,19,1
276,672,14,1
277,672,12,1
278,675,12,1
279,679,10,1
280,681,2,1
281,683,15,1
282,683,8,0
283,685,16,1
284,698,21,0
285,700,6,1
286,704,23,1
287,705,3,0
288,707,25,0
289,712,7,0
290,717,17,1
291,718,18,1
292,718,15,0
293,720,15,1
294,720,25,1
295,736,25,1
296,736,6,0
297,739,24,0
298,746,2,1
299,756,20,1
300,756,16,1
301,756,7,0
302,758,3,1
303,760,21,0
304,766,11,1
305,773,19,0
306,775,6,1
307,776,6,0
308,777,25,1
309,780,10,1
310,784,20,0
311,784,12,1
312,786,8,1
313,789,4,0
314,791,16,0
315,792,20,1
316,794,10,0
317,797,24,1
318,799,25,1
319,801,20,1
320,801,24,0
321,806,10,1
322,810,4,1
323,812,19,1
324,817,25,1
325,820,17,0
326,822,25,0
327,822,2,0
328,823,10,1
329,824,8,0
330,824,7,0
331,824,19,1
332,824,8,0
333,828,7,1
334,828,6,0
335,831,12,1
336,833,4,1
337,834,13,0
338,841,5,0
339,848,15,1
340,857,5,1
341,858,18,0
342,859,10,0
343,859,18,0
344,861,6,0
345,861,15,0
346,864,14,0
347,865,9,0
348,871,2,0
349,871,2,0
350,872,2,0
351,873,19,1
352,876,4,0
353,879,24,0
354,881,18,0
355,883,17,0
356,889,19,0
357,893,6,0
358,894,19,0
359,895,18,0
360,899,16,1
361,901,13,1
362,901,23,1
363,906,22,0
364,907,13,1
365,907,24,0
366,908,4,0
367,913,18,0
368,914,2,0
369,916,19,1
370,920,25,1
371,922,24,1
372,923,25,1
373,923,23,1
374,925,9,1
375,925,6,1
376,925,21,1
377,931,21,1
378,932,20,1
379,933,8,0
380,933,16,0
381,935,4,0
382,935,3,1
383,938,5,1
384,938,12,1
385,939,14,0
386,942,19,0
387,948,4,1
388,950,12,1
389,971,23,1
390,972,14,1
391,978,3,1
392,979,21,0
393,979,25,1
394,981,23,1
395,982,7,1
396,983,3,0
397,987,7,0
398,992,14,0
399,995,10,1
400,995,22,1
401,1001,10,1
402,1006,22,0
403,1008,25,1
404,1010,24,1
405,1017,17,0
406,1017,17,0
407,1017,22,0
408,1018,11,1
409,1020,18,1
410,1022,12,0
411,1023,18,0
412,1026,3,0
413,1026,25,0
414,1028,9,0
415,1031,4,1
416,1032,9,1
417,1032,24,1
418,1034,8,0
419,1035,20,1
420,1039,3,0
421,1046,16,0
422,1048,19,0
423,1049,9,1
424,1049,2,1
425,1052,21,1
426,1054,25,1
427,1054,7,1
428,1059,6,0
429,1062,4,1
430,1066,12,1
431,1069,16,1
432,1069,3,1
433,1072,12,0
434,1073,3,0
435,1075,7,1
436,1077,12,0
437,1078,14,0
