0,0,9,1
1,2,17,0
2,2,9,0
3,3,24,1
4,10,17,1
5,11,5,1
6,13,14,1
7,15,15,0
8,15,6,1
9,17,2,1
10,20,9,0
11,23,25,1
12,23,14,0
13,23,19,1
14,25,6,1
15,28,8,1
16,29,6,0
17,34,5,0
18,35,11,0
19,37,24,1
20,39,19,0
21,39,16,1
22,39,8,0
23,41,22,1
24,42,2,0
25,44,12,0
26,45,4,0
27,53,24,0
28,56,13,0
29,58,21,0
30,63,8,0
31,66,17,1
32,72,10,0
33,72,18,0
34,75,14,0
35,80,23,1
36,81,17,0
37,82,5,1
38,88,23,0
39,93,9,1
40,97,4,0
41,101,23,1
42,101,15,0
43,102,9,0
44,104,22,0
45,105,21,0
46,106,13,1
47,108,16,0
48,108,17,0
49,109,16,0
50,110,19,1
51,111,9,1
52,113,2,1
53,114,10,0
54,118,24,0
55,121,16,0
56,123,13,1
57,126,19,0
58,126,15,1
59,126,19,1
60,127,9,0
61,128,17,1
62,131,8,0
63,132,12,1
64,134,7,0
65,135,9,0
66,139,18,0
67,139,18,0
68,146,16,0
69,148,8,1
70,149,22,1
71,152,7,1
72,154,22,0
73,155,8,0
74,167,10,0
75,176,4,1
76,178,7,1
77,179,19,1
78,180,4,0
79,180,6,0
80,181,10,1
81,191,9,1
82,192,14,0
83,193,21,1
84,194,24,1
85,194,10,1
86,195,25,1
87,196,12,1
88,198,23,0
89,198,20,0
90,200,9,0
91,200,14,1
92,205,8,1
93,205,19,0
94,206,12,0
95,207,18,1
96,208,4,1
97,215,15,0
98,217,21,0
99,219,4,1
100,222,8,0
101,223,8,1
102,225,23,0
103,227,3,1
104,230,10,0
105,238,2,1
106,241,11,1
107,242,8,1
108,245,10,1
109,249,24,0
110,249,17,1
111,251,19,1
112,254,19,0
113,258,22,0
114,259,25,1
115,261,22,0
116,261,18,1
117,264,25,1
118,264,3,0
119,264,23,1
120,267,4,1
121,276,22,0
122,285,24,1
123,286,9,1
124,287,22,1
125,289,11,1
126,290,25,0
127,292,20,1
128,292,2,1
129,292,14,0
130,296,2,0
131,297,19,0
