0,3,14,1
1,12,24,1
2,13,16,1
3,14,19,0
4,15,3,0
5,18,25,1
6,19,10,0
7,21,10,0
8,22,11,0
9,22,21,1
10,23,13,0
11,25,16,0
12,26,21,1
13,27,9,0
14,29,15,1
15,30,11,0
16,31,22,0
17,32,17,1
18,35,21,1
19,39,25,0
20,41,9,1
21,50,7,1
22,50,17,1
23,51,12,0
24,52,4,0
25,59,12,0
26,64,10,1
27,65,12,0
28,68,13,1
29,72,16,1
30,72,19,0
31,79,7,0
32,82,25,1
33,84,22,1
34,88,22,0
35,89,13,1
36,92,13,1
37,95,17,0
38,95,2,1
39,95,5,1
40,96,17,1
41,99,10,1
42,112,10,0
43,127,17,1
44,130,12,0
45,132,3,0
46,135,5,1
47,136,2,1
48,155,21,1
49,159,3,1
50,160,23,1
51,161,25,1
52,163,5,1
53,163,16,0
54,164,16,0
55,166,9,0
56,166,2,0
57,171,25,1
58,171,23,0
59,174,23,0
60,175,23,1
61,179,10,0
62,187,16,0
63,190,6,1
64,190,24,0
65,191,13,1
66,200,3,1
67,219,21,0
68,221,22,1
69,221,17,0
70,224,12,1
71,226,5,1
72,227,5,0
73,233,5,1
74,233,24,0
75,235,24,0
76,235,16,0
77,239,22,0
78,239,9,1
79,240,9,1
80,240,20,0
81,241,23,0
82,243,19,0
83,251,3,0
84,255,11,0
85,269,8,1
86,271,6,1
87,271,6,1
88,272,15,0
89,278,14,1
90,281,16,1
91,283,23,1
92,284,20,1
93,285,24,0
94,290,20,1
95,290,3,0
96,292,20,0
97,302,9,1
98,303,25,0
99,303,8,1
100,310,15,1
101,319,5,0
102,322,18,0
103,332,17,0
104,335,17,0
105,336,9,1
106,339,11,0
107,340,25,1
108,343,10,1
109,345,9,1
110,349,7,1
111,350,22,1
112,351,11,1
113,352,12,1
114,353,9,1
115,358,11,0
116,359,6,0
117,360,6,1
118,363,24,0
119,363,14,1
120,363,8,1
121,369,8,0
122,369,12,0
123,373,23,0
124,377,6,0
125,378,23,0
126,382,11,1
127,390,8,1
128,391,19,1
129,393,25,0
130,394,2,0
131,396,13,0
132,398,8,0
133,398,12,0
134,407,5,0
135,409,25,1
136,412,15,0
137,413,20,1
138,414,7,1
139,415,14,0
140,416,14,0
