0,4,16,1
1,7,13,1
2,15,5,1
3,17,17,0
4,18,22,1
5,19,5,1
6,23,12,1
7,26,5,1
8,27,11,0
9,28,10,0
10,30,4,0
11,32,14,1
12,35,6,1
13,36,7,0
14,36,24,1
15,36,24,0
16,39,18,1
17,39,12,1
18,40,19,0
19,44,13,0
20,48,15,1
21,49,25,1
22,50,4,0
23,50,24,1
24,51,20,1
25,51,16,1
26,53,2,0
27,55,2,1
28,58,23,1
29,59,19,0
30,62,17,0
31,62,16,1
32,67,24,1
33,69,14,0
34,71,6,1
35,74,10,0
36,78,8,0
37,79,12,0
38,80,9,0
39,83,17,0
40,84,10,0
41,92,5,0
42,97,22,0
43,102,11,1
44,103,3,1
45,103,4,0
46,105,20,1
47,109,25,1
48,112,2,1
49,115,19,0
50,116,15,0
51,117,14,1
52,124,15,0
53,130,19,0
54,138,7,1
55,145,5,0
56,145,25,0
57,161,20,1
58,161,8,1
59,161,23,1
60,163,4,1
61,165,18,1
62,167,14,1
63,171,24,1
64,175,11,0
65,177,23,1
66,178,9,0
67,180,15,1
68,181,22,1
69,184,7,0
70,185,5,0
71,185,15,0
72,186,8,0
73,189,7,0
74,205,12,0
75,207,24,1
76,208,13,0
77,211,4,1
78,211,15,1
79,214,7,0
80,219,24,1
81,220,16,0
82,221,7,0
83,221,6,0
84,223,11,1
85,225,18,0
86,226,2,0
87,229,5,0
88,229,25,1
89,229,13,0
90,229,4,0
91,230,17,1
92,231,19,1
93,235,23,1
94,237,4,0
95,243,15,0
96,244,6,0
97,253,18,1
98,256,18,1
99,259,7,1
100,261,3,0
101,261,2,0
102,262,9,1
103,266,9,0
104,267,12,0
105,274,6,1
106,278,18,1
107,278,24,1
108,286,25,1
109,286,20,0
110,286,5,1
111,294,18,0
112,297,7,1
113,300,20,1
114,300,6,1
115,300,20,0
116,302,22,0
117,307,2,1
118,308,14,1
119,309,21,1
120,309,6,0
121,310,2,0
122,312,23,0
123,316,10,1
124,316,16,1
125,317,19,1
126,320,25,1
127,326,2,1
128,328,11,1
129,330,18,1
130,332,16,0
131,337,17,1
132,337,21,0
133,346,21,0
134,347,15,0
135,350,22,1
136,351,20,0
137,354,11,0
138,359,11,0
139,363,24,1
140,370,18,1
141,371,12,1
142,377,21,1
143,384,11,1
144,388,2,0
145,392,25,1
146,394,23,0
147,399,15,0
148,407,6,0
149,407,14,0
150,410,15,0
151,413,24,1
152,413,14,0
153,418,14,0
154,425,16,1
155,430,12,1
156,434,9,0
157,437,24,0
158,443,22,1
159,444,17,0
160,451,8,0
161,452,23,1
162,455,15,1
163,458,19,1
164,463,3,1
165,465,8,0
166,469,18,0
167,469,3,0
168,470,19,1
169,473,21,1
170,475,15,0
171,478,2,1
172,482,4,1
173,487,14,1
174,488,24,1
175,488,20,0
176,491,6,0
177,498,24,1
178,498,5,0
179,501,10,0
180,505,9,0
181,506,5,1
182,518,6,0
183,519,14,1
184,520,4,1
185,522,14,1
186,522,20,1
187,525,10,1
188,525,15,0
189,530,11,0
190,530,24,0
191,531,7,0
192,534,20,0
193,534,6,0
194,537,18,1
195,537,9,1
196,537,6,0
197,545,14,1
198,556,15,1
199,556,22,0
200,559,7,1
201,560,10,0
202,566,19,1
203,568,22,0
204,572,13,0
205,572,9,0
206,573,9,0
207,574,4,1
208,574,6,0
209,579,7,0
210,580,21,0
211,587,7,1
212,589,14,1
213,591,24,1
214,592,3,0
215,593,2,0
216,595,11,1
217,597,6,0
218,599,9,1
219,600,9,0
220,600,12,1
221,604,5,1
222,608,17,0
223,614,19,1
224,615,17,0
225,616,7,0
226,617,23,1
227,618,20,0
228,623,18,0
229,624,15,1
230,626,6,0
231,627,13,1
232,627,22,0
233,627,24,1
234,628,5,1
235,634,20,0
236,636,16,1
237,637,15,1
238,638,7,1
239,655,8,1
240,660,11,0
241,662,8,0
242,663,5,0
243,664,20,0
244,665,13,1
245,666,4,1
246,666,15,0
247,668,13,1
248,671,17,1
249,677,5,0
250,681,4,0
251,681,9,1
252,681,14,0
253,682,4,1
254,683,9,0
255,684,2,1
256,685,11,1
257,686,18,1
258,689,25,1
259,692,25,1
260,694,19,1
261,695,21,0
262,696,2,0
263,698,12,0
264,702,16,1
265,704,12,0
266,705,16,1
267,709,12,0
268,710,12,0
269,711,21,1
270,712,16,0
271,717,21,1
272,728,5,0
273,733,10,1
274,737,15,0
275,740,23,1
276,740,21,1
277,741,20,1
278,745,3,0
279,748,10,0
280,751,23,1
281,752,19,1
282,753,22,1
283,753,21,1
284,754,7,0
285,756,11,1
286,760,15,1
287,760,17,0
288,767,13,0
289,770,11,0
290,772,7,1
291,788,6,1
292,789,20,0
293,790,24,1
294,791,18,0
295,795,8,0
296,802,7,0
297,805,19,1
298,807,17,1
299,808,4,0
300,811,18,1
301,816,14,1
302,816,17,0
303,816,8,1
304,817,23,1
305,818,5,1
306,818,7,1
