0,3,15,0
1,4,10,1
2,5,3,1
3,5,13,1
4,6,10,1
5,9,22,1
6,9,10,1
7,11,14,1
8,16,17,0
9,22,3,0
10,23,23,0
11,35,12,1
12,36,3,0
13,37,14,0
14,41,17,1
15,41,8,0
16,42,5,0
17,47,23,0
18,51,15,1
19,52,19,0
20,56,19,0
21,56,25,1
22,57,14,1
23,62,10,0
24,67,20,0
25,75,2,0
26,75,7,1
27,76,10,1
28,79,21,1
29,81,7,1
30,85,22,0
31,90,17,0
32,92,20,1
33,94,16,1
34,96,20,0
35,97,19,1
36,98,13,0
37,102,22,1
38,103,2,0
39,104,15,1
40,104,12,1
41,106,19,1
42,107,7,0
43,109,11,0
44,111,7,0
45,116,5,0
46,120,12,1
47,140,4,0
48,141,8,1
49,143,3,1
50,153,20,1
51,153,12,1
52,154,14,0
53,155,18,0
54,159,22,1
55,160,18,0
56,160,23,0
57,160,22,1
58,161,18,1
59,162,5,0
60,163,11,0
61,169,6,1
62,169,4,0
63,170,13,0
64,171,4,0
65,172,2,1
66,173,22,1
67,175,13,1
68,183,2,0
69,183,18,1
70,193,23,1
71,195,14,0
72,196,25,1
73,204,19,0
74,205,6,1
75,207,15,1
76,213,2,1
77,215,16,0
78,219,21,1
79,223,19,0
80,231,10,1
81,243,22,1
82,245,21,0
83,247,22,1
84,250,14,0
85,252,11,1
86,253,5,1
87,261,25,0
88,262,8,1
89,263,17,1
90,265,19,1
91,265,12,1
92,266,14,1
93,268,8,0
94,268,7,0
95,271,20,1
96,272,21,1
97,275,22,0
98,279,20,1
99,280,20,0
100,284,14,1
101,287,2,1
102,287,11,1
103,290,19,0
104,293,23,1
105,298,8,1
106,299,16,0
107,301,13,1
108,303,12,1
109,308,24,0
110,310,19,0
111,310,14,0
112,313,22,1
113,314,22,1
114,322,4,1
115,330,6,1
116,334,14,0
117,337,18,0
118,340,25,0
119,341,4,1
120,341,6,1
121,346,9,0
122,346,13,0
123,347,18,1
124,352,5,1
125,354,3,0
126,354,8,1
127,355,17,0
128,357,21,1
129,359,8,0
130,361,6,1
131,363,17,0
132,365,12,0
133,366,24,1
134,369,10,0
135,369,9,0
136,371,9,0
137,382,20,1
138,384,9,0
139,386,3,0
140,388,2,1
141,391,22,0
142,392,13,1
143,394,21,0
144,395,14,0
145,395,13,1
146,396,20,0
147,397,16,1
148,398,6,0
149,398,9,0
150,399,13,0
151,405,8,0
152,406,22,1
153,412,12,0
154,416,10,0
155,421,9,1
156,424,11,1
157,424,10,1
158,426,22,1
159,426,5,1
160,431,15,1
161,431,3,1
162,434,3,0
163,434,16,0
164,436,23,0
165,437,14,1
166,439,13,0
167,440,16,1
168,441,9,1
169,443,11,1
170,447,11,0
171,450,16,1
172,453,3,0
173,454,6,0
174,465,7,0
175,468,17,1
176,469,13,1
177,473,13,1
178,477,13,1
179,480,19,0
180,480,12,0
181,483,16,1
182,483,16,0
183,485,24,0
184,490,4,1
185,496,21,0
186,497,21,0
187,498,15,0
188,498,21,1
189,502,3,0
190,504,21,0
191,509,6,1
192,512,18,0
193,513,7,0
194,514,11,1
195,515,3,0
196,515,10,1
197,516,8,1
198,517,15,1
199,520,6,0
200,521,9,1
201,522,2,0
202,523,10,0
203,527,12,0
204,532,20,1
205,534,7,0
206,534,19,0
207,535,21,0
208,537,15,1
209,540,6,1
210,542,17,1
211,543,4,1
212,543,17,1
213,546,21,1
214,546,20,1
215,546,4,1
216,546,5,1
217,547,5,1
218,552,17,1
219,556,15,1
220,556,12,0
221,560,4,0
222,562,12,1
223,565,17,0
224,573,23,1
225,575,8,0
226,581,17,1
227,584,4,0
228,584,11,0
229,585,11,0
230,588,14,1
231,589,15,1
232,591,4,0
233,591,19,0
234,595,22,1
235,595,8,0
236,601,15,1
237,602,8,0
238,603,20,0
239,603,9,0
240,610,16,1
241,611,4,0
242,611,4,1
243,613,20,1
244,616,25,0
245,621,9,0
246,622,11,1
247,623,5,0
248,624,22,1
249,625,8,0
250,628,17,1
251,630,2,0
252,633,19,0
253,633,20,0
254,642,5,1
255,643,19,0
256,646,17,1
257,646,10,1
258,646,4,0
259,648,11,0
260,649,24,0
261,650,9,1
262,656,13,0
263,661,3,0
264,662,23,1
265,664,14,1
266,665,24,0
267,666,20,0
268,667,18,0
269,668,10,1
270,670,17,1
271,679,10,1
272,679,4,0
273,683,5,1
274,687,3,0
275,689,22,0
276,690,21,1
277,693,22,1
278,698,15,0
279,698,18,1
280,702,21,1
281,702,15,1
282,705,25,1
283,710,18,0
284,711,23,1
285,712,6,1
286,721,5,0
287,721,2,0
288,723,13,0
289,724,2,0
290,726,7,1
291,733,15,0
292,733,3,1
293,734,12,1
294,736,18,0
295,743,25,0
296,743,6,0
297,753,13,0
298,756,13,0
299,757,12,0
300,759,6,0
301,764,20,0
302,768,23,1
303,769,16,1
304,773,23,0
305,773,17,0
306,776,16,0
307,781,23,1
308,792,10,1
309,800,11,0
310,801,8,0
311,802,18,1
312,807,12,1
313,813,18,0
314,814,6,0
315,814,5,0
316,814,7,1
317,829,23,1
318,832,11,0
319,832,23,0
320,837,17,0
321,839,14,0
322,842,25,1
323,842,20,0
324,845,2,0
325,853,22,1
326,856,11,1
327,856,14,0
328,857,2,0
329,864,20,0
330,865,3,1
331,867,4,1
332,878,21,1
333,878,23,1
334,881,11,1
335,885,12,1
336,886,13,1
337,887,21,0
338,888,13,1
339,888,11,1
340,890,17,0
341,891,15,0
342,897,24,0
343,897,17,0
344,897,11,0
345,899,9,0
346,900,7,1
347,906,4,0
348,906,12,0
349,906,3,0
350,907,9,1
351,910,10,0
352,911,17,0
353,913,6,0
354,918,9,0
355,918,16,1
356,918,25,1
357,919,18,0
358,928,11,0
359,929,6,1
360,930,24,0
361,932,3,0
362,935,4,0
363,937,16,1
364,942,7,0
365,947,18,1
366,949,9,1
367,950,24,1
368,950,6,1
369,952,16,1
370,955,22,1
371,956,3,0
372,957,8,0
373,960,24,0
374,963,23,0
375,964,9,1
376,966,11,0
377,968,15,1
378,973,3,0
379,974,10,0
380,974,21,0
381,975,6,0
382,983,6,1
383,985,13,1
384,986,13,0
385,986,18,0
386,987,23,1
387,988,5,1
388,995,20,1
389,997,7,1
390,1004,9,0
391,1006,10,1
392,1007,21,1
393,1007,2,1
394,1010,25,0
395,1012,14,1
396,1015,12,1
397,1020,21,0
398,1024,24,1
399,1027,9,0
400,1036,20,1
401,1036,18,1
402,1043,6,0
403,1043,13,1
404,1046,9,1
405,1047,10,1
406,1052,8,1
407,1054,23,1
408,1058,19,1
409,1067,8,1
410,1072,20,1
411,1073,19,0
412,1073,21,1
413,1076,9,0
414,1076,23,0
415,1076,23,1
416,1079,21,0
417,1082,14,0
418,1083,3,0
419,1085,14,0
420,1085,22,1
421,1085,23,0
422,1086,23,0
423,1086,7,0
424,1087,15,0
425,1089,16,0
426,1090,6,1
427,1094,25,0
428,1097,23,0
429,1103,21,0
430,1104,6,0
431,1106,4,1
432,1106,15,1
433,1111,22,0
434,1115,23,1
435,1120,18,0
436,1120,15,0
437,1131,21,0
438,1137,20,1
439,1140,3,0
440,1141,11,1
441,1141,4,0
442,1147,6,0
443,1147,10,0
444,1147,22,1
445,1147,7,0
446,1152,4,0
447,1154,7,1
448,1155,3,1
449,1158,10,1
450,1160,6,1
451,1166,22,0
452,1166,16,1
453,1169,23,0
454,1175,19,1
455,1175,3,0
456,1178,4,1
457,1185,18,0
458,1186,12,0
459,1189,19,0
460,1190,22,1
461,1192,12,1
462,1196,9,0
463,1196,22,1
464,1198,9,0
465,1200,19,1
466,1201,25,1
467,1206,11,1
468,1216,21,0
469,1221,25,0
470,1222,21,1
471,1222,8,1
472,1223,13,1
473,1225,16,0
474,1227,25,1
475,1233,18,1
476,1233,5,1
477,1235,10,1
478,1235,18,0
479,1236,9,1
480,1237,15,1
481,1237,10,0
482,1239,15,0
483,1243,8,1
484,1247,7,1
485,1252,16,1
486,1254,23,1
487,1258,15,0
488,1259,19,0
489,1260,3,1
490,1263,20,1
491,1264,3,0
492,1272,13,0
493,1279,3,1
494,1279,17,1
495,1284,12,0
496,1284,10,0
497,1286,22,0
498,1290,25,1
499,1297,21,0
500,1297,18,1
501,1300,25,0
502,1304,13,0
503,1308,25,1
504,1316,9,1
505,1316,5,1
506,1321,18,0
507,1322,10,0
508,1325,3,1
509,1326,10,1
510,1331,14,0
511,1335,6,1
512,1337,8,1
513,1341,20,1
514,1342,21,0
515,1342,22,0
516,1346,23,1
517,1348,23,0
518,1349,22,0
519,1356,20,0
520,1356,22,0
521,1360,14,0
522,1362,14,0
523,1364,18,1
524,1370,25,1
525,1373,23,0
526,1378,5,0
527,1384,13,0
528,1384,7,1
529,1385,7,0
530,1388,20,0
531,1392,18,1
532,1394,10,0
533,1397,24,1
534,1398,13,0
535,1398,9,0
536,1400,20,1
537,1403,8,1
538,1406,22,1
539,1408,6,0
540,1408,9,1
541,1411,24,1
542,1418,12,1
543,1418,9,0
544,1418,18,0
545,1426,25,0
546,1427,9,1
547,1430,13,1
548,1432,11,1
549,1432,14,1
550,1435,15,1
551,1448,25,1
552,1449,15,0
553,1450,2,1
554,1454,21,0
555,1454,10,0
556,1460,15,1
557,1461,7,1
558,1462,3,1
559,1465,15,1
560,1470,18,1
561,1470,13,0
562,1484,20,0
563,1487,9,1
564,1489,11,1
565,1491,15,1
566,1493,12,1
567,1495,7,0
568,1495,2,1
569,1498,4,1
570,1506,19,0
571,1514,19,0
572,1516,12,1
573,1519,4,1
574,1522,3,0
575,1525,23,1
576,1528,25,1
577,1529,5,0
578,1530,20,0
579,1530,4,1
580,1531,5,1
581,1535,21,1
582,1536,10,1
583,1538,2,1
584,1538,19,0
585,1541,11,0
586,1542,24,0
587,1544,17,1
588,1545,9,1
589,1546,12,0
590,1546,18,0
591,1554,16,1
592,1554,20,1
593,1555,12,0
594,1556,6,0
595,1556,19,1
596,1566,25,0
597,1567,11,1
598,1567,16,1
599,1568,5,0
600,1572,19,1
601,1573,11,1
602,1575,19,1
603,1576,25,1
604,1576,5,0
605,1577,8,0
606,1578,14,0
607,1581,13,0
608,1586,21,0
609,1586,20,1
610,1592,21,1
611,1593,16,0
612,1595,3,0
613,1597,23,1
614,1599,3,0
615,1606,14,0
616,1608,25,0
617,1610,15,1
618,1612,12,1
619,1613,20,0
620,1616,19,1
621,1618,16,1
622,1620,17,0
623,1623,25,0
624,1625,22,1
625,1636,3,0
626,1637,13,0
627,1639,23,0
628,1641,2,0
629,1649,16,1
630,1649,23,1
631,1654,17,1
