0,3,15,1
1,5,9,1
2,5,3,1
3,12,23,1
4,20,15,0
5,22,19,1
6,27,11,0
7,31,17,1
8,33,9,0
9,37,12,0
10,40,5,0
11,40,14,1
12,40,15,1
13,44,6,1
14,44,19,0
15,48,9,0
16,51,8,0
17,51,23,0
18,54,25,0
19,56,9,0
20,60,7,1
21,67,17,0
22,70,11,1
23,73,13,1
24,73,24,0
25,73,9,1
26,77,21,0
27,83,21,1
28,86,19,1
29,87,13,0
30,90,20,1
31,93,2,1
32,96,2,0
33,97,8,0
34,97,17,1
35,102,20,1
36,103,22,1
37,103,20,1
38,107,7,0
39,107,15,1
40,107,6,1
41,108,12,1
42,110,16,1
43,112,21,1
44,113,22,0
45,122,4,0
46,124,11,1
47,133,17,0
48,134,16,1
49,136,21,0
50,137,17,1
51,139,12,1
52,141,18,1
53,144,8,0
54,147,12,0
55,151,2,1
56,152,18,0
57,152,4,1
58,155,7,0
59,158,20,1
60,158,10,0
61,159,16,1
62,162,2,1
63,172,15,1
64,173,6,1
65,173,22,0
66,175,16,0
67,176,23,0
68,176,14,0
69,179,21,1
70,179,15,1
71,183,22,1
72,184,5,1
73,186,9,1
74,190,21,0
75,191,23,0
76,191,10,1
77,191,18,0
78,192,24,1
79,196,10,0
80,198,10,1
81,200,19,0
82,204,16,1
83,204,12,1
84,205,7,0
85,206,13,0
86,208,12,0
87,209,16,1
88,209,5,0
89,210,11,0
90,218,24,1
91,222,11,1
92,223,13,0
93,225,7,1
94,225,5,0
95,228,2,1
96,236,20,1
97,238,13,0
98,239,15,1
99,239,10,1
100,239,8,0
101,239,18,0
102,239,20,0
103,245,5,0
104,245,11,1
105,247,2,1
106,250,20,1
107,253,7,0
108,254,7,0
109,255,6,1
110,261,18,1
111,265,15,1
112,267,4,1
113,271,20,0
114,271,8,0
115,272,3,1
116,275,6,0
117,275,18,1
118,277,20,1
119,279,6,1
120,281,14,1
121,285,14,1
122,286,9,1
123,289,22,0
124,295,5,0
125,296,15,1
126,300,24,1
127,301,25,1
128,305,12,0
129,305,3,1
130,307,21,1
131,307,7,0
132,307,13,1
133,313,7,0
134,314,3,1
135,315,19,0
136,316,12,0
137,319,22,1
138,322,25,1
139,326,8,1
140,331,10,0
141,331,13,1
142,332,8,0
143,334,22,0
144,335,19,0
145,339,11,0
146,340,12,1
147,342,13,1
148,344,4,1
149,346,20,1
150,356,17,1
151,357,12,1
152,359,23,1
153,359,21,1
154,359,16,1
155,360,6,1
156,361,23,1
157,363,21,1
158,367,10,0
159,374,20,0
160,377,12,0
161,380,14,1
162,384,11,0
163,385,8,0
164,386,5,1
165,392,24,1
166,392,10,1
167,393,4,1
168,394,24,0
169,397,3,1
170,398,20,1
171,400,19,1
172,410,8,1
173,411,22,0
174,412,25,1
175,412,19,0
176,413,4,1
177,414,15,1
178,415,10,1
179,417,25,1
180,422,2,1
181,422,21,1
182,424,17,1
183,429,6,0
184,435,21,1
185,437,8,1
186,438,20,1
187,440,16,1
188,442,2,1
189,444,14,0
190,444,2,1
191,446,10,1
192,447,21,1
193,457,14,0
194,465,21,0
195,466,3,0
196,468,14,0
197,471,20,0
198,474,24,1
199,479,23,0
200,484,16,0
201,486,17,1
202,489,8,0
203,490,11,0
204,491,11,1
205,492,3,1
206,494,19,1
207,496,15,0
208,499,23,1
209,499,25,1
210,501,6,1
211,503,24,0
212,505,23,1
213,506,7,1
214,509,24,1
215,510,6,1
216,512,16,0
217,512,13,0
218,513,8,0
219,519,16,0
220,520,3,1
221,523,17,0
222,525,4,1
223,528,5,1
224,531,18,0
225,532,6,0
226,534,15,0
227,540,14,1
228,540,14,0
229,542,10,0
230,544,21,1
231,549,24,0
232,551,21,1
233,553,22,0
234,564,23,1
235,567,20,1
236,568,20,0
237,577,12,0
238,579,3,0
239,582,6,1
240,584,11,0
241,587,5,1
242,587,17,0
243,589,14,1
244,605,10,0
245,610,23,1
