0,0,9,0
1,6,19,0
2,6,12,1
3,7,14,1
4,7,6,0
5,7,19,1
6,12,21,1
7,13,8,0
8,15,20,1
9,15,2,1
10,18,24,0
11,20,18,1
12,20,21,1
13,23,21,1
14,28,11,1
15,36,6,0
16,41,16,0
17,44,11,1
18,48,14,0
19,49,18,0
20,49,9,1
21,50,10,1
22,50,19,1
23,51,14,1
24,53,6,1
25,55,25,0
26,64,15,0
27,70,13,0
28,70,12,0
29,70,22,1
30,75,13,0
31,77,5,1
32,78,25,0
33,79,4,0
34,80,4,0
35,83,12,1
36,88,19,1
37,91,20,1
38,92,13,0
39,98,25,0
40,100,9,1
41,101,12,0
42,101,20,1
43,107,15,0
44,116,25,1
45,119,7,1
46,119,7,1
47,120,25,0
48,121,9,1
49,121,22,1
50,122,15,1
51,122,13,1
52,122,16,0
53,123,14,1
54,133,21,1
55,133,25,0
56,135,20,0
57,142,12,0
58,143,8,0
59,145,13,1
60,146,8,0
61,146,20,0
62,150,16,0
63,150,5,0
64,151,2,1
65,152,25,1
66,157,2,0
67,163,20,0
68,163,11,0
69,167,25,1
70,174,10,0
71,178,3,1
72,179,4,0
73,180,12,0
74,180,10,1
75,188,4,0
76,188,25,1
77,197,24,0
78,201,21,0
79,206,16,1
80,211,21,0
81,211,23,0
82,211,5,1
83,222,25,0
84,228,23,0
85,231,2,1
86,233,6,0
87,234,5,1
88,234,10,0
89,235,16,1
90,239,20,1
91,243,18,0
92,247,5,1
93,248,25,0
94,250,23,0
95,250,3,1
96,254,7,0
97,255,4,0
98,256,2,1
99,257,14,1
100,260,23,1
101,260,20,0
102,262,7,1
103,263,21,0
104,266,7,1
105,271,24,1
106,273,22,0
107,276,12,0
108,281,24,0
109,283,12,0
110,285,24,0
111,286,25,0
112,290,2,0
113,290,11,0
114,297,20,0
115,304,20,1
116,307,15,1
117,311,23,1
118,315,13,1
119,321,22,0
120,322,13,0
121,327,22,1
122,327,18,0
123,330,25,1
124,330,6,0
125,331,11,1
126,339,16,0
127,344,8,1
128,346,10,1
129,347,24,1
130,348,17,1
131,353,20,0
132,355,10,1
133,356,12,0
134,357,21,0
135,358,13,0
136,360,8,0
137,361,5,1
138,362,21,1
139,365,21,1
140,380,18,0
141,380,7,1
142,381,25,1
143,382,20,1
144,383,12,1
145,392,2,0
146,392,15,0
147,395,2,0
148,397,10,1
149,400,20,0
150,400,19,1
151,402,9,0
152,404,19,1
153,409,22,1
154,410,9,0
155,412,15,1
156,419,14,0
157,421,15,0
158,432,23,0
159,433,8,1
160,434,12,0
161,439,12,1
162,441,16,0
163,444,18,1
164,446,10,1
165,448,10,1
166,450,10,0
167,453,19,0
168,455,23,0
169,461,22,1
170,468,12,0
171,470,9,0
172,472,6,1
173,473,13,0
174,476,11,0
175,480,18,1
176,488,15,0
177,488,6,0
178,495,22,1
179,498,6,1
180,498,2,0
181,505,10,0
182,506,25,1
183,506,4,1
184,507,18,0
185,511,13,1
186,515,15,1
187,516,8,0
188,518,25,1
189,519,14,1
190,522,12,1
191,523,12,1
192,529,24,1
193,533,15,0
194,535,3,1
195,535,5,1
196,536,10,1
197,541,22,1
198,544,11,1
199,544,4,1
200,546,20,1
201,549,4,0
202,550,10,1
203,552,19,0
204,553,8,0
205,553,2,0
206,555,10,0
207,555,3,1
208,560,7,1
209,561,8,1
210,564,25,1
211,566,20,1
212,567,19,0
213,577,25,1
214,577,23,1
215,584,7,0
216,586,3,0
217,587,7,0
218,587,9,1
219,590,11,1
220,591,24,0
221,592,15,0
222,593,18,0
223,594,23,0
224,595,23,1
225,597,12,0
226,599,12,1
227,605,5,1
228,605,22,1
229,606,20,1
230,607,6,1
231,608,6,1
232,613,3,1
233,618,21,0
234,625,7,0
235,627,18,1
236,627,2,0
