0,1,21,1
1,2,18,0
2,3,12,0
3,3,20,1
4,4,23,0
5,5,5,1
6,7,12,1
7,8,13,1
8,8,20,1
9,12,13,0
10,12,23,0
11,23,13,1
12,25,22,1
13,28,21,1
14,28,14,0
15,33,18,0
16,36,7,0
17,39,2,0
18,45,11,1
19,47,14,1
20,48,2,1
21,48,13,0
22,50,21,0
23,51,23,1
24,53,25,1
25,53,11,0
26,57,4,1
27,57,12,0
28,58,19,1
29,59,20,0
30,61,13,0
31,65,7,1
32,69,6,1
33,72,18,1
34,73,5,0
35,75,9,1
36,78,14,1
37,79,13,0
38,79,21,1
39,80,17,0
40,96,18,0
41,99,22,1
42,102,20,1
43,104,13,1
44,124,22,0
45,124,12,1
46,125,24,1
47,126,23,0
48,126,8,0
49,129,25,1
50,131,14,1
51,132,2,0
52,133,3,1
53,136,23,0
54,138,25,1
55,138,24,0
56,141,10,0
57,145,19,0
58,149,16,1
59,154,4,1
60,155,14,0
61,156,14,1
62,160,23,0
63,169,9,0
64,171,16,1
65,172,16,0
66,179,8,1
67,180,19,0
68,186,16,0
69,186,7,1
70,190,21,1
71,191,21,1
72,196,14,0
73,196,12,1
74,199,7,1
75,200,9,1
76,203,25,1
77,206,17,1
78,207,2,0
79,208,6,0
80,212,6,1
81,213,8,1
82,216,14,1
83,216,4,0
84,218,4,0
85,219,23,1
86,228,21,1
87,233,22,0
88,235,19,0
89,235,18,1
90,236,19,0
91,242,15,1
92,245,18,0
93,246,5,0
94,252,11,0
95,260,10,0
96,260,3,0
97,276,23,1
98,277,6,0
99,285,6,1
100,286,19,0
101,286,23,0
102,287,6,0
103,287,3,1
104,288,19,0
105,288,2,1
106,291,14,0
107,292,9,1
108,293,15,1
109,296,18,1
110,299,21,1
111,301,11,1
112,301,17,0
113,306,16,0
114,309,18,1
115,309,17,1
116,311,13,0
117,312,8,0
118,312,10,1
119,313,6,1
120,314,25,0
121,315,3,1
122,316,21,1
123,317,4,0
124,321,11,0
125,325,14,0
126,334,6,0
127,336,24,1
128,338,7,1
129,339,21,1
130,342,22,1
131,342,14,0
132,344,12,0
133,346,10,1
134,352,20,0
135,355,6,0
136,355,3,0
137,361,9,1
138,363,25,1
139,365,24,0
140,367,12,1
141,369,4,1
142,372,2,1
143,377,19,1
144,377,24,0
145,377,2,0
146,379,24,0
147,381,5,1
148,384,5,1
149,394,15,1
150,395,8,0
151,396,12,0
