0,5,12,0
1,15,16,0
2,16,2,0
3,17,24,0
4,20,6,0
5,22,20,0
6,22,18,1
7,25,10,1
8,27,22,0
9,28,18,1
10,29,15,1
11,31,10,0
12,37,12,1
13,39,23,1
14,42,8,0
15,44,11,0
16,47,11,1
17,47,7,0
18,51,19,0
19,53,19,1
20,53,2,1
21,57,21,0
22,59,23,0
23,62,22,0
24,62,16,1
25,69,7,1
26,70,17,1
27,70,13,1
28,73,25,1
29,73,13,0
30,75,23,1
31,76,20,0
32,76,22,1
33,77,24,1
34,87,6,0
35,87,6,0
36,88,9,0
37,91,11,0
38,93,11,1
39,99,3,1
40,102,22,1
41,103,6,1
42,105,11,0
43,106,23,1
44,110,11,0
45,111,24,0
46,120,25,1
47,122,22,0
48,125,7,1
49,132,17,1
50,143,16,1
51,145,4,1
52,146,11,1
53,148,11,0
54,157,15,0
55,158,12,0
56,162,9,1
57,172,5,0
58,174,15,1
59,174,10,1
60,174,17,0
61,174,17,0
62,175,10,1
63,176,5,0
64,176,21,1
65,177,20,1
66,180,19,1
67,181,12,0
68,183,7,1
69,188,10,0
70,190,12,0
71,196,13,0
72,197,8,1
73,198,14,0
74,203,22,1
75,205,11,0
76,211,19,0
77,211,3,0
78,212,19,0
79,212,2,0
80,214,9,1
81,221,2,1
82,221,24,0
83,222,5,1
84,223,16,1
85,223,18,0
86,223,22,0
87,228,22,1
88,229,14,1
89,234,10,1
90,236,13,1
91,238,19,1
92,244,14,1
93,244,8,0
94,246,19,1
95,250,19,1
96,254,11,0
97,257,19,0
98,257,10,1
99,259,7,1
100,259,21,0
101,260,8,0
102,260,23,0
103,261,13,1
104,261,22,1
105,261,4,0
106,264,2,1
107,264,22,0
108,266,8,1
109,267,7,0
110,268,2,1
111,273,25,0
112,274,20,0
113,277,2,0
114,278,20,1
115,282,6,0
116,284,21,1
117,286,12,1
118,286,2,0
119,288,3,0
120,294,23,0
121,295,14,0
122,296,14,0
123,298,15,1
124,299,9,1
125,299,19,0
126,299,23,0
127,300,16,0
128,302,9,0
129,304,8,0
130,311,10,1
131,312,11,0
132,316,19,0
133,321,16,1
134,324,3,1
135,333,24,0
136,333,8,0
137,334,19,0
138,337,4,0
139,337,14,0
140,340,5,1
141,342,5,1
142,349,17,0
143,351,15,1
144,353,9,1
145,357,5,1
146,357,10,0
147,364,9,0
148,369,12,0
149,373,4,0
150,374,12,1
151,377,11,0
152,377,23,1
153,378,24,0
154,379,5,1
155,379,25,1
156,381,13,1
157,392,9,1
158,393,3,0
159,397,5,0
160,397,18,0
161,400,2,1
162,408,8,0
163,408,25,1
164,416,7,1
165,424,7,0
166,430,7,1
167,432,17,0
168,434,21,0
169,435,2,1
170,438,21,1
171,438,23,0
172,441,3,1
173,441,4,0
174,442,7,1
175,443,18,1
176,444,11,0
177,446,24,1
178,447,5,0
179,447,7,0
180,454,13,1
181,465,25,0
182,467,25,0
183,468,16,1
184,468,17,1
185,468,9,0
186,474,25,1
187,477,12,0
188,478,14,1
189,483,18,1
190,486,21,0
191,488,17,0
192,493,21,0
193,496,12,1
194,500,5,0
195,504,20,1
196,504,8,0
197,506,7,1
198,506,20,0
199,508,7,0
200,517,13,1
201,521,5,1
202,523,4,1
203,524,6,0
204,525,11,0
205,525,4,1
206,528,20,1
207,530,5,1
208,535,14,0
209,535,24,0
210,535,3,1
211,537,19,0
212,539,14,0
213,540,11,1
214,543,6,0
215,544,16,0
216,546,15,1
217,547,25,1
218,549,5,0
219,550,23,1
220,556,8,0
221,557,9,0
222,559,9,1
223,559,25,1
224,562,10,1
225,563,21,1
226,567,16,0
227,568,11,1
228,568,24,1
229,569,19,0
230,570,9,0
231,570,25,1
232,573,3,0
233,580,19,0
234,584,11,1
235,585,9,1
236,585,4,1
237,589,17,1
238,595,6,1
239,596,17,0
240,596,5,1
241,599,20,1
242,605,14,0
243,607,11,0
244,608,14,0
245,611,8,1
246,615,5,0
247,616,16,1
248,616,8,0
249,620,15,0
250,625,20,1
251,627,22,1
252,632,14,1
253,634,19,1
254,636,24,1
255,636,16,1
256,643,20,0
257,653,17,1
258,655,11,0
259,656,15,1
260,658,5,1
261,659,7,0
262,664,12,0
263,666,2,0
264,673,4,1
265,674,23,1
266,676,13,1
267,681,6,0
268,681,10,1
269,683,6,0
270,684,7,1
271,685,11,0
272,701,5,0
273,701,21,0
274,706,2,0
275,711,19,0
276,714,5,1
277,718,13,0
278,721,25,1
279,724,8,1
280,725,17,1
281,725,11,1
282,727,11,0
283,732,16,1
284,735,18,0
285,736,16,0
286,740,7,1
287,742,21,1
288,746,20,1
289,749,6,1
290,752,9,1
291,754,3,0
292,755,19,1
293,756,21,0
294,757,17,1
295,759,9,0
296,760,8,1
297,761,9,1
298,761,13,1
299,762,12,0
300,771,18,0
301,782,17,1
302,784,19,0
303,790,16,1
304,793,18,1
305,794,25,1
306,796,19,0
307,797,12,1
308,798,8,1
309,801,19,1
310,801,3,0
311,803,8,1
312,804,19,0
313,804,25,0
314,808,25,0
315,816,21,0
316,820,5,1
317,821,23,1
318,825,6,0
319,825,4,1
320,826,10,0
321,827,6,1
322,838,12,1
323,838,4,1
324,839,16,1
325,841,5,0
326,848,23,1
327,848,12,1
328,848,15,1
329,851,13,1
330,853,9,0
331,856,16,0
332,862,25,1
333,872,12,0
334,876,5,0
335,878,2,1
336,884,10,1
337,887,17,0
338,890,2,1
339,892,12,0
340,895,13,1
341,896,11,1
342,896,24,1
343,897,5,0
344,898,6,1
345,899,10,1
346,905,8,1
347,940,16,0
348,941,15,1
349,944,16,0
350,949,12,0
351,951,13,0
352,952,11,1
353,958,12,0
354,959,25,1
355,960,16,0
356,961,16,1
357,963,10,1
358,965,6,0
359,967,21,0
360,968,7,1
361,971,12,0
362,973,12,1
363,973,4,1
364,986,10,1
365,987,19,0
366,988,23,0
367,990,25,1
368,993,8,0
369,995,14,1
370,996,16,0
371,999,3,1
372,1003,20,1
373,1005,14,1
374,1005,12,0
375,1005,8,1
376,1005,4,1
377,1008,14,0
378,1010,14,0
379,1012,10,0
380,1013,25,1
381,1014,23,1
382,1020,12,1
383,1023,15,0
384,1026,15,0
385,1027,22,0
386,1033,3,0
387,1037,21,0
388,1037,4,1
389,1038,24,0
390,1040,3,1
391,1041,11,1
392,1041,19,0
393,1043,10,0
394,1048,25,1
395,1054,20,0
396,1056,12,0
397,1057,9,1
398,1058,25,0
399,1058,18,1
400,1060,16,1
401,1063,6,1
402,1064,15,1
403,1066,19,0
404,1067,24,1
405,1068,15,1
406,1076,24,1
407,1078,4,1
408,1081,5,0
409,1083,4,1
410,1087,8,0
411,1087,3,1
412,1087,8,1
413,1091,8,0
414,1093,2,0
415,1096,12,0
416,1098,11,0
417,1098,10,1
418,1103,22,1
419,1104,23,1
420,1105,11,0
421,1105,20,0
422,1106,20,1
