0,9,5,0
1,18,4,0
2,36,6,0
3,39,4,0
4,50,7,0
5,51,4,0
6,76,7,0
7,137,6,0
8,178,5,0
9,191,3,0
10,192,7,0
11,209,3,0
12,214,7,0
13,268,6,0
14,271,5,0
15,272,7,0
16,281,6,0
17,287,5,0
18,316,3,0
19,346,2,0
20,360,3,0
21,376,6,0
22,378,5,0
23,391,5,0
24,391,6,0
25,411,3,0
26,444,5,0
27,453,4,0
28,456,2,0
29,473,4,0
30,476,4,0
31,479,5,0
32,515,3,0
33,538,5,0
34,629,5,0
35,643,2,0
36,644,2,0
37,658,5,0
38,669,2,0
39,698,5,0
40,740,4,0
41,740,5,0
42,745,2,0
43,764,6,0
44,788,3,0
45,818,3,0
46,819,2,0
47,842,4,0
48,846,6,0
49,907,5,0
50,960,2,0
51,972,2,0
52,996,5,0
53,1008,2,0
54,1033,6,0
55,1034,3,0
56,1055,4,0
57,1100,7,0
58,1108,5,0
59,1114,6,0
60,1148,3,0
61,1160,2,0
62,1170,6,0
63,1205,7,0
64,1232,6,0
65,1241,7,0
66,1266,4,0
67,1267,3,0
68,1283,7,0
69,1343,4,0
70,1378,6,0
71,1380,6,0
72,1380,6,0
73,1382,3,0
74,1389,7,0
75,1401,5,0
76,1409,3,0
77,1413,4,0
78,1449,3,0
79,1461,5,0
80,1492,6,0
81,1603,4,0
82,1663,2,0
83,1677,7,0
84,1707,5,0
85,1713,2,0
86,1743,4,0
87,1773,3,0
88,1840,4,0
89,1857,5,0
90,1858,7,0
91,1875,6,0
92,1932,7,0
93,1952,3,0
94,1976,7,0
95,1982,3,0
96,2033,3,0
97,2035,6,0
98,2057,4,0
99,2102,2,0
100,2132,4,0
101,2141,3,0
102,2149,3,0
103,2162,4,0
104,2174,7,0
105,2184,3,0
106,2191,4,0
107,2210,2,0
108,2266,4,0
109,2276,5,0
110,2280,4,0
111,2283,5,0
112,2299,2,0
113,2303,6,0
114,2318,2,0
115,2341,4,0
116,2367,5,0
117,2374,2,0
118,2437,2,0
119,2452,6,0
120,2458,5,0
121,2459,3,0
122,2481,7,0
123,2492,5,0
124,2493,6,0
125,2494,5,0
126,2497,6,0
127,2505,6,0
128,2529,4,0
129,2535,2,0
130,2537,7,0
131,2543,7,0
132,2563,5,0
133,2576,4,0
134,2595,7,0
135,2596,4,0
136,2608,2,0
137,2608,3,0
138,2610,2,0
139,2614,6,0
140,2616,2,0
141,2640,4,0
142,2665,5,0
143,2686,6,0
144,2698,2,0
145,2721,3,0
146,2753,6,0
147,2759,4,0
148,2789,7,0
149,2817,4,0
150,2824,3,0
151,2836,3,0
152,2836,6,0
153,2869,2,0
154,2894,6,0
155,2906,3,0
156,2915,2,0
