0,59,2,0
1,60,3,0
2,77,3,0
3,141,6,0
4,143,2,0
5,157,4,0
6,162,5,0
7,163,7,0
8,200,2,0
9,209,7,0
10,217,4,0
11,219,6,0
12,254,4,0
13,255,6,0
14,267,5,0
15,269,7,0
16,314,4,0
17,318,2,0
18,320,7,0
19,326,2,0
20,393,5,0
21,426,6,0
22,439,2,0
23,439,6,0
24,464,3,0
25,469,4,0
26,472,6,0
27,478,2,0
28,488,7,0
29,490,2,0
30,507,2,0
31,524,3,0
32,541,3,0
33,552,7,0
34,567,4,0
35,606,5,0
36,645,7,0
37,667,3,0
38,673,2,0
39,675,7,0
40,676,4,0
41,693,4,0
42,720,3,0
43,727,3,0
44,735,3,0
45,760,2,0
46,774,2,0
47,795,7,0
48,806,7,0
49,825,6,0
50,846,7,0
51,849,7,0
52,854,5,0
53,887,2,0
54,890,4,0
55,903,3,0
56,914,4,0
57,921,6,0
58,933,2,0
59,940,2,0
60,959,7,0
61,960,6,0
62,963,7,0
63,972,5,0
64,979,6,0
65,982,7,0
66,982,4,0
67,982,4,0
68,1010,7,0
69,1032,4,0
70,1034,4,0
71,1036,4,0
72,1037,3,0
73,1054,2,0
74,1056,6,0
75,1071,4,0
76,1078,5,0
77,1092,7,0
78,1122,4,0
79,1135,3,0
80,1155,5,0
81,1161,6,0
82,1201,6,0
83,1214,5,0
84,1253,4,0
85,1262,6,0
86,1297,5,0
87,1319,7,0
88,1341,4,0
89,1364,5,0
90,1365,3,0
91,1369,6,0
92,1377,6,0
93,1393,3,0
94,1411,3,0
95,1418,2,0
96,1431,7,0
97,1434,7,0
98,1436,6,0
99,1439,7,0
100,1443,7,0
101,1488,4,0
102,1498,6,0
103,1499,6,0
104,1505,2,0
105,1512,4,0
106,1516,2,0
107,1521,2,0
108,1548,2,0
109,1571,6,0
110,1647,5,0
111,1653,6,0
112,1659,2,0
113,1661,5,0
114,1692,2,0
115,1703,5,0
116,1770,4,0
117,1772,3,0
118,1795,7,0
119,1798,4,0
120,1800,5,0
121,1808,6,0
122,1810,3,0
123,1826,7,0
124,1831,6,0
125,1858,6,0
126,1862,7,0
127,1892,2,0
128,1898,3,0
129,1930,3,0
130,1979,3,0
131,2001,2,0
132,2011,7,0
133,2016,7,0
134,2041,7,0
135,2051,6,0
136,2063,7,0
137,2071,6,0
138,2076,5,0
139,2146,4,0
140,2151,3,0
141,2179,7,0
142,2181,3,0
143,2182,5,0
144,2188,6,0
145,2189,4,0
146,2190,4,0
147,2193,7,0
148,2202,6,0
149,2226,3,0
150,2230,2,0
151,2237,2,0
152,2240,6,0
153,2262,4,0
154,2263,4,0
155,2274,5,0
156,2306,3,0
157,2319,5,0
158,2330,2,0
159,2357,5,0
160,2375,2,0
161,2383,6,0
162,2418,7,0
163,2425,4,0
164,2426,5,0
165,2427,2,0
166,2444,7,0
167,2448,7,0
168,2455,2,0
169,2510,2,0
170,2541,3,0
171,2544,2,0
172,2561,4,0
173,2579,5,0
174,2586,2,0
175,2614,2,0
176,2625,3,0
177,2650,4,0
178,2727,3,0
179,2728,2,0
180,2750,5,0
181,2772,2,0
182,2781,3,0
183,2815,3,0
184,2819,2,0
185,2833,5,0
186,2835,5,0
187,2856,6,0
188,2878,2,0
189,2916,3,0
190,2920,3,0
191,2937,5,0
192,2982,4,0
193,2985,7,0
194,3003,7,0
195,3007,4,0
196,3021,5,0
197,3090,2,0
198,3095,2,0
199,3099,4,0
200,3114,7,0
201,3129,4,0
202,3136,4,0
203,3145,5,0
204,3194,4,0
205,3199,3,0
206,3211,7,0
207,3238,6,0
208,3280,3,0
209,3289,6,0
210,3318,5,0
211,3323,2,0
212,3355,4,0
213,3364,4,0
214,3400,2,0
215,3401,6,0
216,3403,2,0
217,3411,7,0
218,3413,4,0
219,3426,4,0
220,3434,3,0
221,3447,6,0
222,3510,2,0
223,3512,4,0
224,3532,7,0
225,3532,6,0
226,3562,3,0
227,3574,3,0
228,3598,5,0
229,3598,2,0
230,3612,2,0
231,3616,6,0
232,3678,6,0
233,3697,3,0
234,3701,7,0
235,3734,7,0
236,3735,2,0
237,3745,2,0
238,3754,3,0
239,3764,7,0
240,3766,2,0
241,3784,7,0
242,3803,6,0
243,3839,4,0
244,3847,4,0
245,3847,7,0
246,3856,5,0
247,3889,7,0
248,3890,7,0
249,3908,4,0
250,3911,3,0
251,3914,5,0
252,3918,6,0
253,3962,6,0
254,3962,3,0
255,3974,3,0
256,3977,4,0
257,3998,7,0
258,4009,7,0
259,4010,3,0
260,4032,6,0
261,4046,7,0
262,4060,6,0
263,4086,3,0
264,4125,7,0
265,4135,4,0
266,4153,5,0
267,4156,6,0
268,4157,4,0
269,4162,4,0
270,4168,7,0
271,4169,4,0
272,4173,4,0
273,4225,6,0
274,4228,3,0
275,4248,7,0
276,4258,6,0
277,4273,6,0
278,4280,4,0
279,4290,2,0
280,4302,5,0
281,4303,3,0
282,4325,4,0
283,4326,4,0
284,4331,7,0
285,4344,6,0
286,4349,3,0
287,4356,5,0
288,4359,4,0
289,4383,5,0
290,4400,3,0
291,4405,6,0
292,4409,2,0
293,4420,2,0
294,4454,7,0
295,4481,7,0
296,4487,5,0
297,4491,5,0
298,4494,2,0
299,4494,5,0
300,4509,6,0
301,4538,5,0
302,4565,4,0
303,4629,3,0
304,4631,3,0
305,4644,3,0
306,4649,7,0
307,4657,6,0
308,4683,5,0
309,4696,5,0
310,4760,7,0
311,4832,5,0
312,4844,5,0
313,4877,7,0
314,4899,6,0
315,4906,6,0
316,4920,4,0
317,4973,6,0
318,5001,5,0
319,5003,5,0
320,5030,5,0
321,5032,4,0
322,5039,6,0
323,5058,3,0
324,5073,2,0
325,5082,6,0
326,5122,3,0
327,5133,6,0
328,5189,3,0
329,5198,3,0
330,5239,3,0
331,5246,7,0
332,5257,5,0
333,5278,3,0
334,5293,6,0
335,5302,3,0
336,5305,7,0
337,5319,4,0
338,5339,6,0
339,5367,5,0
340,5387,2,0
341,5409,3,0
342,5434,5,0
343,5435,7,0
344,5479,6,0
345,5515,3,0
346,5537,3,0
347,5538,5,0
348,5574,4,0
349,5575,4,0
350,5597,6,0
351,5634,4,0
352,5634,6,0
353,5664,3,0
354,5669,4,0
355,5688,5,0
356,5706,4,0
357,5907,3,0
358,5908,7,0
359,5932,6,0
360,5996,4,0
361,6043,6,0
362,6089,2,0
363,6098,6,0
364,6111,7,0
365,6127,7,0
366,6138,3,0
367,6141,6,0
368,6142,4,0
369,6164,3,0
370,6227,5,0
371,6239,7,0
372,6275,2,0
373,6285,2,0
374,6301,5,0
375,6331,4,0
376,6358,7,0
377,6380,2,0
378,6393,7,0
379,6408,4,0
380,6422,7,0
381,6465,4,0
382,6477,5,0
383,6484,3,0
384,6529,4,0
385,6551,2,0
386,6571,4,0
387,6611,7,0
388,6618,2,0
389,6627,6,0
390,6668,2,0
391,6681,2,0
392,6707,6,0
393,6720,2,0
394,6761,4,0
395,6768,2,0
396,6784,4,0
397,6810,5,0
398,6841,4,0
399,6860,7,0
400,6876,6,0
401,6934,7,0
402,6955,4,0
403,6982,2,0
404,6985,6,0
405,6989,7,0
406,7004,5,0
407,7018,5,0
408,7025,3,0
409,7028,6,0
410,7031,5,0
411,7090,3,0
412,7120,3,0
413,7131,6,0
414,7147,6,0
