0,10,6,0
1,11,2,0
2,37,7,0
3,63,3,0
4,73,4,0
5,82,2,0
6,86,2,0
7,93,6,0
8,110,2,0
9,128,3,0
10,136,5,0
11,156,2,0
12,182,2,0
13,183,5,0
14,185,2,0
15,240,5,0
16,252,3,0
17,277,6,0
18,290,3,0
19,302,7,0
20,320,6,0
21,339,7,0
22,355,2,0
23,373,4,0
24,384,5,0
25,415,5,0
26,472,2,0
27,480,4,0
28,481,3,0
29,491,2,0
30,502,2,0
31,523,4,0
32,527,5,0
33,549,3,0
34,555,3,0
35,606,7,0
36,611,7,0
37,612,2,0
38,618,7,0
39,652,5,0
40,659,4,0
41,670,7,0
42,672,2,0
43,710,6,0
44,722,3,0
45,728,2,0
46,729,4,0
47,748,3,0
48,752,7,0
49,781,5,0
50,796,6,0
51,840,4,0
52,879,5,0
53,891,6,0
54,907,6,0
55,951,4,0
56,954,7,0
57,971,6,0
58,984,7,0
59,993,6,0
60,1011,6,0
61,1017,6,0
62,1024,3,0
63,1041,5,0
64,1059,3,0
65,1083,6,0
66,1152,6,0
67,1155,2,0
68,1158,3,0
69,1207,4,0
70,1213,5,0
71,1240,2,0
72,1285,5,0
73,1294,7,0
74,1304,3,0
75,1308,3,0
76,1326,6,0
77,1383,2,0
78,1402,5,0
79,1437,4,0
80,1482,7,0
81,1485,2,0
82,1498,4,0
83,1519,5,0
84,1529,7,0
85,1554,2,0
86,1566,4,0
87,1584,5,0
88,1609,7,0
89,1610,3,0
90,1616,5,0
91,1640,6,0
92,1646,4,0
93,1658,4,0
94,1659,4,0
95,1740,6,0
96,1753,5,0
97,1782,6,0
98,1794,3,0
99,1798,6,0
100,1816,6,0
101,1838,7,0
102,1844,6,0
103,1881,2,0
104,1947,4,0
105,1947,7,0
106,1963,7,0
107,1976,4,0
108,2038,5,0
109,2046,7,0
110,2049,7,0
111,2055,4,0
112,2091,5,0
113,2093,2,0
114,2105,7,0
115,2106,7,0
116,2118,5,0
117,2133,7,0
118,2139,2,0
119,2142,6,0
120,2181,4,0
121,2211,7,0
122,2223,3,0
123,2255,2,0
124,2285,3,0
125,2331,3,0
126,2349,4,0
127,2351,4,0
128,2372,7,0
129,2375,4,0
130,2381,3,0
131,2405,2,0
132,2409,2,0
133,2415,5,0
134,2427,6,0
135,2449,6,0
136,2457,7,0
137,2494,4,0
138,2505,2,0
139,2510,4,0
140,2523,6,0
141,2537,7,0
142,2589,5,0
143,2602,6,0
144,2604,6,0
145,2614,2,0
146,2619,7,0
147,2621,7,0
148,2683,7,0
149,2716,5,0
150,2737,3,0
151,2740,3,0
152,2748,2,0
153,2778,6,0
154,2786,5,0
155,2809,5,0
156,2837,3,0
157,2888,6,0
158,2913,4,0
159,2974,4,0
160,2992,2,0
161,3061,2,0
162,3067,4,0
163,3089,4,0
164,3100,6,0
165,3147,7,0
166,3161,4,0
167,3173,3,0
168,3181,3,0
169,3185,4,0
170,3213,2,0
171,3215,5,0
172,3237,5,0
173,3240,4,0
174,3243,7,0
175,3257,2,0
176,3268,4,0
177,3282,6,0
178,3283,6,0
179,3310,6,0
180,3355,5,0
181,3371,5,0
182,3375,7,0
183,3386,5,0
184,3397,3,0
185,3413,5,0
186,3471,5,0
187,3495,7,0
188,3500,5,0
189,3512,6,0
190,3518,7,0
191,3543,7,0
192,3570,5,0
193,3619,3,0
194,3659,2,0
195,3706,5,0
196,3722,3,0
197,3795,7,0
198,3824,6,0
199,3852,2,0
200,3935,7,0
201,3937,3,0
202,3938,6,0
203,3950,3,0
204,3951,2,0
205,3953,5,0
206,3964,4,0
207,3998,3,0
208,4009,6,0
209,4017,7,0
210,4044,2,0
211,4050,5,0
212,4070,6,0
213,4126,2,0
214,4170,4,0
215,4211,6,0
216,4245,7,0
217,4253,2,0
218,4263,6,0
219,4274,4,0
220,4276,5,0
221,4289,5,0
222,4306,5,0
223,4329,7,0
224,4348,5,0
225,4423,2,0
226,4426,2,0
227,4438,2,0
228,4456,3,0
229,4475,6,0
230,4480,6,0
231,4563,7,0
232,4563,3,0
233,4583,7,0
234,4612,5,0
235,4630,6,0
236,4671,3,0
237,4673,2,0
238,4673,6,0
239,4712,5,0
240,4755,6,0
241,4775,2,0
242,4778,7,0
243,4824,6,0
244,4830,6,0
245,4859,2,0
246,4876,3,0
247,4892,6,0
248,4907,2,0
249,4967,6,0
250,4970,7,0
251,5040,2,0
252,5041,7,0
253,5054,6,0
254,5093,2,0
255,5094,2,0
256,5126,2,0
257,5131,3,0
258,5148,7,0
259,5153,4,0
260,5161,4,0
261,5182,5,0
262,5213,7,0
263,5217,2,0
264,5238,6,0
265,5255,2,0
266,5261,3,0
267,5289,7,0
268,5328,3,0
269,5363,2,0
270,5386,5,0
271,5400,4,0
272,5409,7,0
273,5501,3,0
274,5544,3,0
275,5549,2,0
276,5561,6,0
277,5564,7,0
278,5574,7,0
279,5686,4,0
280,5721,6,0
281,5725,4,0
282,5745,7,0
283,5762,6,0
284,5796,7,0
285,5815,2,0
286,5823,5,0
287,5829,2,0
288,5837,5,0
289,5850,5,0
290,5856,2,0
291,5891,2,0
292,5906,3,0
293,5917,6,0
294,5949,5,0
295,5953,4,0
296,5964,4,0
297,5969,3,0
298,5969,6,0
299,5979,4,0
300,5986,7,0
301,5987,5,0
302,5992,7,0
303,5994,3,0
304,6024,5,0
305,6026,7,0
306,6029,6,0
307,6045,2,0
308,6057,4,0
309,6075,6,0
310,6080,2,0
311,6104,3,0
312,6132,4,0
313,6181,7,0
314,6219,7,0
315,6272,2,0
316,6293,4,0
317,6343,7,0
318,6346,5,0
319,6355,6,0
320,6367,5,0
321,6386,7,0
322,6390,5,0
323,6393,3,0
324,6401,2,0
325,6409,7,0
326,6422,7,0
327,6435,3,0
328,6447,6,0
329,6469,6,0
330,6530,3,0
331,6543,5,0
332,6566,7,0
333,6576,6,0
334,6594,2,0
335,6609,2,0
336,6618,3,0
337,6673,3,0
338,6676,6,0
339,6678,4,0
340,6690,7,0
