0,25,7,0
1,30,5,0
2,38,2,0
3,39,4,0
4,43,6,0
5,51,5,0
6,68,3,0
7,91,2,0
8,115,5,0
9,136,6,0
10,143,7,0
11,151,6,0
12,155,2,0
13,156,7,0
14,175,5,0
15,182,7,0
16,185,7,0
17,199,4,0
18,210,3,0
19,233,5,0
20,240,4,0
21,242,2,0
22,261,4,0
23,264,3,0
24,289,6,0
25,290,7,0
26,343,5,0
27,344,5,0
28,360,3,0
29,361,2,0
30,375,3,0
31,382,2,0
32,388,5,0
33,398,6,0
34,416,6,0
35,442,2,0
36,468,7,0
37,471,6,0
38,483,4,0
39,483,2,0
40,560,6,0
41,636,3,0
42,693,3,0
43,694,7,0
44,715,2,0
45,719,3,0
46,742,2,0
47,757,2,0
48,776,2,0
49,782,5,0
50,804,4,0
51,807,2,0
52,815,3,0
53,821,7,0
54,837,4,0
55,867,5,0
56,880,6,0
57,881,5,0
58,891,7,0
59,913,3,0
60,935,2,0
61,964,5,0
62,970,7,0
63,974,2,0
64,1006,3,0
65,1016,7,0
66,1054,5,0
67,1061,6,0
68,1088,4,0
69,1178,4,0
70,1183,5,0
71,1197,4,0
72,1210,3,0
73,1258,4,0
74,1274,2,0
75,1285,4,0
76,1299,5,0
77,1302,3,0
78,1332,7,0
79,1334,4,0
80,1370,7,0
81,1376,5,0
82,1389,6,0
83,1409,7,0
84,1414,4,0
85,1441,2,0
86,1441,5,0
87,1451,6,0
88,1472,3,0
89,1472,2,0
90,1476,3,0
91,1492,5,0
92,1495,4,0
93,1536,7,0
94,1539,6,0
95,1569,7,0
96,1598,7,0
97,1609,7,0
98,1669,5,0
99,1688,4,0
100,1692,2,0
101,1712,4,0
102,1713,2,0
103,1743,2,0
104,1783,7,0
105,1793,2,0
106,1802,3,0
107,1823,5,0
108,1825,7,0
109,1825,2,0
110,1863,5,0
111,1874,2,0
112,1888,6,0
113,1890,7,0
114,1909,4,0
115,1940,2,0
116,1956,3,0
117,2000,7,0
118,2001,7,0
119,2011,3,0
120,2108,4,0
121,2150,6,0
122,2152,3,0
123,2154,6,0
124,2178,7,0
125,2195,3,0
126,2209,4,0
127,2213,6,0
128,2250,2,0
129,2323,6,0
130,2345,2,0
131,2389,6,0
132,2393,7,0
133,2410,6,0
134,2430,7,0
135,2450,4,0
136,2454,5,0
137,2460,5,0
138,2465,2,0
139,2475,5,0
140,2514,7,0
141,2517,5,0
142,2541,4,0
143,2568,2,0
144,2568,3,0
145,2639,5,0
146,2646,4,0
147,2651,4,0
148,2676,7,0
149,2678,7,0
150,2688,2,0
151,2697,2,0
152,2709,5,0
153,2726,7,0
154,2782,2,0
155,2829,2,0
156,2852,5,0
157,2878,6,0
158,2918,5,0
159,2982,6,0
160,2997,6,0
161,3020,7,0
162,3020,7,0
163,3032,2,0
164,3059,6,0
165,3069,4,0
166,3069,5,0
167,3071,4,0
168,3081,6,0
169,3090,6,0
170,3098,2,0
171,3132,7,0
172,3133,4,0
173,3143,7,0
174,3163,2,0
175,3168,6,0
176,3179,3,0
177,3184,3,0
178,3188,3,0
179,3227,5,0
180,3237,3,0
181,3245,6,0
182,3264,5,0
183,3272,3,0
184,3283,4,0
185,3292,5,0
186,3315,5,0
