0,4,6,0
1,14,3,0
2,75,4,0
3,95,4,0
4,109,5,0
5,125,2,0
6,127,7,0
7,137,2,0
8,147,4,0
9,162,7,0
10,192,3,0
11,226,2,0
12,231,6,0
13,255,4,0
14,281,4,0
15,293,6,0
16,293,5,0
17,299,6,0
18,304,4,0
19,309,5,0
20,325,4,0
21,340,7,0
22,349,6,0
23,380,5,0
24,401,7,0
25,413,5,0
26,435,5,0
27,438,7,0
28,476,5,0
29,499,7,0
30,509,3,0
31,516,3,0
32,544,4,0
33,552,2,0
34,555,7,0
35,580,6,0
36,584,4,0
37,590,4,0
38,598,6,0
39,604,2,0
40,641,5,0
41,662,4,0
42,667,2,0
43,675,6,0
44,676,5,0
45,713,3,0
46,723,7,0
47,780,3,0
48,780,5,0
49,794,5,0
50,820,4,0
51,844,6,0
52,852,2,0
53,880,2,0
54,930,5,0
55,934,6,0
56,953,3,0
57,981,2,0
58,989,5,0
59,1013,4,0
60,1024,2,0
61,1025,5,0
62,1033,7,0
63,1115,7,0
64,1122,6,0
65,1129,6,0
66,1165,7,0
67,1170,6,0
68,1171,2,0
69,1178,5,0
70,1183,6,0
71,1225,2,0
72,1240,5,0
73,1247,2,0
74,1286,2,0
75,1301,6,0
76,1314,7,0
77,1353,7,0
78,1355,2,0
79,1367,6,0
80,1384,3,0
81,1398,7,0
82,1403,7,0
83,1418,7,0
84,1419,3,0
85,1420,3,0
86,1468,3,0
87,1533,4,0
88,1536,2,0
89,1537,2,0
90,1553,4,0
91,1595,5,0
92,1602,6,0
93,1615,2,0
94,1617,5,0
95,1628,7,0
96,1633,4,0
97,1634,2,0
98,1645,4,0
99,1650,7,0
100,1650,7,0
101,1666,2,0
102,1711,6,0
103,1719,4,0
104,1728,4,0
105,1731,4,0
106,1746,3,0
107,1759,3,0
108,1776,7,0
109,1786,6,0
110,1808,3,0
111,1815,6,0
112,1817,5,0
113,1826,2,0
114,1848,5,0
115,1873,4,0
116,1875,3,0
117,1899,5,0
118,1905,6,0
119,1914,5,0
120,1918,2,0
121,1938,2,0
122,1944,5,0
123,1964,7,0
124,1968,7,0
125,1977,7,0
126,2065,4,0
127,2074,7,0
128,2102,6,0
129,2133,3,0
130,2145,4,0
131,2170,4,0
132,2211,2,0
133,2212,7,0
134,2250,7,0
135,2253,4,0
136,2296,4,0
137,2297,4,0
138,2326,7,0
139,2364,7,0
140,2383,5,0
141,2386,5,0
142,2397,3,0
143,2398,5,0
144,2453,3,0
145,2463,5,0
146,2463,2,0
147,2472,2,0
148,2473,3,0
149,2534,6,0
150,2568,7,0
151,2638,4,0
152,2647,2,0
153,2677,3,0
154,2687,4,0
155,2687,6,0
156,2696,3,0
157,2718,3,0
158,2726,2,0
159,2729,4,0
160,2743,2,0
161,2750,5,0
162,2754,3,0
163,2788,7,0
164,2804,2,0
165,2832,6,0
166,2837,5,0
167,2850,6,0
168,2858,6,0
169,2888,5,0
170,2896,2,0
171,2931,6,0
172,2935,2,0
173,3007,6,0
174,3008,6,0
175,3026,2,0
176,3027,4,0
177,3039,7,0
178,3042,6,0
179,3043,5,0
180,3070,2,0
181,3072,7,0
182,3080,7,0
183,3083,4,0
184,3084,7,0
185,3088,2,0
186,3135,5,0
187,3140,4,0
188,3151,6,0
189,3157,4,0
190,3166,6,0
191,3176,2,0
192,3229,4,0
193,3239,7,0
194,3295,6,0
195,3297,5,0
196,3299,5,0
197,3306,7,0
198,3322,3,0
199,3357,4,0
200,3364,4,0
201,3372,7,0
202,3374,4,0
203,3376,2,0
204,3377,7,0
205,3383,4,0
206,3418,2,0
207,3420,6,0
208,3432,2,0
209,3449,6,0
210,3480,7,0
211,3498,2,0
212,3534,5,0
213,3541,5,0
214,3551,6,0
215,3552,2,0
216,3582,7,0
217,3591,3,0
218,3615,7,0
219,3620,5,0
220,3622,2,0
221,3633,7,0
222,3649,7,0
223,3658,7,0
224,3690,2,0
225,3692,4,0
226,3718,5,0
227,3740,6,0
228,3802,2,0
229,3815,2,0
230,3827,7,0
231,3833,6,0
232,3851,5,0
233,3878,3,0
234,3902,2,0
235,3913,4,0
236,3917,7,0
237,3926,2,0
238,3929,4,0
239,3937,2,0
240,3950,6,0
241,3951,3,0
242,3993,3,0
243,4001,5,0
244,4011,6,0
245,4013,3,0
246,4016,6,0
247,4058,4,0
248,4067,3,0
249,4076,2,0
250,4076,7,0
251,4081,2,0
252,4109,7,0
253,4109,7,0
254,4111,6,0
255,4116,6,0
256,4147,2,0
257,4183,5,0
258,4189,2,0
259,4224,4,0
260,4232,4,0
261,4257,5,0
262,4284,4,0
263,4316,3,0
264,4347,7,0
265,4364,3,0
266,4371,7,0
267,4379,6,0
268,4393,4,0
269,4417,4,0
270,4424,4,0
271,4433,5,0
272,4465,7,0
273,4473,3,0
274,4482,3,0
275,4491,3,0
276,4497,4,0
277,4571,3,0
278,4575,6,0
279,4597,6,0
280,4607,7,0
281,4620,2,0
282,4621,2,0
283,4625,6,0
284,4648,5,0
285,4714,2,0
286,4722,7,0
287,4765,5,0
288,4782,7,0
289,4797,3,0
290,4819,6,0
291,4880,2,0
292,4881,3,0
293,4963,7,0
294,4992,2,0
295,5012,6,0
296,5019,3,0
297,5031,7,0
298,5032,2,0
299,5051,3,0
300,5086,2,0
301,5132,5,0
302,5169,3,0
303,5172,2,0
304,5178,5,0
305,5183,3,0
306,5189,4,0
307,5196,4,0
308,5237,4,0
309,5242,6,0
310,5270,4,0
311,5275,6,0
312,5281,2,0
313,5296,6,0
314,5332,5,0
315,5345,5,0
316,5348,4,0
317,5365,3,0
318,5374,5,0
319,5386,5,0
320,5436,7,0
321,5473,3,0
322,5492,4,0
323,5575,3,0
324,5579,2,0
325,5602,4,0
326,5616,2,0
327,5643,3,0
328,5667,2,0
329,5691,5,0
330,5694,2,0
331,5708,3,0
332,5764,7,0
333,5791,4,0
334,5792,5,0
335,5824,2,0
336,5881,6,0
337,5895,2,0
338,5911,7,0
339,5938,5,0
340,5945,7,0
341,5949,4,0
342,5953,2,0
343,5960,7,0
344,6058,2,0
345,6068,3,0
346,6069,4,0
347,6114,6,0
348,6129,3,0
349,6134,6,0
350,6147,2,0
351,6167,2,0
352,6173,4,0
353,6188,5,0
354,6195,7,0
355,6218,3,0
356,6236,3,0
357,6262,2,0
358,6268,7,0
359,6290,3,0
360,6302,7,0
361,6303,3,0
362,6322,6,0
363,6326,3,0
364,6328,6,0
365,6329,2,0
366,6333,6,0
367,6429,4,0
368,6436,7,0
369,6440,6,0
370,6452,5,0
371,6454,6,0
372,6461,7,0
373,6463,6,0
374,6466,5,0
375,6487,3,0
376,6487,4,0
377,6519,7,0
378,6568,5,0
379,6596,5,0
380,6600,5,0
381,6600,6,0
382,6628,7,0
383,6640,2,0
384,6660,3,0
385,6672,2,0
386,6685,2,0
387,6706,5,0
388,6761,7,0
389,6778,2,0
390,6791,7,0
391,6797,3,0
392,6806,2,0
393,6824,6,0
394,6866,4,0
395,6882,6,0
396,6900,3,0
397,6914,6,0
398,6918,7,0
399,6981,4,0
400,6997,2,0
401,7035,6,0
402,7038,2,0
403,7045,4,0
404,7057,6,0
405,7078,5,0
406,7092,7,0
407,7102,2,0
408,7154,7,0
409,7177,4,0
410,7196,2,0
