0,9,3,0
1,43,4,0
2,61,3,0
3,81,6,0
4,82,2,0
5,89,7,0
6,95,5,0
7,96,4,0
8,117,6,0
9,137,3,0
10,151,6,0
11,188,7,0
12,200,4,0
13,236,6,0
14,249,2,0
15,297,4,0
16,353,4,0
17,361,7,0
18,365,4,0
19,378,2,0
20,378,4,0
21,388,4,0
22,394,3,0
23,407,6,0
24,425,7,0
25,434,4,0
26,457,3,0
27,461,5,0
28,473,7,0
29,526,4,0
30,583,4,0
31,594,7,0
32,631,2,0
33,641,5,0
34,680,2,0
35,691,6,0
36,725,4,0
37,732,7,0
38,737,4,0
39,772,4,0
40,775,3,0
41,780,2,0
42,792,3,0
43,795,7,0
44,810,2,0
45,814,3,0
46,829,2,0
47,833,3,0
48,921,4,0
49,930,7,0
50,932,6,0
51,982,5,0
52,982,5,0
53,986,4,0
54,992,4,0
55,1020,2,0
56,1021,5,0
57,1053,6,0
58,1078,2,0
59,1111,7,0
60,1125,2,0
61,1132,3,0
62,1134,3,0
63,1159,7,0
64,1167,2,0
65,1171,6,0
66,1192,4,0
67,1247,2,0
68,1247,6,0
69,1256,6,0
70,1268,6,0
71,1275,7,0
72,1297,4,0
73,1305,7,0
74,1307,2,0
75,1317,2,0
76,1320,7,0
77,1326,6,0
78,1341,2,0
79,1387,6,0
80,1407,6,0
81,1425,7,0
82,1427,2,0
83,1437,4,0
84,1438,6,0
85,1440,6,0
86,1469,4,0
87,1476,3,0
88,1505,3,0
89,1520,6,0
90,1527,3,0
91,1542,4,0
92,1546,5,0
93,1547,4,0
94,1568,2,0
95,1583,2,0
96,1592,7,0
97,1634,5,0
98,1638,7,0
99,1690,7,0
100,1691,4,0
101,1718,2,0
102,1721,3,0
103,1744,3,0
104,1799,5,0
105,1824,3,0
106,1828,2,0
107,1847,7,0
108,1848,2,0
109,1850,5,0
110,1885,4,0
111,1896,5,0
112,1984,3,0
113,1991,4,0
114,1995,5,0
115,2002,2,0
116,2013,3,0
117,2025,5,0
118,2043,2,0
119,2048,7,0
120,2064,4,0
121,2065,4,0
122,2077,7,0
123,2090,6,0
124,2103,3,0
125,2127,7,0
126,2151,2,0
127,2159,2,0
128,2185,5,0
129,2187,6,0
130,2294,2,0
131,2319,7,0
132,2361,2,0
133,2392,3,0
134,2402,4,0
135,2405,2,0
136,2409,5,0
137,2413,7,0
138,2440,3,0
139,2445,5,0
140,2451,3,0
141,2480,3,0
142,2527,5,0
143,2536,5,0
144,2581,6,0
145,2591,3,0
146,2598,7,0
147,2600,6,0
148,2606,6,0
149,2608,7,0
150,2610,7,0
151,2636,5,0
152,2643,4,0
153,2653,7,0
154,2673,3,0
155,2692,2,0
156,2779,2,0
157,2813,6,0
158,2832,4,0
159,2836,5,0
160,2840,6,0
161,2842,4,0
162,2876,2,0
163,2882,3,0
164,2885,5,0
165,2900,3,0
166,2914,4,0
167,2915,6,0
168,2943,4,0
169,2977,5,0
170,2985,5,0
171,2985,6,0
172,2992,4,0
173,2996,5,0
174,3008,7,0
175,3021,3,0
176,3047,7,0
177,3056,6,0
178,3062,6,0
179,3090,3,0
180,3092,4,0
181,3100,3,0
182,3105,5,0
183,3130,3,0
184,3148,3,0
185,3168,3,0
186,3201,6,0
187,3237,2,0
188,3275,7,0
189,3286,5,0
190,3301,5,0
191,3311,4,0
