0,0,7,0
1,46,5,0
2,137,6,0
3,140,2,0
4,144,5,0
5,159,7,0
6,164,5,0
7,199,7,0
8,211,5,0
9,216,7,0
10,222,2,0
11,236,3,0
12,261,7,0
13,263,3,0
14,264,5,0
15,283,3,0
16,288,2,0
17,310,6,0
18,329,5,0
19,333,6,0
20,352,6,0
21,352,5,0
22,359,6,0
23,371,4,0
24,380,4,0
25,383,5,0
26,405,4,0
27,429,7,0
28,435,3,0
29,459,5,0
30,460,4,0
31,517,4,0
32,577,2,0
33,582,2,0
34,583,7,0
35,591,3,0
36,632,5,0
37,646,6,0
38,648,2,0
39,649,5,0
40,650,6,0
41,654,7,0
42,672,7,0
43,725,2,0
44,778,2,0
45,784,5,0
46,785,4,0
47,790,7,0
48,810,5,0
49,810,2,0
50,862,4,0
51,866,2,0
52,870,3,0
53,877,6,0
54,878,3,0
55,911,3,0
56,956,6,0
57,994,2,0
58,1011,6,0
59,1029,2,0
60,1035,2,0
61,1039,3,0
62,1052,6,0
63,1068,6,0
64,1073,3,0
65,1082,4,0
66,1127,7,0
67,1131,6,0
68,1142,3,0
69,1154,6,0
70,1186,5,0
71,1204,7,0
72,1255,4,0
73,1272,2,0
74,1358,3,0
75,1378,6,0
76,1389,4,0
77,1398,6,0
78,1411,5,0
79,1422,7,0
80,1513,5,0
81,1528,3,0
82,1543,2,0
83,1547,4,0
84,1548,7,0
85,1602,7,0
86,1613,3,0
87,1640,4,0
88,1656,4,0
89,1677,4,0
90,1686,6,0
91,1706,7,0
92,1745,6,0
93,1749,7,0
94,1764,5,0
95,1781,6,0
96,1838,2,0
97,1855,6,0
98,1859,6,0
99,1890,3,0
100,1896,2,0
101,1897,7,0
102,1904,4,0
103,1922,7,0
104,1923,4,0
105,1942,6,0
106,1959,7,0
107,1964,5,0
108,1966,2,0
109,1970,6,0
110,2021,3,0
111,2033,2,0
112,2033,6,0
113,2035,2,0
114,2052,2,0
115,2053,6,0
116,2082,6,0
117,2083,5,0
118,2111,4,0
119,2119,3,0
120,2147,7,0
121,2185,5,0
122,2187,3,0
123,2202,6,0
124,2206,6,0
125,2206,4,0
126,2213,7,0
127,2221,7,0
128,2267,4,0
129,2268,3,0
130,2275,5,0
131,2288,3,0
132,2288,4,0
133,2298,7,0
134,2328,7,0
135,2359,2,0
136,2366,7,0
137,2390,6,0
138,2484,6,0
139,2487,2,0
140,2497,7,0
141,2522,6,0
