0,2,7,0
1,7,5,0
2,15,2,0
3,22,6,0
4,34,6,0
5,51,3,0
6,52,4,0
7,54,6,0
8,56,3,0
9,106,7,0
10,158,6,0
11,160,2,0
12,190,5,0
13,304,7,0
14,334,6,0
15,352,6,0
16,357,2,0
17,359,4,0
18,365,5,0
19,369,4,0
20,369,4,0
21,403,3,0
22,413,6,0
23,433,7,0
24,456,3,0
25,457,5,0
26,469,7,0
27,508,3,0
28,510,5,0
29,530,5,0
30,531,4,0
31,536,6,0
32,544,7,0
33,579,5,0
34,579,2,0
35,597,2,0
36,598,7,0
37,610,6,0
38,664,4,0
39,666,4,0
40,666,5,0
41,707,4,0
42,715,4,0
43,728,5,0
44,740,4,0
45,746,6,0
46,761,6,0
47,773,2,0
48,796,6,0
49,797,4,0
50,810,4,0
51,817,6,0
52,826,2,0
53,861,6,0
54,863,2,0
55,910,5,0
56,936,5,0
57,948,3,0
58,949,3,0
59,1006,3,0
60,1021,4,0
61,1064,5,0
62,1071,3,0
63,1109,6,0
64,1131,4,0
65,1145,5,0
66,1146,4,0
67,1148,7,0
68,1155,3,0
69,1191,7,0
70,1218,4,0
71,1219,2,0
72,1242,2,0
73,1264,2,0
74,1283,3,0
75,1284,7,0
76,1293,2,0
77,1300,7,0
78,1310,4,0
79,1343,5,0
80,1354,5,0
81,1396,2,0
82,1400,4,0
83,1405,4,0
84,1437,4,0
85,1455,2,0
86,1486,6,0
87,1498,2,0
88,1534,2,0
89,1554,4,0
90,1557,6,0
91,1562,3,0
92,1564,7,0
93,1568,6,0
94,1582,6,0
95,1596,4,0
96,1601,5,0
97,1616,5,0
98,1617,2,0
99,1627,2,0
100,1662,7,0
101,1668,2,0
102,1672,3,0
103,1706,5,0
104,1713,7,0
105,1720,6,0
106,1730,2,0
107,1745,4,0
108,1749,3,0
109,1760,5,0
110,1785,7,0
111,1794,5,0
112,1795,7,0
113,1813,3,0
114,1876,5,0
115,1890,3,0
116,1899,3,0
117,1939,7,0
118,2026,7,0
119,2027,3,0
120,2048,7,0
121,2063,5,0
122,2097,4,0
123,2101,7,0
124,2143,3,0
125,2146,3,0
126,2174,3,0
127,2181,3,0
128,2208,5,0
129,2231,5,0
130,2301,5,0
131,2364,4,0
132,2371,4,0
133,2376,5,0
134,2385,2,0
135,2417,3,0
136,2441,2,0
137,2469,5,0
138,2489,5,0
139,2503,4,0
140,2514,5,0
141,2525,4,0
142,2552,3,0
143,2579,6,0
144,2597,5,0
145,2610,5,0
146,2622,3,0
147,2632,3,0
148,2635,7,0
149,2646,2,0
150,2663,2,0
151,2677,6,0
152,2679,3,0
153,2682,6,0
154,2687,6,0
155,2688,4,0
156,2700,3,0
157,2707,6,0
158,2711,5,0
159,2725,5,0
160,2733,4,0
161,2773,7,0
162,2815,6,0
163,2833,6,0
164,2862,6,0
165,2871,5,0
166,2878,2,0
167,2891,4,0
168,2898,4,0
169,2921,4,0
170,2930,6,0
171,2936,3,0
172,2949,6,0
173,2966,6,0
174,2978,4,0
175,2984,3,0
176,3007,2,0
177,3012,7,0
178,3017,6,0
179,3020,5,0
180,3052,6,0
181,3055,2,0
182,3059,3,0
183,3096,3,0
184,3100,2,0
185,3133,7,0
186,3159,5,0
187,3183,2,0
188,3190,4,0
189,3209,5,0
190,3243,2,0
191,3282,6,0
192,3292,2,0
193,3349,6,0
194,3407,2,0
195,3409,5,0
196,3424,5,0
197,3434,5,0
198,3475,2,0
199,3480,6,0
200,3500,3,0
201,3512,6,0
202,3572,2,0
203,3572,4,0
204,3579,4,0
205,3617,4,0
206,3632,3,0
207,3673,3,0
208,3683,2,0
209,3684,6,0
210,3694,7,0
211,3705,3,0
212,3722,2,0
213,3750,4,0
214,3750,5,0
215,3754,7,0
216,3755,6,0
217,3766,7,0
218,3768,3,0
219,3778,4,0
220,3788,4,0
221,3788,4,0
222,3832,2,0
223,3844,6,0
224,3865,4,0
225,3869,2,0
226,3888,5,0
227,3889,5,0
228,3891,2,0
229,3900,4,0
230,3901,3,0
231,3910,5,0
232,3932,5,0
233,3938,7,0
234,3955,6,0
235,3957,2,0
236,4110,5,0
237,4119,5,0
238,4142,3,0
239,4153,7,0
240,4180,6,0
241,4180,3,0
242,4184,5,0
243,4184,7,0
244,4185,6,0
245,4200,4,0
246,4242,7,0
247,4271,6,0
248,4272,7,0
249,4275,3,0
250,4275,7,0
251,4282,2,0
252,4299,7,0
253,4304,3,0
254,4322,6,0
255,4364,3,0
256,4397,4,0
257,4402,6,0
258,4406,2,0
259,4433,2,0
260,4455,4,0
261,4471,2,0
262,4487,3,0
263,4488,7,0
264,4522,2,0
265,4563,2,0
266,4569,4,0
267,4592,5,0
268,4606,7,0
269,4608,3,0
270,4623,3,0
271,4650,4,0
272,4675,5,0
273,4675,6,0
274,4723,6,0
275,4744,2,0
276,4760,2,0
277,4770,6,0
278,4779,3,0
279,4818,7,0
280,4837,2,0
281,4842,6,0
282,4849,2,0
283,4917,7,0
284,4926,7,0
285,4940,7,0
286,4948,4,0
287,4976,4,0
288,4984,2,0
289,5008,7,0
290,5017,5,0
291,5018,3,0
292,5044,3,0
293,5045,5,0
294,5048,3,0
295,5049,2,0
296,5053,6,0
297,5062,4,0
298,5069,6,0
299,5072,2,0
300,5075,2,0
301,5077,7,0
302,5079,3,0
303,5126,5,0
304,5160,3,0
305,5178,4,0
306,5183,5,0
307,5184,2,0
308,5184,7,0
309,5269,6,0
310,5271,4,0
311,5286,3,0
312,5289,2,0
313,5297,2,0
314,5319,5,0
315,5324,6,0
316,5390,7,0
317,5404,2,0
318,5428,5,0
319,5450,6,0
320,5486,4,0
321,5503,5,0
322,5504,5,0
323,5560,5,0
324,5571,6,0
325,5580,5,0
326,5607,2,0
327,5646,5,0
328,5656,7,0
329,5665,7,0
330,5707,3,0
331,5747,2,0
332,5810,4,0
333,5810,7,0
334,5812,5,0
335,5817,7,0
336,5818,3,0
337,5838,3,0
338,5847,5,0
339,5869,4,0
340,5875,3,0
341,5898,2,0
342,5904,3,0
343,5949,6,0
344,5960,5,0
345,5961,3,0
346,5972,4,0
347,5976,3,0
348,5977,5,0
349,5978,3,0
350,5982,3,0
351,5984,2,0
352,5991,4,0
353,6008,2,0
354,6018,2,0
355,6039,3,0
356,6039,6,0
357,6068,6,0
358,6083,3,0
359,6086,4,0
360,6116,2,0
361,6124,4,0
362,6127,5,0
363,6181,7,0
364,6195,2,0
365,6198,5,0
366,6200,7,0
367,6224,5,0
368,6230,6,0
369,6262,5,0
370,6267,2,0
371,6328,7,0
372,6338,7,0
373,6369,3,0
374,6372,6,0
375,6376,3,0
376,6417,4,0
377,6439,3,0
378,6441,2,0
379,6450,2,0
380,6465,7,0
381,6467,6,0
382,6492,5,0
383,6493,2,0
384,6570,7,0
385,6592,4,0
386,6601,2,0
387,6608,6,0
388,6616,3,0
389,6620,5,0
390,6632,7,0
391,6633,2,0
392,6643,6,0
393,6646,5,0
394,6690,7,0
395,6693,6,0
396,6695,7,0
397,6745,6,0
398,6761,4,0
399,6781,3,0
400,6783,6,0
401,6787,3,0
402,6809,2,0
403,6812,6,0
404,6868,6,0
405,6966,7,0
406,6981,3,0
407,6981,3,0
408,6988,7,0
409,7004,3,0
410,7008,4,0
411,7014,5,0
412,7044,4,0
413,7046,3,0
414,7066,4,0
415,7070,2,0
416,7095,6,0
417,7113,3,0
418,7134,7,0
419,7135,7,0
420,7151,5,0
421,7157,7,0
422,7184,2,0
