0,3,7,0
1,15,6,0
2,30,2,0
3,32,6,0
4,63,7,0
5,71,3,0
6,106,7,0
7,161,3,0
8,210,6,0
9,210,7,0
10,211,6,0
11,225,4,0
12,254,6,0
13,258,6,0
14,387,2,0
15,389,2,0
16,418,3,0
17,434,6,0
18,450,4,0
19,451,2,0
20,496,5,0
21,510,4,0
22,511,3,0
23,540,4,0
24,551,6,0
25,554,3,0
26,577,4,0
27,593,7,0
28,598,5,0
29,608,6,0
30,656,2,0
31,665,7,0
32,670,5,0
33,696,4,0
34,706,5,0
35,722,4,0
36,733,6,0
37,733,7,0
38,742,2,0
39,751,7,0
40,796,6,0
41,800,5,0
42,816,4,0
43,847,4,0
44,849,7,0
45,855,7,0
46,870,5,0
47,871,6,0
48,894,5,0
49,935,3,0
50,945,5,0
51,961,3,0
52,967,3,0
53,972,4,0
54,1024,5,0
55,1029,4,0
56,1039,3,0
57,1050,2,0
58,1085,2,0
59,1106,5,0
60,1114,7,0
61,1116,6,0
62,1148,2,0
63,1161,4,0
64,1188,7,0
65,1205,5,0
66,1210,7,0
67,1213,2,0
68,1229,6,0
69,1237,2,0
70,1258,4,0
71,1269,4,0
72,1272,6,0
73,1314,6,0
74,1326,4,0
75,1328,7,0
76,1343,4,0
77,1357,5,0
78,1362,7,0
79,1364,6,0
80,1412,7,0
81,1452,6,0
82,1505,7,0
83,1533,7,0
84,1556,3,0
85,1572,7,0
86,1581,3,0
87,1604,6,0
88,1628,3,0
89,1635,2,0
90,1654,3,0
91,1672,6,0
92,1674,2,0
93,1675,2,0
94,1692,3,0
95,1698,4,0
96,1711,3,0
97,1737,5,0
98,1737,7,0
99,1743,2,0
100,1783,4,0
101,1805,5,0
102,1821,5,0
103,1825,6,0
104,1836,7,0
105,1854,4,0
106,1889,7,0
107,1910,5,0
108,1922,5,0
109,1970,6,0
110,1979,7,0
111,1999,2,0
112,2004,3,0
113,2005,7,0
114,2027,4,0
115,2028,7,0
116,2037,6,0
117,2101,3,0
118,2103,6,0
119,2120,3,0
120,2122,5,0
121,2132,6,0
122,2133,2,0
123,2135,2,0
124,2147,5,0
125,2180,5,0
126,2180,6,0
127,2205,2,0
128,2253,6,0
129,2254,6,0
130,2274,4,0
131,2277,2,0
132,2280,6,0
133,2280,2,0
134,2324,6,0
135,2337,5,0
136,2390,2,0
137,2413,5,0
138,2450,3,0
139,2463,2,0
140,2471,6,0
141,2498,4,0
142,2502,7,0
143,2517,3,0
144,2537,5,0
145,2562,3,0
146,2565,4,0
