0,24,2,0
1,30,5,0
2,37,3,0
3,46,2,0
4,63,6,0
5,109,2,0
6,136,5,0
7,200,2,0
8,230,3,0
9,247,4,0
10,271,7,0
11,281,6,0
12,290,3,0
13,292,2,0
14,328,5,0
15,372,3,0
16,378,5,0
17,383,7,0
18,401,5,0
19,416,4,0
20,455,3,0
21,473,2,0
22,486,5,0
23,496,5,0
24,499,4,0
25,526,3,0
26,531,2,0
27,575,4,0
28,605,4,0
29,613,7,0
30,625,7,0
31,667,7,0
32,667,6,0
33,667,4,0
34,681,7,0
35,692,3,0
36,709,5,0
37,715,6,0
38,718,2,0
39,721,2,0
40,721,3,0
41,727,4,0
42,751,2,0
43,761,5,0
44,771,7,0
45,790,7,0
46,803,7,0
47,825,5,0
48,888,5,0
49,932,5,0
50,956,5,0
51,957,7,0
52,962,5,0
53,962,4,0
54,984,3,0
55,998,6,0
56,1005,7,0
57,1008,7,0
58,1053,5,0
59,1080,3,0
60,1093,7,0
61,1158,6,0
62,1164,6,0
63,1182,5,0
64,1193,5,0
65,1216,7,0
66,1219,5,0
67,1272,3,0
68,1276,5,0
69,1297,5,0
70,1328,6,0
71,1343,2,0
72,1360,5,0
73,1361,2,0
74,1405,2,0
75,1452,6,0
76,1461,4,0
77,1466,6,0
78,1476,3,0
79,1477,7,0
80,1490,6,0
81,1494,2,0
82,1509,4,0
83,1550,4,0
84,1551,6,0
85,1563,2,0
86,1590,2,0
87,1603,5,0
88,1648,3,0
89,1666,5,0
90,1673,7,0
91,1688,6,0
92,1717,3,0
93,1721,2,0
94,1724,3,0
95,1745,7,0
96,1771,7,0
97,1781,5,0
98,1790,7,0
99,1819,4,0
100,1833,5,0
101,1836,3,0
102,1841,5,0
103,1842,5,0
104,1846,7,0
105,1849,6,0
106,1849,3,0
107,1851,3,0
108,1860,4,0
109,1863,2,0
110,1864,4,0
111,1905,2,0
112,1912,2,0
113,1918,7,0
114,1919,4,0
115,1939,6,0
116,1989,2,0
117,2014,3,0
118,2018,7,0
119,2049,3,0
120,2060,2,0
121,2095,7,0
122,2128,5,0
123,2207,7,0
124,2259,2,0
125,2261,6,0
126,2304,5,0
127,2334,2,0
128,2361,2,0
129,2366,6,0
130,2397,5,0
131,2414,6,0
132,2433,3,0
