0,21,5,0
1,43,3,0
2,43,7,0
3,55,3,0
4,61,5,0
5,91,7,0
6,135,6,0
7,136,3,0
8,140,4,0
9,143,5,0
10,149,6,0
11,209,3,0
12,227,5,0
13,275,5,0
14,279,3,0
15,301,7,0
16,348,6,0
17,351,3,0
18,377,2,0
19,432,7,0
20,477,5,0
21,492,7,0
22,499,2,0
23,506,4,0
24,513,2,0
25,527,2,0
26,530,4,0
27,558,4,0
28,569,4,0
29,578,4,0
30,600,4,0
31,601,2,0
32,607,3,0
33,625,2,0
34,626,3,0
35,668,2,0
36,671,4,0
37,686,6,0
38,690,5,0
39,712,6,0
40,734,6,0
41,747,4,0
42,747,7,0
43,779,2,0
44,780,4,0
45,780,2,0
46,782,2,0
47,799,6,0
48,841,3,0
49,843,2,0
50,853,3,0
51,867,6,0
52,873,4,0
53,875,3,0
54,903,4,0
55,919,5,0
56,919,4,0
57,944,3,0
58,979,3,0
59,999,5,0
60,1025,6,0
61,1060,2,0
62,1067,3,0
63,1083,6,0
64,1090,5,0
65,1108,6,0
66,1111,6,0
67,1145,7,0
68,1149,3,0
69,1149,7,0
70,1159,2,0
71,1202,4,0
72,1211,3,0
73,1222,4,0
74,1253,6,0
75,1258,7,0
76,1266,3,0
77,1269,4,0
78,1275,4,0
79,1276,7,0
80,1283,5,0
81,1348,3,0
82,1354,4,0
83,1362,4,0
84,1374,2,0
85,1480,7,0
86,1482,6,0
87,1507,2,0
88,1513,7,0
89,1524,6,0
90,1538,6,0
91,1542,4,0
92,1559,4,0
93,1594,3,0
94,1599,5,0
95,1615,2,0
96,1662,3,0
97,1677,7,0
98,1679,2,0
99,1701,6,0
100,1709,3,0
101,1710,2,0
102,1710,3,0
103,1729,4,0
104,1751,6,0
105,1771,2,0
106,1793,7,0
107,1795,5,0
108,1800,7,0
109,1822,2,0
110,1852,4,0
111,1867,4,0
112,1876,4,0
113,1902,2,0
114,1908,4,0
115,1914,5,0
116,1915,2,0
117,1927,7,0
118,1949,6,0
119,1997,2,0
120,2033,2,0
121,2037,2,0
122,2053,6,0
123,2067,7,0
124,2087,5,0
125,2096,3,0
126,2125,5,0
127,2131,6,0
128,2141,4,0
129,2159,3,0
130,2173,4,0
131,2173,5,0
132,2176,5,0
133,2192,2,0
134,2199,6,0
135,2217,7,0
136,2234,4,0
137,2253,7,0
138,2258,7,0
139,2263,2,0
140,2269,4,0
141,2291,2,0
142,2307,5,0
143,2338,7,0
144,2356,6,0
145,2363,6,0
146,2371,5,0
147,2403,6,0
148,2405,7,0
149,2424,6,0
150,2513,3,0
151,2526,4,0
152,2551,3,0
153,2556,6,0
154,2563,5,0
155,2563,3,0
156,2603,7,0
157,2604,6,0
158,2613,2,0
159,2621,6,0
160,2653,7,0
161,2671,6,0
162,2750,6,0
163,2790,7,0
164,2837,6,0
165,2837,4,0
166,2883,2,0
167,2908,3,0
168,2942,4,0
169,2949,5,0
170,2955,4,0
171,2960,5,0
172,2960,7,0
173,2983,4,0
174,2986,6,0
175,3025,2,0
176,3046,5,0
177,3076,2,0
178,3077,5,0
179,3104,5,0
180,3162,7,0
181,3166,5,0
182,3214,4,0
183,3228,3,0
184,3261,7,0
185,3296,4,0
186,3299,2,0
187,3302,4,0
188,3302,3,0
189,3308,2,0
190,3316,6,0
191,3316,5,0
192,3320,2,0
193,3353,5,0
194,3452,5,0
195,3499,3,0
196,3503,5,0
197,3517,3,0
198,3526,7,0
199,3528,5,0
200,3533,4,0
201,3543,4,0
202,3552,5,0
203,3563,3,0
204,3564,6,0
205,3575,3,0
206,3601,6,0
207,3626,6,0
208,3645,7,0
209,3696,3,0
210,3709,3,0
211,3715,4,0
212,3738,3,0
213,3743,7,0
214,3771,3,0
215,3776,2,0
216,3794,4,0
217,3848,5,0
218,3851,3,0
219,3877,2,0
220,3879,7,0
221,3883,6,0
222,3914,2,0
223,3938,2,0
224,3946,2,0
225,3983,5,0
226,4018,6,0
227,4030,5,0
228,4037,7,0
229,4063,7,0
230,4065,6,0
231,4103,6,0
232,4104,6,0
233,4108,6,0
234,4142,3,0
235,4148,2,0
236,4155,2,0
237,4162,7,0
238,4182,5,0
239,4185,3,0
240,4188,6,0
241,4211,4,0
242,4219,5,0
243,4248,2,0
244,4263,4,0
245,4270,5,0
246,4278,4,0
247,4289,2,0
248,4312,4,0
249,4316,3,0
250,4317,4,0
251,4320,7,0
252,4327,2,0
253,4364,5,0
254,4407,3,0
255,4436,6,0
256,4439,4,0
257,4450,7,0
