0,17,5,0
1,40,5,0
2,133,3,0
3,145,3,0
4,187,3,0
5,204,3,0
6,206,7,0
7,228,3,0
8,238,2,0
9,238,6,0
10,242,4,0
11,259,6,0
12,269,3,0
13,278,5,0
14,318,6,0
15,321,4,0
16,326,3,0
17,330,4,0
18,338,3,0
19,353,4,0
20,393,3,0
21,393,4,0
22,403,7,0
23,438,6,0
24,529,6,0
25,548,3,0
26,551,3,0
27,556,4,0
28,567,3,0
29,591,4,0
30,603,5,0
31,658,5,0
32,664,7,0
33,715,4,0
34,758,2,0
35,771,3,0
36,778,3,0
37,792,7,0
38,841,6,0
39,852,3,0
40,862,5,0
41,903,6,0
42,940,7,0
43,979,7,0
44,983,6,0
45,986,7,0
46,1027,2,0
47,1043,2,0
48,1065,2,0
49,1070,2,0
50,1074,5,0
51,1080,5,0
52,1091,7,0
53,1120,5,0
54,1163,7,0
55,1188,4,0
56,1205,2,0
57,1212,3,0
58,1237,5,0
59,1245,4,0
60,1256,5,0
61,1257,7,0
62,1272,4,0
63,1299,3,0
64,1325,3,0
65,1335,3,0
66,1345,6,0
67,1371,2,0
68,1376,4,0
69,1393,5,0
70,1410,5,0
71,1433,5,0
72,1433,7,0
73,1486,5,0
74,1498,4,0
75,1506,7,0
76,1512,7,0
77,1536,7,0
78,1557,7,0
79,1564,2,0
80,1566,6,0
81,1602,4,0
82,1607,4,0
83,1615,2,0
84,1629,6,0
85,1633,6,0
86,1658,7,0
87,1662,7,0
88,1667,2,0
89,1687,2,0
90,1708,3,0
91,1742,7,0
92,1746,7,0
93,1755,2,0
94,1793,5,0
95,1827,5,0
96,1831,2,0
97,1854,3,0
98,1880,2,0
99,1903,4,0
100,1909,7,0
101,1920,7,0
102,1939,3,0
103,1985,4,0
104,2003,3,0
105,2029,5,0
106,2036,5,0
107,2050,7,0
108,2052,2,0
109,2075,3,0
110,2102,6,0
111,2103,4,0
112,2110,5,0
113,2117,7,0
114,2180,2,0
115,2203,3,0
116,2208,7,0
117,2217,6,0
118,2221,6,0
119,2232,3,0
120,2235,7,0
121,2236,3,0
122,2250,4,0
123,2301,3,0
124,2302,4,0
125,2302,5,0
126,2328,7,0
127,2340,3,0
128,2358,6,0
129,2362,5,0
130,2380,3,0
131,2385,6,0
132,2409,3,0
133,2420,2,0
134,2458,4,0
135,2461,3,0
136,2466,4,0
137,2473,6,0
138,2494,6,0
139,2509,3,0
140,2509,3,0
141,2512,4,0
142,2567,3,0
143,2568,7,0
144,2614,5,0
145,2623,7,0
146,2656,5,0
147,2673,3,0
148,2709,4,0
149,2833,6,0
150,2867,3,0
151,2873,7,0
152,2876,5,0
153,2909,5,0
154,2920,6,0
155,2943,2,0
156,3021,6,0
157,3068,6,0
158,3098,5,0
159,3116,3,0
160,3119,4,0
161,3181,6,0
162,3208,6,0
163,3208,5,0
164,3212,5,0
165,3218,5,0
166,3224,2,0
167,3224,4,0
168,3232,2,0
169,3242,6,0
170,3250,4,0
171,3281,3,0
172,3321,2,0
173,3355,4,0
174,3369,6,0
175,3376,7,0
176,3408,7,0
177,3433,3,0
178,3438,3,0
179,3518,3,0
180,3549,5,0
181,3562,2,0
182,3568,2,0
183,3598,7,0
184,3601,4,0
185,3604,2,0
186,3634,4,0
187,3640,2,0
188,3648,7,0
189,3650,4,0
190,3678,3,0
191,3698,5,0
192,3742,3,0
193,3760,5,0
194,3773,7,0
195,3773,4,0
196,3787,6,0
197,3871,7,0
198,3913,5,0
199,3914,7,0
200,3937,4,0
201,3992,6,0
202,4002,5,0
203,4023,6,0
204,4034,7,0
205,4039,5,0
206,4060,5,0
207,4076,5,0
208,4088,2,0
209,4170,6,0
210,4188,4,0
211,4249,7,0
212,4263,4,0
213,4269,7,0
214,4276,2,0
215,4285,7,0
216,4287,3,0
217,4311,4,0
218,4354,3,0
219,4374,2,0
220,4400,4,0
221,4428,6,0
222,4470,3,0
223,4483,7,0
224,4484,5,0
225,4529,6,0
226,4535,6,0
227,4566,5,0
228,4578,3,0
229,4596,7,0
230,4630,4,0
231,4646,6,0
232,4684,5,0
233,4685,5,0
234,4706,4,0
235,4716,7,0
236,4770,2,0
237,4797,4,0
238,4838,2,0
239,4845,4,0
240,4847,5,0
241,4864,3,0
242,4864,6,0
243,4868,4,0
244,4892,6,0
245,4898,3,0
246,4908,5,0
247,4930,3,0
248,4946,4,0
249,4949,4,0
250,4955,5,0
251,4977,2,0
252,5033,6,0
253,5043,6,0
254,5056,6,0
255,5112,2,0
256,5114,5,0
257,5116,7,0
258,5123,2,0
259,5134,4,0
260,5151,5,0
261,5165,5,0
262,5179,4,0
263,5200,3,0
264,5204,4,0
265,5205,5,0
266,5218,6,0
267,5237,6,0
268,5243,5,0
269,5261,2,0
270,5266,2,0
271,5291,4,0
272,5297,3,0
273,5385,4,0
274,5396,3,0
275,5422,3,0
276,5478,5,0
277,5529,4,0
278,5584,5,0
279,5611,5,0
280,5659,5,0
281,5675,5,0
282,5682,4,0
283,5712,2,0
284,5713,3,0
285,5774,5,0
286,5776,4,0
287,5783,6,0
288,5787,4,0
289,5799,4,0
290,5805,5,0
291,5820,5,0
292,5833,2,0
293,5852,7,0
294,5869,6,0
295,5876,2,0
296,5940,2,0
297,5956,4,0
298,5970,6,0
299,5988,3,0
300,5998,6,0
301,6044,5,0
302,6051,2,0
303,6052,5,0
304,6079,4,0
305,6087,2,0
306,6088,7,0
307,6123,4,0
308,6148,3,0
309,6209,4,0
310,6217,2,0
311,6226,7,0
312,6237,3,0
313,6239,7,0
314,6266,5,0
315,6324,4,0
316,6342,6,0
317,6365,6,0
318,6397,2,0
319,6404,5,0
320,6523,4,0
321,6525,3,0
322,6527,3,0
323,6532,5,0
324,6546,6,0
325,6550,2,0
326,6558,6,0
327,6561,4,0
328,6571,4,0
329,6580,4,0
330,6582,6,0
331,6618,7,0
332,6621,5,0
333,6622,6,0
334,6633,2,0
335,6646,6,0
336,6691,6,0
337,6717,6,0
338,6718,3,0
339,6749,4,0
340,6762,4,0
341,6767,5,0
342,6797,2,0
343,6812,3,0
344,6899,4,0
345,6918,7,0
346,6930,6,0
347,6937,3,0
348,6942,7,0
349,6949,3,0
350,7004,5,0
351,7045,3,0
352,7053,5,0
353,7075,5,0
354,7098,6,0
355,7141,4,0
356,7167,7,0
