0,3,6,0
1,8,6,0
2,70,2,0
3,156,3,0
4,173,3,0
5,202,3,0
6,209,2,0
7,210,6,0
8,218,2,0
9,244,2,0
10,259,3,0
11,266,5,0
12,311,3,0
13,313,5,0
14,322,3,0
15,331,6,0
16,338,5,0
17,350,5,0
18,355,4,0
19,357,5,0
20,362,6,0
21,369,6,0
22,369,7,0
23,396,4,0
24,410,6,0
25,411,5,0
26,432,4,0
27,468,3,0
28,471,3,0
29,480,6,0
30,487,6,0
31,502,6,0
32,509,5,0
33,521,6,0
34,533,3,0
35,540,3,0
36,554,7,0
37,579,7,0
38,581,6,0
39,632,5,0
40,641,3,0
41,689,4,0
42,745,3,0
43,761,3,0
44,807,2,0
45,813,4,0
46,830,7,0
47,834,7,0
48,835,3,0
49,853,7,0
50,866,7,0
51,907,6,0
52,924,2,0
53,930,6,0
54,945,4,0
55,947,4,0
56,989,2,0
57,996,6,0
58,1022,6,0
59,1027,7,0
60,1040,6,0
61,1077,6,0
62,1103,3,0
63,1126,5,0
64,1163,6,0
65,1166,2,0
66,1175,6,0
67,1305,6,0
68,1314,3,0
69,1321,2,0
70,1351,7,0
71,1379,3,0
72,1382,6,0
73,1384,5,0
74,1402,3,0
75,1439,6,0
76,1443,4,0
77,1443,4,0
78,1466,3,0
79,1477,6,0
80,1502,4,0
81,1542,3,0
82,1577,2,0
83,1582,6,0
84,1602,6,0
85,1626,2,0
86,1628,7,0
87,1656,5,0
88,1698,4,0
89,1703,4,0
90,1713,4,0
91,1760,4,0
92,1781,2,0
93,1811,7,0
94,1831,2,0
95,1841,5,0
96,1854,3,0
97,1861,6,0
98,1868,3,0
99,1888,5,0
100,1902,3,0
101,1927,3,0
102,1929,2,0
103,1943,6,0
104,1976,2,0
105,1991,3,0
106,2004,2,0
107,2022,6,0
108,2029,3,0
109,2072,4,0
110,2072,5,0
111,2084,3,0
112,2113,7,0
113,2133,2,0
114,2147,3,0
115,2155,6,0
116,2190,2,0
117,2195,2,0
118,2215,6,0
119,2248,5,0
120,2260,6,0
121,2294,4,0
122,2294,5,0
123,2299,5,0
124,2331,4,0
125,2343,4,0
126,2385,2,0
127,2408,6,0
128,2428,4,0
129,2490,2,0
130,2536,4,0
131,2541,3,0
132,2590,6,0
133,2596,6,0
134,2602,2,0
135,2636,4,0
136,2644,5,0
137,2713,5,0
138,2720,7,0
139,2730,4,0
140,2793,4,0
141,2793,5,0
142,2845,6,0
143,2864,2,0
144,2874,2,0
145,2879,4,0
146,2883,2,0
147,2900,6,0
148,2901,7,0
149,2924,7,0
150,2939,7,0
151,2941,4,0
152,2967,3,0
153,2969,7,0
154,3010,6,0
155,3067,7,0
156,3072,4,0
157,3080,7,0
158,3088,5,0
159,3091,7,0
160,3107,2,0
161,3139,6,0
162,3155,4,0
163,3169,7,0
164,3184,4,0
165,3233,4,0
166,3240,5,0
167,3255,4,0
168,3278,7,0
169,3287,6,0
170,3307,2,0
171,3319,6,0
172,3325,6,0
173,3339,4,0
174,3368,7,0
175,3388,4,0
176,3421,6,0
177,3485,2,0
178,3501,2,0
179,3517,6,0
180,3526,5,0
181,3548,6,0
182,3556,7,0
183,3585,6,0
184,3585,2,0
185,3597,4,0
186,3598,6,0
187,3606,4,0
188,3607,6,0
189,3616,6,0
190,3617,3,0
191,3628,6,0
192,3635,4,0
193,3640,5,0
194,3642,3,0
195,3651,5,0
196,3677,4,0
197,3686,7,0
198,3697,6,0
199,3704,5,0
200,3704,7,0
201,3750,7,0
202,3758,7,0
203,3773,7,0
204,3783,7,0
205,3808,5,0
206,3809,4,0
207,3812,3,0
208,3813,2,0
209,3818,4,0
210,3856,7,0
211,3881,5,0
212,3884,2,0
213,3891,2,0
214,3907,4,0
215,3909,3,0
216,3960,6,0
217,3961,3,0
218,3968,6,0
219,3973,2,0
220,3990,3,0
221,4002,3,0
222,4007,7,0
223,4042,7,0
224,4045,2,0
225,4112,3,0
226,4113,3,0
227,4119,4,0
228,4139,3,0
229,4143,6,0
230,4176,5,0
231,4203,4,0
232,4236,6,0
233,4248,7,0
234,4350,2,0
235,4351,3,0
236,4363,6,0
237,4368,5,0
238,4379,6,0
239,4394,6,0
240,4430,4,0
241,4462,2,0
242,4463,5,0
243,4483,4,0
244,4485,7,0
245,4489,4,0
246,4497,2,0
247,4511,6,0
248,4514,4,0
249,4516,4,0
250,4537,2,0
251,4581,4,0
252,4583,7,0
253,4584,6,0
254,4643,6,0
255,4705,3,0
256,4734,5,0
257,4752,4,0
258,4789,2,0
259,4815,6,0
260,4837,2,0
261,4842,3,0
262,4870,6,0
263,4888,5,0
264,4930,6,0
265,4987,6,0
266,4987,2,0
267,4995,4,0
268,5017,6,0
269,5076,3,0
270,5076,2,0
271,5077,5,0
272,5085,6,0
273,5091,6,0
274,5111,2,0
275,5167,6,0
276,5179,4,0
277,5184,5,0
278,5188,5,0
279,5194,3,0
280,5207,2,0
281,5222,2,0
282,5230,4,0
283,5242,2,0
284,5246,5,0
285,5259,4,0
286,5298,4,0
287,5305,2,0
288,5325,5,0
289,5330,7,0
290,5337,4,0
291,5392,4,0
292,5397,4,0
293,5411,2,0
294,5417,7,0
295,5431,4,0
296,5453,2,0
297,5471,7,0
298,5505,2,0
299,5526,2,0
300,5587,4,0
301,5608,3,0
302,5669,3,0
303,5673,2,0
304,5705,3,0
305,5712,4,0
306,5729,4,0
307,5763,5,0
308,5781,5,0
309,5795,5,0
310,5821,4,0
311,5833,2,0
312,5849,7,0
313,5849,6,0
314,5872,7,0
315,5879,7,0
316,5899,5,0
317,5927,3,0
318,5947,3,0
319,5954,4,0
320,5973,2,0
321,6004,4,0
322,6009,5,0
323,6014,4,0
324,6019,7,0
325,6019,7,0
326,6066,4,0
327,6111,4,0
328,6138,5,0
329,6182,6,0
330,6226,2,0
331,6232,6,0
332,6249,7,0
333,6251,3,0
334,6259,5,0
335,6276,3,0
336,6294,4,0
337,6315,2,0
338,6323,2,0
339,6379,4,0
340,6388,6,0
341,6389,5,0
342,6413,2,0
343,6417,7,0
344,6418,2,0
345,6425,2,0
346,6428,6,0
347,6438,6,0
348,6448,7,0
349,6522,5,0
350,6599,2,0
351,6622,2,0
352,6629,2,0
353,6631,3,0
354,6633,6,0
355,6641,6,0
356,6645,2,0
357,6657,4,0
358,6657,5,0
359,6742,5,0
360,6791,4,0
361,6801,4,0
362,6805,4,0
363,6809,6,0
364,6825,4,0
365,6833,5,0
366,6854,6,0
367,6868,6,0
368,6909,6,0
369,6947,2,0
370,6971,3,0
371,7023,4,0
372,7041,7,0
373,7071,5,0
374,7083,6,0
375,7128,7,0
376,7147,2,0
377,7151,2,0
378,7164,2,0
379,7178,6,0
380,7185,2,0
381,7189,5,0
382,7195,6,0
