0,3,3,0
1,30,6,0
2,89,7,0
3,93,4,0
4,240,4,0
5,241,5,0
6,244,3,0
7,253,2,0
8,285,2,0
9,286,5,0
10,287,2,0
11,296,2,0
12,303,5,0
13,335,3,0
14,337,5,0
15,342,5,0
16,356,3,0
17,361,3,0
18,369,5,0
19,377,7,0
20,392,4,0
21,407,7,0
22,432,7,0
23,435,5,0
24,470,6,0
25,472,5,0
26,488,6,0
27,493,6,0
28,516,6,0
29,544,6,0
30,551,6,0
31,589,5,0
32,615,7,0
33,616,7,0
34,617,4,0
35,627,3,0
36,647,6,0
37,669,4,0
38,670,2,0
39,676,7,0
40,686,6,0
41,688,3,0
42,723,2,0
43,740,7,0
44,751,4,0
45,768,2,0
46,769,4,0
47,808,4,0
48,811,5,0
49,812,5,0
50,823,2,0
51,830,6,0
52,873,6,0
53,878,3,0
54,878,3,0
55,882,5,0
56,930,4,0
57,963,7,0
58,984,5,0
59,984,6,0
60,985,2,0
61,1036,3,0
62,1053,2,0
63,1080,2,0
64,1103,2,0
65,1112,2,0
66,1112,4,0
67,1138,7,0
68,1194,4,0
69,1220,3,0
70,1232,2,0
71,1263,7,0
72,1265,3,0
73,1269,2,0
74,1271,5,0
75,1285,4,0
76,1286,5,0
77,1290,4,0
78,1306,6,0
79,1348,6,0
80,1348,5,0
81,1365,7,0
82,1371,6,0
83,1429,2,0
84,1439,3,0
85,1442,7,0
86,1471,7,0
87,1532,3,0
88,1568,3,0
89,1574,7,0
90,1585,2,0
91,1586,3,0
92,1591,3,0
93,1604,5,0
94,1607,2,0
95,1619,4,0
96,1622,3,0
97,1623,4,0
98,1627,7,0
99,1661,4,0
100,1664,2,0
101,1666,3,0
102,1684,7,0
103,1737,4,0
104,1744,2,0
105,1760,4,0
106,1762,2,0
107,1777,5,0
108,1806,6,0
109,1806,3,0
110,1807,6,0
111,1857,2,0
112,1877,2,0
113,1886,5,0
114,1891,3,0
115,1905,6,0
116,1958,6,0
117,1975,6,0
118,1977,6,0
119,1995,2,0
120,2023,4,0
121,2058,6,0
122,2068,5,0
123,2091,6,0
124,2107,3,0
125,2109,4,0
126,2123,6,0
127,2159,6,0
128,2160,6,0
129,2172,6,0
130,2186,7,0
131,2194,4,0
132,2201,3,0
133,2206,5,0
134,2207,7,0
135,2243,5,0
136,2266,4,0
137,2305,7,0
138,2353,3,0
139,2361,7,0
140,2362,7,0
141,2364,4,0
142,2368,5,0
143,2370,5,0
144,2398,3,0
145,2420,6,0
146,2424,5,0
147,2424,3,0
148,2439,4,0
149,2442,5,0
150,2524,4,0
151,2526,4,0
152,2559,3,0
153,2585,7,0
154,2595,5,0
155,2614,6,0
156,2638,3,0
157,2671,3,0
158,2685,6,0
159,2763,7,0
160,2767,2,0
161,2781,2,0
162,2795,2,0
163,2798,2,0
164,2832,7,0
165,2853,2,0
166,2881,2,0
167,2888,7,0
168,2901,6,0
169,2919,2,0
170,2924,4,0
171,2927,7,0
172,2944,6,0
173,2946,7,0
174,2949,2,0
175,2961,2,0
176,2980,3,0
177,2984,5,0
178,3015,3,0
179,3021,6,0
180,3028,6,0
181,3034,2,0
