0,34,5,0
1,46,5,0
2,58,5,0
3,76,3,0
4,87,5,0
5,139,6,0
6,167,4,0
7,207,2,0
8,235,3,0
9,235,6,0
10,243,6,0
11,244,6,0
12,253,5,0
13,273,7,0
14,312,7,0
15,342,2,0
16,366,4,0
17,391,2,0
18,396,3,0
19,404,6,0
20,413,2,0
21,418,2,0
22,445,6,0
23,467,7,0
24,470,3,0
25,488,6,0
26,498,7,0
27,561,6,0
28,578,2,0
29,615,2,0
30,642,2,0
31,661,2,0
32,681,4,0
33,740,7,0
34,755,7,0
35,757,3,0
36,773,2,0
37,775,4,0
38,787,4,0
39,794,2,0
40,851,4,0
41,855,6,0
42,855,6,0
43,856,5,0
44,863,2,0
45,898,2,0
46,904,6,0
47,954,4,0
48,1001,2,0
49,1001,7,0
50,1003,2,0
51,1084,3,0
52,1088,5,0
53,1113,6,0
54,1221,2,0
55,1229,2,0
56,1270,2,0
57,1297,2,0
58,1302,2,0
59,1318,6,0
60,1359,2,0
61,1372,4,0
62,1382,3,0
63,1388,3,0
64,1393,7,0
65,1397,7,0
66,1403,5,0
67,1414,6,0
68,1444,2,0
69,1468,2,0
70,1479,6,0
71,1486,6,0
72,1511,4,0
73,1517,7,0
74,1518,3,0
75,1526,7,0
76,1530,5,0
77,1530,2,0
78,1560,5,0
79,1579,5,0
80,1580,6,0
81,1598,2,0
82,1617,3,0
83,1622,6,0
84,1632,2,0
85,1642,4,0
86,1644,3,0
87,1662,3,0
88,1676,5,0
89,1678,2,0
90,1691,3,0
91,1721,5,0
92,1723,6,0
93,1734,6,0
94,1738,3,0
95,1739,7,0
96,1765,6,0
97,1789,5,0
98,1808,4,0
99,1818,6,0
100,1837,5,0
101,1845,3,0
102,1873,7,0
103,1885,6,0
104,1895,6,0
105,1910,4,0
106,1928,5,0
107,1931,5,0
108,2020,4,0
109,2117,6,0
110,2136,2,0
111,2188,4,0
112,2198,3,0
113,2265,5,0
114,2271,2,0
115,2272,7,0
116,2299,7,0
117,2309,6,0
118,2342,4,0
119,2347,4,0
120,2347,5,0
121,2354,4,0
122,2375,2,0
123,2375,5,0
124,2458,2,0
125,2475,7,0
126,2496,6,0
127,2513,4,0
128,2518,4,0
129,2521,5,0
130,2552,4,0
131,2607,6,0
132,2616,2,0
133,2621,4,0
134,2641,5,0
135,2641,3,0
136,2647,3,0
137,2653,5,0
138,2658,6,0
139,2661,5,0
140,2673,6,0
141,2711,3,0
142,2713,3,0
143,2717,4,0
144,2741,6,0
145,2752,3,0
146,2756,7,0
147,2773,4,0
148,2776,7,0
149,2808,5,0
150,2891,5,0
151,2894,6,0
152,2895,3,0
153,2900,4,0
154,2911,5,0
155,2928,4,0
156,2950,2,0
157,2984,7,0
158,2993,3,0
159,2994,2,0
160,3005,3,0
161,3027,4,0
162,3054,7,0
163,3083,6,0
164,3089,5,0
165,3113,7,0
166,3130,3,0
167,3200,2,0
168,3211,4,0
169,3240,4,0
170,3250,2,0
171,3285,2,0
172,3293,3,0
173,3297,6,0
174,3319,2,0
175,3347,4,0
176,3367,4,0
177,3384,5,0
178,3429,3,0
179,3432,5,0
180,3434,3,0
181,3434,6,0
182,3518,5,0
183,3533,4,0
184,3544,4,0
185,3573,6,0
186,3619,4,0
187,3649,6,0
188,3650,5,0
189,3658,3,0
190,3662,6,0
191,3684,7,0
192,3707,3,0
193,3711,6,0
194,3718,7,0
195,3722,5,0
196,3724,2,0
197,3725,3,0
198,3743,6,0
199,3759,5,0
200,3770,4,0
201,3822,3,0
202,3835,3,0
203,3854,7,0
204,3888,5,0
205,3895,3,0
206,3929,6,0
207,3950,7,0
208,3955,6,0
209,3968,7,0
210,3973,4,0
211,3988,6,0
212,3991,6,0
213,3995,5,0
214,4017,6,0
215,4040,3,0
216,4066,4,0
217,4075,5,0
218,4116,4,0
219,4147,6,0
220,4150,3,0
221,4161,7,0
222,4168,5,0
223,4201,5,0
224,4211,4,0
225,4236,3,0
226,4303,3,0
227,4362,4,0
228,4370,7,0
229,4398,2,0
230,4402,3,0
231,4405,3,0
232,4408,5,0
233,4424,6,0
234,4425,2,0
235,4432,2,0
236,4443,5,0
237,4455,3,0
238,4489,5,0
239,4511,2,0
240,4518,3,0
241,4521,5,0
242,4530,7,0
243,4542,3,0
244,4563,3,0
245,4572,3,0
246,4671,7,0
247,4715,7,0
248,4716,2,0
249,4809,4,0
250,4814,7,0
251,4826,7,0
252,4844,2,0
253,4889,4,0
254,4895,5,0
255,4900,6,0
256,4917,4,0
257,4919,6,0
258,4931,3,0
259,4950,3,0
260,4963,4,0
261,4965,7,0
262,4982,4,0
263,5002,2,0
264,5012,6,0
265,5021,4,0
266,5052,2,0
267,5069,2,0
268,5077,3,0
269,5079,3,0
270,5094,3,0
271,5102,7,0
272,5141,3,0
273,5150,7,0
274,5169,2,0
275,5170,4,0
276,5189,4,0
277,5215,4,0
278,5222,6,0
279,5223,4,0
280,5227,4,0
281,5238,2,0
282,5269,2,0
283,5279,4,0
284,5310,3,0
285,5323,4,0
286,5350,7,0
287,5363,7,0
288,5369,3,0
289,5381,6,0
290,5388,4,0
291,5404,2,0
292,5463,3,0
293,5468,5,0
294,5478,6,0
295,5502,5,0
296,5512,7,0
297,5513,5,0
298,5524,7,0
299,5526,3,0
300,5544,7,0
301,5567,5,0
302,5567,3,0
303,5575,7,0
304,5582,6,0
305,5607,5,0
306,5629,5,0
307,5664,5,0
308,5678,2,0
309,5682,4,0
310,5707,6,0
311,5719,7,0
312,5745,7,0
313,5767,5,0
314,5793,4,0
315,5809,2,0
316,5845,3,0
317,5847,4,0
318,5849,5,0
319,5866,6,0
320,5896,2,0
321,5904,3,0
322,5910,6,0
323,5917,2,0
324,5924,5,0
325,5933,7,0
326,5940,5,0
327,5945,6,0
328,5950,2,0
329,5958,2,0
330,5965,3,0
331,5967,3,0
332,5989,2,0
333,5998,4,0
334,6015,6,0
335,6041,5,0
336,6053,3,0
337,6065,2,0
338,6118,3,0
339,6135,2,0
340,6169,6,0
341,6187,6,0
342,6211,4,0
343,6233,2,0
344,6234,7,0
345,6248,7,0
346,6293,5,0
347,6298,5,0
348,6305,6,0
349,6366,6,0
350,6384,5,0
351,6390,6,0
352,6403,4,0
353,6410,6,0
354,6451,6,0
355,6457,2,0
356,6458,6,0
357,6491,7,0
358,6499,6,0
359,6503,7,0
360,6504,6,0
361,6537,6,0
362,6538,5,0
363,6551,5,0
364,6581,6,0
365,6595,5,0
366,6603,7,0
367,6609,4,0
368,6629,4,0
369,6636,5,0
370,6655,7,0
371,6688,3,0
372,6694,4,0
373,6709,4,0
374,6804,4,0
375,6814,3,0
376,6841,2,0
377,6864,6,0
378,6881,4,0
379,6889,3,0
380,6921,4,0
381,6924,3,0
382,6929,6,0
383,6936,7,0
384,6956,5,0
385,6965,7,0
386,6971,6,0
387,7010,4,0
388,7015,2,0
389,7022,2,0
390,7034,4,0
391,7063,4,0
392,7075,4,0
393,7085,6,0
394,7099,6,0
395,7100,2,0
396,7106,2,0
397,7106,4,0
398,7116,2,0
399,7122,5,0
400,7127,2,0
401,7167,7,0
402,7183,6,0
403,7184,3,0
