0,6,2,0
1,19,5,0
2,27,4,0
3,34,5,0
4,55,7,0
5,68,6,0
6,70,3,0
7,80,3,0
8,81,7,0
9,87,2,0
10,133,7,0
11,142,7,0
12,150,2,0
13,153,3,0
14,161,3,0
15,192,6,0
16,196,7,0
17,212,5,0
18,217,4,0
19,231,5,0
20,267,5,0
21,284,2,0
22,285,6,0
23,293,6,0
24,300,6,0
25,357,5,0
26,387,4,0
27,423,4,0
28,427,4,0
29,440,7,0
30,451,4,0
31,482,5,0
32,494,2,0
33,534,7,0
34,551,3,0
35,562,5,0
36,565,6,0
37,577,5,0
38,580,2,0
39,595,6,0
40,615,4,0
41,615,7,0
42,620,6,0
43,625,6,0
44,645,5,0
45,700,5,0
46,702,4,0
47,745,6,0
48,747,7,0
49,762,2,0
50,801,6,0
51,826,2,0
52,849,5,0
53,850,3,0
54,874,3,0
55,894,6,0
56,904,7,0
57,921,4,0
58,1009,4,0
59,1059,4,0
60,1130,5,0
61,1145,3,0
62,1160,6,0
63,1168,4,0
64,1181,4,0
65,1187,6,0
66,1223,2,0
67,1290,7,0
68,1295,4,0
69,1322,6,0
70,1322,3,0
71,1334,7,0
72,1339,5,0
73,1343,3,0
74,1359,3,0
75,1365,4,0
76,1376,6,0
77,1394,7,0
78,1397,2,0
79,1409,2,0
80,1415,5,0
81,1426,3,0
82,1451,4,0
83,1468,2,0
84,1487,2,0
85,1505,4,0
86,1518,2,0
87,1525,5,0
88,1526,4,0
89,1546,3,0
90,1598,4,0
91,1615,7,0
92,1617,6,0
93,1635,6,0
94,1666,5,0
95,1680,6,0
96,1690,7,0
97,1695,3,0
98,1792,4,0
99,1816,7,0
100,1820,6,0
101,1862,3,0
102,1865,6,0
103,1867,7,0
104,1896,2,0
105,1899,7,0
106,1922,4,0
107,1942,2,0
108,1958,5,0
109,1962,3,0
110,1983,3,0
111,1990,3,0
112,2011,3,0
113,2043,7,0
114,2053,4,0
115,2068,4,0
116,2079,6,0
117,2080,7,0
118,2124,4,0
119,2145,3,0
120,2148,5,0
121,2154,2,0
122,2158,3,0
123,2159,7,0
124,2163,5,0
125,2285,3,0
126,2360,6,0
127,2370,4,0
128,2372,6,0
129,2397,5,0
130,2411,3,0
131,2426,4,0
132,2450,7,0
133,2503,6,0
134,2503,6,0
135,2507,5,0
